--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
613,Adam LaRoche*,33,WSN,NL,0.6,152,590,511,70,121,19,3,20,62,4,1,72,131,.237,.332,.403,.735,101,.330,100,206,13,3,0,4,10,*3/HD,,larocad01
614,Andy LaRoche,29,TOR,AL,0.0,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/5,,larocan01
615,Mat Latos,25,CIN,NL,-0.2,31,78,71,3,9,2,0,0,4,0,0,1,28,.127,.139,.155,.294,-19,.132,-59,11,0,0,6,0,0,1,,latosma01
616,Ryan Lavarnway,25,BOS,AL,0.1,25,82,77,8,23,7,0,1,14,0,0,2,17,.299,.329,.429,.758,106,.329,100,33,3,2,0,1,0,2/HD,,lavarry01
617,Brett Lawrie,23,TOR,AL,2.6,107,442,401,41,102,18,3,11,46,9,5,30,68,.254,.315,.397,.712,94,.321,96,159,8,7,1,3,1,5/4,,lawribr01
618,Tommy Layne*,28,SDP,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,layneto01
619,Brandon League,30,LAD,NL,0.1,54,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.691,390,0,0,0,0,0,0,1,,leagubr01
620,Mike Leake,25,CIN,NL,0.3,29,69,63,8,12,2,1,0,2,0,0,2,19,.190,.215,.254,.469,30,.205,2,16,2,0,4,0,0,1,,leakemi01
621,Wade LeBlanc*,28,2TM,2LG,0.0,13,13,12,1,2,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,.143,-52,2,0,0,1,0,0,1,,leblawa01
622,Sam LeCure,29,CIN,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lecursa01
623,Cliff Lee*,34,PHI,NL,0.2,31,72,60,5,11,1,1,0,6,0,2,2,25,.183,.210,.233,.443,23,.198,2,14,0,0,10,0,0,1/H,ASCYA-6,leecl02
624,DJ LeMahieu,24,COL,NL,1.1,109,434,404,39,113,21,3,2,28,18,7,19,67,.280,.311,.361,.673,74,.308,68,146,13,1,7,3,2,45H/36,,lemahdj01
625,Sandy León#,24,WSN,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,/2H,,leonsa01
626,Chris Leroux*,29,PIT,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,lerouch01
627,Steven Lerud*,28,PHI,NL,-0.1,6,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,/2H,,lerudst01
628,Jon Lester*,29,BOS,AL,-0.1,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-182,0,0,0,1,0,0,1,,lestejo01
629,Alex Liddi,24,SEA,AL,-0.3,8,18,17,0,1,1,0,0,0,0,0,1,7,.059,.111,.118,.229,-34,.109,-51,2,0,0,0,0,0,/3H,,liddial01
630,Brent Lillibridge,29,2TM,2LG,-0.8,20,61,59,2,7,1,0,0,5,1,0,1,17,.119,.133,.136,.269,-25,.142,-40,8,1,0,1,0,0,5/4H39D,,lillibr01
631,Ted Lilly*,37,LAD,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/1,,lillyte01
632,Chang-Yong Lim,37,CHC,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,limch01
633,Tim Lincecum*,29,SFG,NL,-0.1,30,67,57,3,6,0,1,0,1,0,0,3,34,.105,.150,.140,.290,-16,.137,-50,8,0,0,7,0,0,1,,linceti01
634,Brad Lincoln*,28,TOR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,lincobr01
635,Adam Lind*,29,TOR,AL,2.0,143,521,465,67,134,26,1,23,67,1,0,51,103,.288,.357,.497,.854,132,.376,136,231,20,1,0,4,5,3DH,,lindad01
636,Matt Lindstrom,33,CHW,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lindsma01
637,Francisco Liriano*,29,PIT,NL,-0.3,23,56,47,0,3,0,0,0,1,0,0,4,18,.064,.137,.064,.201,-40,.108,-74,3,3,0,5,0,0,1,CYA-9,liriafr01
638,Jose Lobaton#,28,TBR,AL,1.5,100,311,277,38,69,15,2,7,32,0,1,30,65,.249,.320,.394,.714,99,.328,106,109,5,0,2,2,0,2H/D,,lobatjo01
639,Jeff Locke*,25,PIT,NL,-0.1,29,54,47,3,5,0,0,0,0,0,0,2,19,.106,.143,.106,.249,-28,.117,-68,5,0,0,5,0,0,1,AS,lockeje01
640,Kameron Loe,31,2TM,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,loeka01
641,Boone Logan,28,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loganbo02
642,Kyle Lohse,34,MIL,NL,-0.1,30,68,55,2,8,0,0,0,3,0,0,1,29,.145,.161,.145,.306,-15,.140,-73,8,0,0,12,0,0,1/H,,lohseky01
643,Steve Lombardozzi#,24,WSN,NL,-0.6,118,307,290,25,75,15,1,2,22,4,3,8,34,.259,.278,.338,.616,68,.279,62,98,6,1,5,3,1,H47/5,,lombast02
644,James Loney*,29,TBR,AL,2.5,158,598,549,54,164,33,0,13,75,3,1,44,77,.299,.348,.430,.778,117,.340,114,236,16,0,1,4,6,*3/HD,,loneyja01
645,Evan Longoria,27,TBR,AL,5.8,160,693,614,91,165,39,3,32,88,1,0,70,162,.269,.343,.498,.842,133,.365,133,306,16,3,0,6,10,*5D,MVP-6,longoev01
646,Javier López*,35,SFG,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezja02
647,Wilton López,29,COL,NL,0.0,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-170,0,0,0,0,0,0,1,,lopezwi01
648,David Lough*,27,KCR,AL,2.4,96,335,315,35,90,17,4,5,33,5,2,10,52,.286,.311,.413,.724,96,.329,99,130,3,3,4,3,0,97H/8,ROY-8,loughda01
649,Aaron Loup*,25,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loupaa01
650,Derek Lowe,40,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lowede01
651,Mark Lowe*,30,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lowema01
652,Jed Lowrie#,29,OAK,AL,2.2,154,662,603,80,175,45,2,15,75,1,0,50,91,.290,.344,.446,.791,119,.345,116,269,17,2,3,4,3,*64D/H,,lowrije01
653,Ed Lucas,31,MIA,NL,1.1,94,384,351,43,90,14,1,4,28,1,1,26,78,.256,.311,.336,.647,79,.298,77,118,6,2,4,1,1,534/6H7,,lucased01
654,Jonathan Lucroy,27,MIL,NL,2.9,147,580,521,59,146,25,6,18,82,9,1,46,69,.280,.340,.455,.795,116,.357,118,237,16,5,0,8,2,*23H/D,,lucrojo01
655,Ryan Ludwick,34,CIN,NL,-0.9,38,140,129,7,31,5,0,2,12,0,0,10,29,.240,.293,.326,.618,71,.279,64,42,7,0,0,1,0,7/HD,,ludwiry01
656,Josh Lueke,28,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,luekejo01
657,Lucas Luetge*,26,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,luetglu01
658,Donald Lutz*,24,CIN,NL,-0.1,34,59,58,5,14,1,0,1,8,2,0,1,14,.241,.254,.310,.565,56,.261,43,18,0,0,0,0,0,H7/9,,lutzdo01
659,Zach Lutz,27,NYM,NL,0.2,15,26,20,2,6,2,0,0,2,0,0,6,6,.300,.462,.400,.862,149,.393,157,8,1,0,0,0,0,H/53D,,lutzza01
660,Jordan Lyles,22,HOU,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-177,0,0,0,1,0,0,1,,lylesjo01
661,Lance Lynn#,26,STL,NL,-0.2,31,69,54,1,4,0,0,0,2,0,0,4,30,.074,.138,.074,.212,-39,.124,-81,4,0,0,11,0,0,1,,lynnla01
662,Brandon Lyon,33,NYM,NL,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lyonbr01
663,Tyler Lyons*,25,STL,NL,0.0,11,13,12,0,2,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-7,.143,-51,2,0,0,1,0,0,1,,lyonsty01
664,Manny Machado,20,BAL,AL,5.9,156,710,667,88,189,51,3,14,71,6,7,29,113,.283,.314,.432,.746,102,.329,102,288,15,2,9,3,0,*5,ASMVP-9GG,machama01
665,Jean Machi,31,SFG,NL,0.0,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,machije01
666,Matt Magill,23,LAD,NL,-0.1,6,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-174,0,0,0,1,0,0,/1,,magilma01
667,Paul Maholm*,31,ATL,NL,0.0,23,57,52,2,7,2,0,0,2,0,0,1,25,.135,.151,.173,.324,-10,.164,-32,9,1,0,4,0,0,1,,maholpa01
668,Joe Mahoney*,26,MIA,NL,0.2,9,29,29,2,8,1,0,1,4,0,0,0,4,.276,.276,.414,.690,87,.336,105,12,0,0,0,0,0,/3H,,mahonjo01
669,John Maine,32,MIA,NL,0.0,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,mainejo01
670,Martín Maldonado,26,MIL,NL,-0.2,67,202,183,13,31,7,1,4,22,0,0,13,53,.169,.236,.284,.520,42,.242,33,52,2,3,3,0,1,2H3,,maldoma01
671,Seth Maness,24,STL,NL,0.0,64,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,.181,-10,1,1,0,0,0,0,1,,manesse01
672,Jeff Manship,28,COL,NL,-0.1,11,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-159,0,1,0,0,0,0,1,,manshje01
673,Shaun Marcum,31,NYM,NL,0.0,14,27,22,0,3,1,0,0,0,0,0,0,5,.136,.174,.182,.356,2,.166,-33,4,0,1,4,0,0,1/H,,marcush01
674,Jake Marisnick,22,MIA,NL,0.2,40,118,109,6,20,2,1,1,5,3,1,6,27,.183,.231,.248,.478,32,.227,21,27,1,1,1,1,0,8/H,,marisja01
675,Nick Markakis*,29,BAL,AL,0.4,160,700,634,89,172,24,0,10,59,1,2,55,76,.271,.329,.356,.685,88,.311,88,226,17,3,0,8,3,*9/DH,,markani01
676,Carlos Mármol,30,2TM,NL,0.0,51,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,marmoca01
677,Jason Marquis*,34,SDP,NL,-0.1,20,43,42,0,5,1,0,0,2,0,0,0,12,.119,.119,.143,.262,-25,.114,-53,6,1,0,1,0,0,1/H,,marquja01
678,Chris Marrero,24,WSN,NL,-0.3,8,16,16,0,2,0,0,0,1,0,0,0,4,.125,.125,.125,.250,-31,.113,-63,2,0,0,0,0,0,/H3D,,marrech01
679,Sean Marshall*,30,CIN,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marshse01
680,Lou Marson,27,CLE,AL,-0.1,3,5,3,0,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400,27,.278,71,0,0,0,0,0,0,/2,,marsolo01
681,Alfredo Marte,24,ARI,NL,-0.4,22,48,43,4,8,3,0,0,4,0,0,4,12,.186,.271,.256,.527,47,.262,50,11,0,1,0,0,0,H/79D,,marteal01
682,Starling Marte,24,PIT,NL,5.1,135,566,510,83,143,26,10,12,35,41,15,25,138,.280,.343,.441,.784,121,.358,126,225,6,24,6,1,2,*78H,,martest01
683,Víctor Marté,32,STL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,martevi01
684,Ethan Martin,24,PHI,NL,-0.1,15,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-173,0,0,0,1,0,0,1,,martiet01
685,Leonys Martín*,25,TEX,AL,3.5,147,508,457,66,119,21,6,8,49,36,9,28,104,.260,.313,.385,.698,90,.321,87,176,6,8,12,3,0,*89H/7D,,martile01
686,Russell Martin,30,PIT,NL,4.1,127,506,438,51,99,21,0,15,55,9,5,58,108,.226,.327,.377,.703,100,.323,104,165,13,8,1,1,2,*2/H59D,MVP-24,martiru01
687,Carlos Martínez,21,STL,NL,0.0,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,martica04
688,Cristhian Martínez,31,ATL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,marticr01
689,Fernando Martínez*,24,HOU,AL,-0.6,11,35,33,1,6,0,0,1,3,0,0,1,12,.182,.229,.273,.501,39,.228,30,9,0,1,0,0,0,/79HD,,martife02
690,J.D. Martinez,25,HOU,AL,-1.2,86,310,296,24,74,17,0,7,36,2,0,10,82,.250,.272,.378,.650,79,.304,84,112,8,0,0,3,0,79D/H,,martijd02
691,Michael Martínez#,30,PHI,NL,-0.5,29,40,40,5,7,0,0,0,3,1,0,0,12,.175,.175,.175,.350,-2,.163,-27,7,1,0,0,0,0,H8/6579,,martimi02
692,Victor Martinez#,34,DET,AL,1.2,159,668,605,68,182,36,0,14,83,0,2,54,62,.301,.355,.430,.785,113,.343,111,260,23,1,0,8,10,*D3/H2,,martivi01
693,Justin Masterson,28,CLE,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,.402,164,1,0,0,0,0,0,1,AS,masteju01
694,Darin Mastroianni,27,MIN,AL,-0.9,30,73,65,5,12,2,0,0,5,2,1,3,23,.185,.229,.215,.444,24,.217,16,14,2,1,3,1,0,7/9H84,,mastrda01
695,Jeff Mathis,30,MIA,NL,-0.3,73,256,232,14,42,7,1,5,29,0,0,21,76,.181,.251,.284,.535,48,.244,35,66,5,1,1,1,4,2/H,,mathije01
696,Daisuke Matsuzaka,32,NYM,NL,0.0,6,13,12,0,3,0,0,0,1,0,0,0,5,.250,.250,.250,.500,44,.218,19,3,0,0,1,0,0,/1,,matsuda01
697,Ryan Mattheus,29,WSN,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,matthry01
698,Brian Matusz*,26,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,matusbr01
699,Joe Mauer*,30,MIN,AL,5.5,113,508,445,62,144,35,0,11,47,0,1,61,89,.324,.404,.476,.880,142,.386,145,212,7,0,0,2,7,2D/3H,ASSS,mauerjo01
700,Justin Maxwell,29,2TM,AL,0.5,75,262,234,35,59,16,3,7,25,6,2,23,78,.252,.328,.436,.764,109,.342,111,102,4,4,0,1,0,98/HD,,maxweju01
701,Yunesky Maya,31,WSN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mayayu01
702,John Mayberry,29,PHI,NL,-0.6,134,384,353,47,80,23,1,11,39,5,3,27,90,.227,.286,.391,.677,86,.317,94,138,6,3,0,1,1,*98H/73,,maybejo02
703,Cameron Maybin,26,SDP,NL,-0.8,14,57,51,7,8,1,0,1,5,4,1,4,9,.157,.232,.235,.467,36,.234,31,12,3,1,1,0,1,8,,maybica01
704,Vin Mazzaro,26,PIT,NL,0.0,54,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-5,.151,-26,1,0,0,0,0,0,1,,mazzavi01
705,Zach McAllister,25,CLE,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,1,,mcallza01
706,Brian McCann*,29,ATL,NL,2.8,102,402,356,43,91,13,0,20,57,0,1,39,66,.256,.336,.461,.796,118,.357,123,164,9,5,0,2,3,2/HD,AS,mccanbr01
707,Brandon McCarthy,29,ARI,NL,-0.3,19,42,37,0,1,0,0,0,0,0,0,3,15,.027,.100,.027,.127,-63,.075,-100,1,0,0,2,0,0,1,,mccarbr01
708,Andrew McCutchen,26,PIT,NL,7.8,157,674,583,97,185,38,5,21,84,27,10,78,101,.317,.404,.508,.911,157,.404,163,296,13,9,0,4,12,*8/HD,ASMVP-1SS,mccutan01
709,Darnell McDonald,34,CHC,NL,0.1,25,57,53,4,16,4,0,1,5,0,0,4,8,.302,.351,.434,.785,115,.345,112,23,4,0,0,0,0,H/97,,mcdonda02
710,James McDonald*,28,PIT,NL,0.1,8,12,11,2,3,0,0,0,0,0,0,1,5,.273,.333,.273,.606,75,.284,74,3,0,0,0,0,0,/1H,,mcdonja03
711,John McDonald,38,4TM,2LG,-0.5,51,77,69,8,8,1,0,1,4,0,0,6,16,.116,.197,.174,.371,6,.203,10,12,4,1,1,0,0,65H4/17,,mcdonjo03
712,T.J. McFarland*,24,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcfartj01
713,Jake McGee*,26,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgeeja01
714,Dustin McGowan,31,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgowdu01
715,Chris McGuiness*,25,TEX,AL,-0.3,10,34,34,0,6,1,0,0,1,0,0,0,13,.176,.176,.206,.382,4,.170,-17,7,1,0,0,0,0,3,,mcguich01
716,Collin McHugh,26,2TM,NL,0.0,7,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-10,.151,-39,1,0,0,0,0,0,/1,,mchugco01
717,Michael McKenry,28,PIT,NL,-0.5,41,122,115,9,25,6,0,3,14,0,0,5,24,.217,.262,.348,.610,72,.281,71,40,2,2,0,0,0,2H,,mckenmi01
718,Nate McLouth*,31,BAL,AL,1.9,146,593,531,76,137,31,4,12,36,30,7,53,86,.258,.329,.399,.729,99,.332,98,212,7,4,4,1,1,*7H/8D,,mclouna01
719,Tommy Medica,25,SDP,NL,0.7,19,79,69,9,20,2,0,3,10,0,0,10,23,.290,.380,.449,.829,139,.380,150,31,0,0,0,0,0,3,,medicto01
720,Yoervis Medina,24,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,medinyo01
721,Kris Medlen#,27,ATL,NL,0.4,30,67,55,3,9,2,0,1,4,1,0,4,23,.164,.217,.255,.471,30,.217,4,14,0,0,7,1,0,1,,medlekr01
722,Jenrry Mejía,23,NYM,NL,-0.2,6,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-139,0,2,0,0,0,0,/1H,,mejiaje01
723,Mark Melancon,28,PIT,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,melanma01
724,Luis Mendoza,29,KCR,AL,0.1,3,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,121,.361,124,2,0,0,0,0,0,1,,mendolu01
725,Jordy Mercer,26,PIT,NL,1.3,103,365,333,33,95,22,2,8,27,3,2,22,62,.285,.336,.435,.772,117,.340,117,145,7,4,5,1,6,64H/35,,mercejo03
726,Melky Mesa,26,NYY,AL,0.1,5,14,13,2,5,2,0,0,1,0,1,1,2,.385,.429,.538,.967,166,.381,167,7,0,0,0,0,0,/789H,,mesame01
727,Devin Mesoraco,25,CIN,NL,0.1,103,352,323,31,77,13,0,9,42,0,2,24,61,.238,.287,.362,.649,79,.287,71,117,9,0,0,5,4,2H/D,,mesorde01
728,Will Middlebrooks,24,BOS,AL,0.4,94,374,348,41,79,18,0,17,49,3,1,20,98,.227,.271,.425,.696,87,.303,80,148,13,2,1,3,3,5/4H3,,middlwi01
729,José Mijares*,28,SFG,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mijarjo01
730,Miles Mikolas,24,SDP,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mikolmi01
731,Wade Miley*,26,ARI,NL,0.0,32,69,60,2,8,3,0,1,8,0,0,1,16,.133,.148,.233,.381,3,.167,-38,14,3,0,8,0,0,1/H,,mileywa01
732,Andrew Miller*,28,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,millean01
733,Brad Miller*,23,SEA,AL,2.1,76,335,306,41,81,11,6,8,36,5,3,24,52,.265,.318,.418,.737,110,.323,108,128,2,1,2,2,0,64/5H,,millebr02
734,Corky Miller,37,CIN,NL,0.4,17,41,35,2,9,5,0,0,8,0,0,5,6,.257,.366,.400,.766,112,.343,112,14,1,1,0,0,0,2/H,,milleco01
735,Shelby Miller,22,STL,NL,-0.1,29,63,53,3,4,1,0,1,2,0,0,1,29,.075,.109,.151,.260,-29,.137,-64,8,2,1,8,0,0,1,ROY-3,millesh01
736,Tommy Milone*,26,OAK,AL,0.0,3,8,8,2,2,0,0,0,1,0,0,0,1,.250,.250,.250,.500,41,.226,30,2,1,0,0,0,0,1,,milonto01
737,Zach Miner,31,PHI,NL,0.1,16,6,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,86,.302,82,2,0,0,0,0,0,1,,minerza01
738,Mike Minor,25,ATL,NL,0.2,29,70,61,3,10,1,0,1,6,0,0,2,25,.164,.190,.230,.420,16,.188,-17,14,0,0,7,0,0,1,,minormi01
739,José Molina,38,TBR,AL,0.0,99,313,283,26,66,14,0,2,18,2,1,22,63,.233,.290,.304,.594,68,.267,60,86,11,2,3,3,1,2/HD,,molinjo01
740,Yadier Molina,30,STL,NL,6.2,136,541,505,68,161,44,0,12,80,3,2,30,55,.319,.359,.477,.836,129,.373,135,241,14,3,0,3,4,*2/3H,ASMVP-3GGSS,molinya01
741,Johnny Monell*,27,SFG,NL,0.0,8,9,8,2,1,0,0,0,1,0,0,0,3,.125,.222,.125,.347,3,.282,74,1,0,1,0,0,0,/H2D,,moneljo01
742,Jesús Montero,23,SEA,AL,-0.4,29,110,101,6,21,1,1,3,9,0,1,8,21,.208,.264,.327,.590,69,.259,63,33,2,0,0,1,0,2/HD,,monteje01
743,Miguel Montero*,29,ARI,NL,0.3,116,475,413,44,95,14,0,11,42,0,0,51,110,.230,.318,.344,.662,83,.303,81,142,18,5,0,6,4,*2/H,,montemi01
744,Luke Montz,29,OAK,AL,-0.3,13,30,28,2,5,3,0,1,5,0,0,1,8,.179,.200,.393,.593,61,.248,45,11,0,0,0,1,0,D/H3,,montzlu01
745,Adam Moore,29,KCR,AL,0.1,5,11,10,1,3,1,0,0,0,1,0,1,2,.300,.364,.400,.764,109,.364,110,4,0,0,0,0,0,/2H,,mooread01
746,Matt Moore*,24,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,ASCYA-9,moorema02
747,Tyler Moore,26,WSN,NL,-1.0,63,178,167,16,37,9,0,4,21,0,0,8,58,.222,.260,.347,.607,65,.288,68,58,1,1,1,1,1,7H3/9,,moorety01
748,Franklin Morales*,27,BOS,AL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,moralfr01
749,Kendrys Morales#,30,SEA,AL,2.9,156,657,602,64,167,34,0,23,80,0,0,49,114,.277,.336,.449,.785,123,.348,126,270,21,5,0,1,6,*D3/H,,moralke01
750,Brent Morel,26,CHW,AL,0.0,12,30,25,3,5,0,0,0,1,1,1,5,7,.200,.333,.200,.533,51,.252,48,5,1,0,0,0,0,/5H3,,morelbr01
751,Mitch Moreland*,27,TEX,AL,0.7,147,518,462,60,107,24,1,23,60,0,0,45,117,.232,.299,.437,.736,99,.321,94,202,10,3,0,8,1,*3/H9,,morelmi01
752,Justin Morneau*,32,2TM,2LG,1.3,152,635,572,62,148,36,0,17,77,0,0,50,110,.259,.323,.411,.734,102,.327,101,235,12,7,0,6,4,*3D/H,,morneju01
753,Bryan Morris*,26,PIT,NL,0.0,52,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,14,.181,-4,1,0,0,0,0,0,1,,morribr01
754,Logan Morrison*,25,MIA,NL,-0.3,85,333,293,32,71,13,4,6,36,0,0,38,56,.242,.333,.375,.709,95,.320,93,110,10,2,0,0,5,3/HD,,morrilo01
755,Mike Morse,31,2TM,AL,-1.5,88,337,312,34,67,13,0,13,27,0,0,21,87,.215,.270,.381,.651,84,.296,86,119,12,3,0,1,1,97/D3H,,morsemi01
756,Clayton Mortensen,28,BOS,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,mortecl01
757,Charlie Morton,29,PIT,NL,-0.1,19,38,36,1,5,0,0,0,1,0,0,0,11,.139,.139,.139,.278,-21,.126,-53,5,0,0,2,0,0,1,,mortoch02
758,Guillermo Moscoso,29,SFG,NL,0.0,11,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-252,0,0,0,1,0,0,1,,moscogu01
759,Brandon Moss*,29,OAK,AL,2.6,145,505,446,73,114,23,3,30,87,4,2,50,140,.256,.337,.522,.859,136,.379,142,233,4,6,0,3,3,*39H/7D58,,mossbr01
760,Mike Moustakas*,24,KCR,AL,-0.6,136,514,472,42,110,26,0,12,42,2,4,32,83,.233,.287,.364,.651,77,.286,71,172,13,5,1,4,1,*5/H,,moustmi01
761,Peter Moylan,34,LAD,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moylape01
762,Edward Mujica,29,STL,NL,0.0,60,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,AS,mujiced01
763,Daniel Murphy*,28,NYM,NL,2.5,161,697,658,92,188,38,4,13,78,23,3,32,95,.286,.319,.415,.733,108,.333,107,273,13,2,0,5,2,*4/3H,,murphda08
764,David Murphy*,31,TEX,AL,-0.3,142,476,436,51,96,26,1,13,45,1,4,37,59,.220,.282,.374,.656,78,.291,75,163,11,1,0,1,2,*7HD/19,,murphda07
765,Donnie Murphy,30,CHC,NL,0.9,46,163,149,23,38,8,0,11,23,2,0,8,48,.255,.319,.530,.849,129,.377,134,79,1,6,0,0,1,5/H64,,murphdo01
