--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
614,Casey Lawrence,29,2TM,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-254,0,0,0,1,0,0,1,,lawreca01
615,Tommy Layne*,32,NYY,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,layneto01
616,Mike Leake,29,STL,NL,0.2,26,55,47,2,8,1,0,0,4,0,0,3,15,.170,.220,.191,.411,11,.208,1,9,2,0,5,0,0,1/H,,leakemi01
617,Jack Leathersich,26,2TM,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,leathja01
618,Wade LeBlanc*,32,PIT,NL,0.0,46,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,7,.179,-10,1,0,0,0,0,0,1,,leblawa01
619,José Leclerc,23,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leclejo01
620,Zach Lee,25,SDP,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/1,,leeza01
621,Mark Leiter Jr.,26,PHI,NL,-0.2,23,26,25,0,2,0,0,0,0,0,0,0,12,.080,.080,.080,.160,-57,.072,-96,2,1,0,1,0,0,1,,leitema02
622,DJ LeMahieu,28,COL,NL,3.0,155,682,609,95,189,28,4,8,64,6,5,59,90,.310,.374,.409,.783,93,.350,96,249,24,6,3,5,1,*4/H,ASGG,lemahdj01
623,Sandy León#,28,BOS,AL,0.6,85,301,271,32,61,14,0,7,39,0,0,25,74,.225,.290,.354,.644,68,.282,60,96,5,1,1,3,1,2/H,,leonsa01
624,Dominic Leone,25,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leonedo01
625,Jon Lester*,33,CHC,NL,0.2,30,65,54,5,8,3,0,1,6,1,0,4,26,.148,.203,.259,.463,19,.208,-8,14,0,0,6,1,0,1,,lestejo01
626,Adam Liberatore*,30,LAD,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,liberad01
627,Tzu-Wei Lin*,23,BOS,AL,0.3,25,66,56,7,15,0,2,0,2,1,1,9,17,.268,.369,.339,.709,89,.331,98,19,0,0,1,0,0,4/56HD,,lintz02
628,Adam Lind*,33,WSN,NL,1.0,116,301,267,39,81,14,0,14,59,1,0,28,47,.303,.362,.513,.875,122,.372,122,137,6,0,0,6,5,H37/D,,lindad01
629,Josh Lindblom,30,PIT,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,lindbjo01
630,Francisco Lindor#,23,CLE,AL,5.7,159,723,651,99,178,44,4,33,89,15,3,60,93,.273,.337,.505,.842,116,.361,115,329,11,4,5,3,6,*6/D,ASMVP-5SS,lindofr01
631,Francisco Liriano*,33,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,liriafr01
632,Rymer Liriano,26,CHW,AL,0.1,21,46,41,4,9,2,0,1,6,1,0,5,14,.220,.304,.341,.646,75,.289,70,14,0,0,0,0,0,7/9DH,,liriary01
633,Ben Lively,25,PHI,NL,0.3,14,26,26,2,6,0,0,2,8,0,0,0,9,.231,.231,.462,.692,76,.290,69,12,0,0,0,0,0,1,,livelbe01
634,Kyle Lloyd,26,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,lloydky01
635,Jose Lobaton#,32,WSN,NL,-0.9,51,158,141,11,24,3,0,4,11,0,0,14,35,.170,.248,.277,.525,35,.246,31,39,5,1,1,1,1,2/H,,lobatjo01
636,Tim Locastro,24,LAD,NL,0.0,3,1,1,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-100,.238,-133,0,0,0,0,0,0,/H7,,locasti01
637,Jeff Locke*,29,MIA,NL,-0.1,7,11,10,0,0,0,0,0,0,0,0,1,9,.000,.091,.000,.091,-72,.063,-85,0,0,0,0,0,0,/1,,lockeje01
638,Boone Logan,32,CLE,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loganbo02
639,Steve Lombardozzi#,28,MIA,NL,-0.2,2,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/4,,lombast02
640,Evan Longoria,31,TBR,AL,3.3,156,677,613,71,160,36,2,20,86,6,1,46,109,.261,.313,.424,.737,99,.318,95,260,18,6,0,12,3,*5D,GG,longoev01
641,Jorge López,24,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lopezjo02
642,Rafael Lopez*,29,TOR,AL,0.3,24,63,54,9,12,1,0,4,12,0,0,7,21,.222,.306,.463,.769,101,.324,95,25,1,0,0,1,0,2/5H,,lopezra02
643,Michael Lorenzen,25,CIN,NL,0.1,70,12,12,1,2,0,0,1,1,0,0,0,5,.167,.167,.417,.583,45,.239,30,5,0,0,0,0,0,1/H,,lorenmi01
644,Aaron Loup*,29,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loupaa01
645,Jed Lowrie#,33,OAK,AL,3.4,153,645,567,86,157,49,3,14,69,0,1,73,100,.277,.360,.448,.808,120,.353,122,254,10,2,0,3,2,*4D/H5,,lowrije01
646,Josh Lucas,26,STL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lucasjo02
647,Jonathan Lucroy,31,2TM,2LG,0.5,123,481,423,45,112,21,3,6,40,1,0,46,51,.265,.345,.371,.716,82,.318,79,157,16,8,0,4,6,*2D/H3,,lucrojo01
648,Seth Lugo,27,NYM,NL,0.1,18,34,29,4,4,2,0,1,2,0,0,0,10,.138,.138,.310,.448,15,.184,-21,9,1,0,5,0,0,1/H,,lugose01
649,Jordan Luplow,23,PIT,NL,-0.4,27,87,78,6,16,3,1,3,11,0,1,6,22,.205,.276,.385,.660,73,.279,66,30,4,2,0,1,0,97/H,,luplojo01
650,Jordan Lyles,26,2TM,NL,0.1,37,14,13,1,3,0,0,0,3,0,0,1,6,.231,.286,.231,.516,37,.242,30,3,0,0,0,0,0,1,,lylesjo01
651,Lance Lynn#,30,STL,NL,-0.3,31,61,54,2,4,2,0,0,0,0,0,1,25,.074,.107,.111,.218,-42,.101,-82,6,1,1,5,0,0,1,,lynnla01
652,Tyler Lyons*,29,STL,NL,0.0,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,.349,113,0,0,0,0,0,0,1,,lyonsty01
653,Dixon Machado,25,DET,AL,-0.9,73,181,166,17,43,5,1,1,11,1,0,10,32,.259,.302,.319,.621,67,.290,69,53,6,1,2,2,0,64H/D5,,machadi01
654,Manny Machado,24,BAL,AL,4.1,156,690,630,81,163,33,1,33,95,9,4,50,115,.259,.310,.471,.782,108,.335,106,297,17,1,0,9,3,*5,,machama01
655,Jean Machi,35,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,machije01
656,Ryan Madson*,36,WSN,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,madsory01
657,Kenta Maeda,29,LAD,NL,0.0,28,44,39,2,5,1,0,0,4,0,0,0,3,.128,.128,.154,.282,-25,.147,-49,6,1,0,5,0,0,1/H,,maedake01
658,Tyler Mahle,22,CIN,NL,0.0,4,8,7,1,1,0,0,0,0,0,0,0,2,.143,.250,.143,.393,7,.191,-6,1,0,1,0,0,0,/1,,mahlety01
659,Mikie Mahtook,27,DET,AL,0.2,109,379,348,50,96,15,6,12,38,6,0,23,79,.276,.330,.457,.787,107,.353,113,159,4,6,0,2,0,897H/D,,mahtomi01
660,Luke Maile,26,TOR,AL,-0.1,46,136,130,10,19,5,0,2,7,1,0,3,35,.146,.176,.231,.407,8,.205,8,30,2,2,0,1,0,2/H,,mailelu01
661,Martín Maldonado,30,LAA,AL,1.7,138,471,429,43,95,19,1,14,38,0,2,15,119,.221,.276,.368,.645,73,.283,70,158,12,18,8,1,1,*2/H3,GG,maldoma01
662,Sean Manaea,25,OAK,AL,0.0,2,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,.174,-33,0,0,0,1,0,0,1,,manaese01
663,Trey Mancini,25,BAL,AL,2.6,147,586,543,65,159,26,4,24,78,1,0,33,139,.293,.338,.488,.826,120,.354,120,265,12,6,0,4,1,73D/H9,ROY-3,mancitr01
664,Dillon Maples,25,CHC,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mapledi01
665,Manuel Margot,22,SDP,NL,2.3,126,529,487,53,128,18,7,13,39,17,7,35,106,.263,.313,.409,.721,91,.322,94,199,6,2,1,4,0,*8/H,ROY-6,margoma01
666,Jhan Mariñez,28,2TM,NL,0.0,39,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,27,.206,8,2,0,0,0,0,0,1,,marinjh01
667,Jake Marisnick,26,HOU,AL,2.0,106,259,230,50,56,10,0,16,35,9,4,20,90,.243,.319,.496,.815,119,.344,117,114,5,6,2,1,1,8H/79D,,marisja01
668,Mike Marjama,27,SEA,AL,0.3,5,9,9,1,3,1,0,1,1,0,0,0,1,.333,.333,.778,1.111,190,.453,194,7,0,0,0,0,0,/2H,,marjami01
669,Nick Markakis*,33,ATL,NL,0.9,160,670,593,76,163,39,1,8,76,0,2,68,110,.275,.354,.384,.738,94,.330,96,228,16,6,0,3,8,*9/HD,,markani01
670,Germán Márquez,22,COL,NL,0.0,26,53,45,4,8,2,0,0,5,0,0,0,18,.178,.178,.222,.400,-2,.190,-41,10,1,0,8,0,0,1,ROY-5,marquge01
671,Chris Marrero,28,SFG,NL,-0.6,15,41,38,2,5,0,0,1,5,0,0,2,9,.132,.171,.211,.381,0,.170,-18,8,4,0,0,1,0,7/H,,marrech01
672,Deven Marrero,26,BOS,AL,0.4,71,188,171,32,36,9,0,4,27,5,0,12,61,.211,.259,.333,.593,54,.282,55,57,8,0,3,2,0,54H/63,,marrede01
673,Jefry Marté,26,LAA,AL,-0.6,45,145,127,10,22,5,0,4,14,1,0,13,34,.173,.269,.307,.576,56,.264,54,39,2,4,0,1,0,35/H7D,,marteje01
674,Ketel Marte#,23,ARI,NL,1.4,73,255,223,30,58,11,2,5,18,3,1,29,37,.260,.345,.395,.740,88,.328,86,88,3,1,0,2,3,6/H5,,marteke01
675,Starling Marte,28,PIT,NL,1.3,77,339,309,48,85,7,2,7,31,21,4,20,63,.275,.333,.379,.712,89,.324,88,117,5,8,0,2,0,78/H,,martest01
676,Francis Martes,21,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martefr01
677,Leonys Martín*,29,2TM,2LG,0.1,49,138,128,14,22,3,1,3,9,7,4,8,33,.172,.232,.281,.513,39,.227,31,36,2,2,0,0,1,89/H71,,martile01
678,Russell Martin,34,TOR,AL,1.8,91,365,307,49,68,12,0,13,35,1,2,50,83,.221,.343,.388,.731,95,.328,99,119,13,7,1,0,0,25/H,,martiru01
679,Carlos Martínez,25,STL,NL,0.2,31,69,62,5,11,3,0,0,11,0,0,1,19,.177,.203,.226,.429,13,.189,-12,14,1,1,5,0,0,1/H,AS,martica04
680,J.D. Martinez,29,2TM,2LG,4.0,119,489,432,85,131,26,3,45,104,4,0,53,128,.303,.376,.690,1.066,168,.439,171,298,23,0,0,4,8,*9/DH,MVP-14,martijd02
681,José Martínez,28,STL,NL,1.5,106,307,272,47,84,13,1,14,46,4,0,32,60,.309,.379,.518,.897,134,.396,143,141,9,0,1,2,2,3H79/D,,martijo08
682,Michael Martínez#,34,2TM,AL,-0.4,27,43,37,2,6,1,0,0,0,0,1,5,15,.162,.262,.189,.451,25,.204,21,7,0,0,1,0,0,4/5H8167D,,martimi02
683,Nick Martinez*,26,TEX,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,.348,104,0,0,0,0,0,0,1,,martini01
684,Victor Martinez#,38,DET,AL,-0.5,107,435,392,38,100,16,0,10,47,0,0,36,63,.255,.324,.372,.697,86,.312,86,146,15,5,0,2,3,D/H,,martivi01
685,Jeff Mathis,34,ARI,NL,-0.4,60,203,186,13,40,10,2,2,11,1,0,14,61,.215,.277,.323,.600,52,.265,40,60,6,2,1,0,1,2/H,,mathije01
686,Phil Maton,24,SDP,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,matonph01
687,Steven Matz,26,NYM,NL,-0.1,17,24,21,1,3,0,0,0,1,0,0,0,7,.143,.143,.143,.286,-23,.123,-68,3,0,0,3,0,0,1/H,,matzst01
688,Joe Mauer*,34,MIN,AL,4.1,141,597,525,69,160,36,1,7,71,2,1,66,83,.305,.384,.417,.801,115,.361,123,219,17,3,0,3,3,*3D/H,,mauerjo01
689,Brandon Maurer,26,2TM,2LG,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,maurebr01
690,Bruce Maxwell*,26,OAK,AL,0.0,76,253,219,21,52,12,0,3,22,0,0,31,63,.237,.329,.333,.663,83,.298,82,73,10,0,1,2,0,2H,,maxwebr01
691,Jacob May#,25,CHW,AL,-0.6,15,42,36,2,2,0,0,0,3,0,0,3,17,.056,.150,.056,.206,-40,.137,-42,2,1,1,2,0,0,8/79H,,mayja02
692,Cameron Maybin,30,2TM,AL,1.4,114,450,395,63,90,20,2,10,35,33,8,51,94,.228,.318,.365,.683,86,.319,90,144,12,2,1,1,1,*879/HD,,maybica01
693,Mike Mayers,25,STL,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mayermi01
694,Tim Mayza*,25,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mayzati01
695,Nomar Mazara*,22,TEX,AL,-0.4,148,616,554,64,140,30,2,20,101,2,2,55,127,.253,.323,.422,.745,90,.323,86,234,12,4,0,3,6,*97D/H,,mazarno01
696,Cory Mazzoni,27,SDP,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mazzoco01
697,Zach McAllister,29,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcallza01
698,Brian McCann*,33,HOU,AL,0.8,97,399,349,47,84,12,1,18,62,1,0,38,58,.241,.323,.436,.759,106,.332,107,152,9,7,0,5,3,2/DH,,mccanbr01
699,James McCann,27,DET,AL,1.3,106,391,352,39,89,14,2,13,49,1,0,26,89,.253,.318,.415,.733,94,.331,99,146,8,9,1,3,0,2/HD,,mccanja02
700,Brandon McCarthy,33,LAD,NL,0.0,18,28,23,2,1,0,0,0,0,0,0,3,16,.043,.154,.043,.197,-43,.149,-40,1,0,0,2,0,0,1,,mccarbr01
701,Kevin McCarthy,25,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mccarke01
702,Lance McCullers Jr.*,23,HOU,AL,0.1,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.298,83,0,0,0,0,0,0,1,AS,mcculla02
703,Andrew McCutchen,30,PIT,NL,3.1,156,650,570,94,159,30,2,28,88,11,5,73,116,.279,.363,.486,.849,123,.365,124,277,10,4,0,3,5,*89/DH,,mccutan01
704,T.J. McFarland*,28,ARI,NL,0.0,41,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,2,.160,-34,1,0,0,0,0,0,1,,mcfartj01
705,Jake McGee*,30,COL,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgeeja01
706,Dustin McGowan,35,MIA,NL,-0.1,61,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-169,0,0,0,1,0,0,1,,mcgowdu01
707,Kevin McGowan,25,NYM,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mcgowke01
708,Kyle McGrath*,24,SDP,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgraky01
709,Deck McGuire,28,CIN,NL,0.0,6,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,/1,,mcguide02
710,Collin McHugh,30,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,mchugco01
711,Ryan McMahon*,22,COL,NL,-0.1,17,24,19,2,3,1,0,0,1,0,0,5,5,.158,.333,.211,.544,39,.271,39,4,1,0,0,0,0,/H345,,mcmahry01
712,Alex Mejia,26,STL,NL,-0.2,29,49,46,6,5,0,0,1,3,0,0,2,13,.109,.146,.174,.320,-16,.182,-11,8,2,0,1,0,0,5/46H3,,mejiaal01
713,Francisco Mejia#,21,CLE,AL,-0.2,11,14,13,1,2,0,0,0,1,0,0,1,3,.154,.214,.154,.368,-1,.137,-55,2,0,0,0,0,1,/HD2,,mejiafr01
714,Mark Melancon,32,SFG,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,melanma01
715,Keury Mella,23,CIN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mellake01
716,Tim Melville,27,SDP,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,melviti01
717,Daniel Mengden,24,OAK,AL,0.1,1,4,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,229,.499,267,1,0,0,1,0,0,/1,,mengdda01
718,Jordy Mercer,30,PIT,NL,0.2,145,558,502,52,128,24,5,14,58,0,4,51,88,.255,.326,.406,.733,93,.314,89,204,16,3,0,2,13,*6/H,,mercejo03
719,Whit Merrifield,28,KCR,AL,3.0,145,630,587,80,169,32,6,19,78,34,8,29,88,.288,.324,.460,.784,106,.348,107,270,13,6,1,7,0,*49/7H35,,merriwh01
720,Devin Mesoraco,29,CIN,NL,0.2,56,165,141,17,30,5,1,6,14,1,0,18,38,.213,.321,.390,.711,85,.315,82,55,4,5,0,1,0,2H/D,,mesorde01
721,Alex Meyer,27,LAA,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,174,.446,188,1,0,0,0,0,0,1,,meyeral01
722,Will Middlebrooks,28,TEX,AL,0.0,22,39,38,5,8,2,2,0,3,0,0,1,14,.211,.231,.368,.599,51,.251,34,14,0,0,0,0,0,5/H3,,middlwi01
723,Keynan Middleton,23,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,middlke01
724,Wade Miley*,30,BAL,AL,0.0,3,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,37,.200,10,1,0,0,0,0,0,1,,mileywa01
725,Andrew Miller*,32,CLE,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,AS,millean01
726,Brad Miller*,27,TBR,AL,0.6,110,407,338,43,68,13,3,9,40,5,3,63,110,.201,.327,.337,.664,82,.300,83,114,5,2,0,4,4,4HD,,millebr02
727,Shelby Miller,26,ARI,NL,0.1,4,9,6,2,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,-3,.236,20,0,0,1,0,0,0,/1,,millesh01
728,Hoby Milner*,26,PHI,NL,0.0,37,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,milneho01
729,Tommy Milone*,30,2TM,NL,0.1,16,12,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,8,.208,7,1,0,0,1,0,0,1,,milonto01
730,Juan Minaya,26,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,minayju01
731,Mike Minor,29,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,minormi01
732,A.J. Minter*,23,ATL,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,minteaj01
733,Aríel Miranda*,28,SEA,AL,-0.1,4,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1/H,,miranar01
734,Bryan Mitchell*,26,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/3,,mitchbr01
735,Yadier Molina,34,STL,NL,1.6,136,543,501,60,137,27,1,18,82,9,4,28,74,.273,.312,.439,.751,96,.323,92,220,14,4,1,9,4,*2/H3,AS,molinya01
736,Yoán Moncada#,22,CHW,AL,1.6,54,231,199,31,46,8,2,8,22,3,2,29,74,.231,.338,.412,.750,103,.325,100,82,0,3,0,0,0,4,,moncayo01
737,Carlos Moncrief*,28,SFG,NL,-0.5,28,43,38,4,8,1,0,0,5,0,0,3,15,.211,.256,.237,.493,32,.221,19,9,0,0,0,2,0,H9/7,,moncrca01
738,Adalberto Mondesí#,21,KCR,AL,-0.7,25,60,53,4,9,1,0,1,3,5,2,3,22,.170,.214,.245,.460,23,.223,14,13,2,0,4,0,0,4/6HD,,mondera02
739,Frankie Montas,24,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,montafr02
740,Miguel Montero*,33,2TM,2LG,-0.5,76,213,185,24,40,6,0,6,16,1,0,23,47,.216,.310,.346,.656,72,.300,73,64,6,3,0,2,1,2H/D13,,montemi01
741,Rafael Montero,26,NYM,NL,-0.2,32,28,25,1,2,0,0,0,1,0,0,0,10,.080,.080,.080,.160,-57,.068,-109,2,0,0,3,0,0,1,,montera01
742,Jordan Montgomery*,24,NYY,AL,0.0,2,5,3,0,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,21,.279,60,0,1,0,0,0,0,1,ROY-6,montgjo01
743,Mike Montgomery*,27,CHC,NL,0.2,40,30,27,5,5,1,0,1,3,0,0,0,10,.185,.185,.333,.519,30,.248,26,9,0,0,3,0,0,1,,montgmi01
744,Matt Moore*,28,SFG,NL,-0.1,31,53,47,3,6,0,0,0,4,0,0,2,19,.128,.163,.128,.291,-21,.136,-53,6,2,0,4,0,0,1,,moorema02
745,Tyler Moore,30,MIA,NL,-0.3,104,203,187,17,43,14,0,6,30,0,0,10,56,.230,.267,.401,.668,80,.292,79,75,7,1,1,4,0,H3/79,,moorety01
746,Kendrys Morales#,34,TOR,AL,-0.1,150,608,557,67,139,25,0,28,85,0,0,43,132,.250,.308,.445,.753,98,.329,98,248,22,5,0,3,2,*D3/H,,moralke01
747,Colin Moran*,24,HOU,AL,0.1,7,12,11,3,4,0,1,1,3,0,0,1,1,.364,.417,.818,1.235,227,.491,222,9,0,0,0,0,0,/35H6,,moranco01
748,Mitch Moreland*,31,BOS,AL,1.8,149,576,508,73,125,34,0,22,79,0,1,57,120,.246,.326,.443,.769,99,.332,97,225,14,6,0,5,6,*3H/D1,,morelmi01
749,Adam Morgan*,27,PHI,NL,0.1,36,3,2,0,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,217,.531,243,1,0,0,0,0,0,1,,morgaad01
750,Mike Morin,26,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morinmi01
751,Max Moroff#,24,PIT,NL,0.5,56,140,120,19,24,4,1,3,21,0,1,16,43,.200,.302,.325,.627,67,.286,69,39,0,2,1,1,0,46H/5,,morofma01
752,Reyes Moronta,24,SFG,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,moronre01
753,Akeel Morris,24,ATL,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,morriak01
754,Bryan Morris*,30,SFG,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morribr01
755,Logan Morrison*,29,TBR,AL,3.0,149,601,512,75,126,22,1,38,85,2,0,81,149,.246,.353,.516,.868,133,.365,129,264,12,5,0,3,8,*3DH,,morrilo01
756,Brandon Morrow,32,LAD,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morrobr01
757,Mike Morse,35,SFG,NL,-0.6,24,40,36,1,7,1,0,1,3,0,0,3,14,.194,.250,.306,.556,46,.245,36,11,1,0,0,1,0,H3/7,,morsemi01
758,Charlie Morton,33,HOU,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,mortoch02
759,Brandon Moss*,33,KCR,AL,-0.8,118,401,362,41,75,14,0,22,50,2,0,37,128,.207,.279,.428,.707,85,.302,78,155,7,0,0,2,0,D3H/79,,mossbr01
760,Jason Motte,35,ATL,NL,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,motteja01
761,Taylor Motter,27,SEA,AL,-0.8,92,280,258,29,51,12,0,7,26,12,1,21,62,.198,.257,.326,.583,58,.269,56,84,9,0,0,1,0,6437H/59D,,motteta01
762,Mike Moustakas*,28,KCR,AL,1.3,148,598,555,75,151,24,0,38,85,0,0,34,94,.272,.314,.521,.835,117,.348,112,289,18,3,0,6,7,*5D/H,AS,moustmi01
763,Peter Moylan,38,KCR,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moylape01
764,Edward Mujica,33,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mujiced01
765,Daniel Murphy*,32,WSN,NL,3.2,144,593,534,94,172,43,3,23,93,2,0,52,77,.322,.384,.543,.928,136,.390,135,290,16,4,0,3,14,*4/H,ASMVP-19SS,murphda08
766,John Ryan Murphy,26,ARI,NL,-0.1,5,7,7,0,1,1,0,0,1,0,0,0,1,.143,.143,.286,.429,5,.176,-22,2,1,0,0,0,0,/2,,murphjr01
767,Tom Murphy,26,COL,NL,-0.5,12,26,24,1,1,1,0,0,1,0,0,2,9,.042,.115,.083,.199,-50,.113,-82,2,0,0,0,0,1,/2H,,murphto04
768,Joe Musgrove,24,HOU,AL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,,musgrjo01
