--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
611,John Lackey,35,STL,NL,-0.1,9,19,15,1,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-25,.121,-91,2,0,0,4,0,0,1,,lackejo01
612,Bobby LaFromboise*,28,PIT,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lafrobo01
613,Juan Lagares,25,NYM,NL,5.2,116,452,416,46,117,24,3,4,47,13,4,20,87,.281,.321,.382,.703,102,.327,107,159,6,7,3,6,1,*8/H,GG,lagarju01
614,Gerald Laird,34,ATL,NL,-0.5,53,167,152,12,31,8,0,0,10,0,0,14,33,.204,.275,.257,.532,52,.241,40,39,6,1,0,0,2,2/H,,lairdge01
615,Junior Lake,24,CHC,NL,-1.3,108,326,308,30,65,10,3,9,25,7,3,14,110,.211,.246,.351,.597,64,.266,55,108,3,1,1,2,0,78H/9,,lakeju01
616,Jake Lamb*,23,ARI,NL,0.4,37,133,126,15,29,4,1,4,11,1,1,6,37,.230,.263,.373,.636,75,.286,72,47,4,0,0,1,0,5/H,,lambja01
617,Andrew Lambo*,25,PIT,NL,0.1,21,39,39,3,10,4,0,0,1,0,0,0,8,.256,.256,.359,.615,72,.292,77,14,2,0,0,0,0,H/93,,lamboan01
618,Jason Lane,37,SDP,NL,0.0,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,95,.303,94,1,0,0,0,0,0,/1,,laneja01
619,John Lannan*,29,NYM,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lannajo01
620,Adam LaRoche*,34,WSN,NL,2.4,140,586,494,73,128,19,0,26,92,3,0,82,108,.259,.362,.455,.817,124,.365,127,225,13,2,0,8,9,*3/HD,,larocad01
621,Mat Latos,26,CIN,NL,-0.2,15,32,30,2,3,0,0,0,1,0,0,1,12,.100,.129,.100,.229,-34,.110,-65,3,1,0,1,0,0,1,,latosma01
622,Ryan Lavarnway,26,BOS,AL,-0.3,9,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,1,0,0,0,0,/3H,,lavarry01
623,Brett Lawrie,24,TOR,AL,2.3,70,282,259,27,64,9,0,12,38,0,0,16,49,.247,.301,.421,.722,103,.319,99,109,0,5,0,2,0,54,,lawribr01
624,Tommy Layne*,29,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,layneto01
625,Brandon League,31,LAD,NL,0.0,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,leagubr01
626,Mike Leake,26,CIN,NL,0.5,37,74,68,9,12,5,0,2,5,0,0,0,34,.176,.188,.338,.527,44,.241,34,23,1,1,5,0,0,1/H,,leakemi01
627,Wade LeBlanc*,29,2TM,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leblawa01
628,Sam LeCure,30,CIN,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lecursa01
629,C.C. Lee,27,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leech01
630,Cliff Lee*,35,PHI,NL,0.2,11,25,24,2,6,0,0,0,1,0,0,0,9,.250,.250,.250,.500,41,.227,24,6,0,0,1,0,0,1,,leecl02
631,DJ LeMahieu,25,COL,NL,0.8,149,538,494,59,132,15,5,5,42,10,10,33,97,.267,.315,.348,.663,75,.299,70,172,13,2,7,2,7,*4/536H,GG,lemahdj01
632,Sandy León#,25,WSN,NL,0.1,20,70,64,7,10,1,0,1,3,0,0,6,20,.156,.229,.219,.447,25,.223,21,14,1,0,0,0,0,2/H,,leonsa01
633,Dominic Leone,22,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leonedo01
634,Chris Leroux*,30,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lerouch01
635,Jon Lester*,30,2TM,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,ASCYA-4,lestejo01
636,Colby Lewis,34,TEX,AL,0.1,2,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,125,.363,128,2,0,0,0,0,0,1,,lewisco01
637,Tim Lincecum*,30,SFG,NL,-0.1,32,53,44,2,3,0,0,0,1,0,0,4,26,.068,.146,.068,.214,-36,.131,-53,3,1,0,5,0,0,1/H,,linceti01
638,Brad Lincoln*,29,PHI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lincobr01
639,Adam Lind*,30,TOR,AL,2.2,96,318,290,38,93,24,2,6,40,0,0,28,48,.321,.381,.479,.860,143,.385,148,139,8,0,0,0,3,3DH,,lindad01
640,Matt Lindstrom,34,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lindsma01
641,Francisco Liriano*,30,PIT,NL,-0.2,28,52,45,1,5,0,0,0,0,0,0,2,14,.111,.149,.111,.260,-25,.124,-64,5,1,0,5,0,0,1,,liriafr01
642,Rymer Liriano,23,SDP,NL,-0.6,38,121,109,13,24,2,0,1,6,4,1,9,39,.220,.289,.266,.555,63,.263,60,29,6,2,0,1,1,9/H,,liriary01
643,Jose Lobaton#,29,WSN,NL,0.7,66,230,214,18,50,9,0,2,12,0,0,15,61,.234,.287,.304,.591,64,.280,64,65,5,1,0,0,1,2/H,,lobatjo01
644,Jeff Locke*,26,PIT,NL,0.0,20,50,45,3,5,0,0,0,0,0,0,2,30,.111,.149,.111,.260,-25,.126,-56,5,0,0,3,0,0,1,,lockeje01
645,Boone Logan,29,COL,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loganbo02
646,Kyle Lohse,35,MIL,NL,-0.1,30,74,61,2,7,0,0,0,5,0,0,2,23,.115,.154,.115,.269,-24,.144,-56,7,1,1,9,1,0,1,,lohseky01
647,Steve Lombardozzi#,25,BAL,AL,-0.7,20,74,73,6,21,1,1,0,2,1,0,0,14,.288,.297,.329,.626,76,.295,76,24,1,1,0,0,0,4/H,,lombast02
648,James Loney*,30,TBR,AL,1.2,155,651,600,59,174,27,0,9,69,4,0,41,80,.290,.336,.380,.716,106,.327,107,228,21,4,0,6,2,*3/DH,,loneyja01
649,Evan Longoria,28,TBR,AL,3.7,162,700,624,83,158,26,1,22,91,5,0,57,133,.253,.320,.404,.724,107,.332,111,252,15,9,1,9,11,*5/D,,longoev01
650,Javier López*,36,SFG,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezja02
651,Rafael Lopez*,26,CHC,NL,-0.1,7,14,11,0,2,0,0,0,1,0,0,2,4,.182,.286,.182,.468,34,.228,27,2,0,0,0,1,0,/2H,,lopezra02
652,Wilton López,30,COL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lopezwi01
653,David Lough*,28,BAL,AL,1.5,112,197,174,31,43,6,3,4,16,8,5,15,33,.247,.309,.385,.694,94,.318,97,67,3,1,6,1,0,7H8/9D,,loughda01
654,Aaron Loup*,26,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loupaa01
655,Mark Lowe*,31,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lowema01
656,Jed Lowrie#,30,OAK,AL,1.0,136,566,502,59,125,29,3,6,50,0,0,51,79,.249,.321,.355,.676,94,.308,92,178,14,5,2,6,5,*6/DH,,lowrije01
657,Ed Lucas,32,MIA,NL,-0.5,69,189,179,19,45,5,0,1,9,1,0,8,48,.251,.283,.296,.580,63,.272,60,53,4,0,2,0,0,H46/3579,,lucased01
658,Jonathan Lucroy,28,MIL,NL,6.4,153,655,585,73,176,53,2,13,69,4,4,66,71,.301,.373,.465,.837,131,.376,138,272,13,2,0,2,3,*23/HD,ASMVP-4,lucrojo01
659,Ryan Ludwick,35,CIN,NL,-0.6,112,400,357,28,87,20,0,9,45,0,2,31,94,.244,.308,.375,.683,91,.316,96,134,6,4,1,4,1,7H/D,,ludwiry01
660,Josh Lueke,29,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,luekejo01
661,Donald Lutz*,25,CIN,NL,-0.4,28,54,51,2,9,4,0,0,1,0,0,3,19,.176,.222,.255,.477,34,.208,12,13,0,0,0,0,1,H/379D,,lutzdo01
662,Jordan Lyles,23,COL,NL,0.3,23,52,48,4,9,3,0,1,3,0,0,3,21,.188,.235,.313,.548,43,.243,24,15,3,0,1,0,0,1/H,,lylesjo01
663,Lance Lynn#,27,STL,NL,-0.1,31,69,60,5,4,1,0,0,1,0,0,4,34,.067,.138,.083,.222,-36,.129,-54,5,1,1,4,0,0,1,,lynnla01
664,Tyler Lyons*,26,STL,NL,0.0,11,9,7,0,0,0,0,0,0,0,0,2,5,.000,.222,.000,.222,-31,.153,-27,0,1,0,0,0,0,1,,lyonsty01
665,Manny Machado,21,BAL,AL,2.2,82,354,327,38,91,14,0,12,32,2,0,20,68,.278,.324,.431,.755,110,.336,107,141,13,3,2,2,2,5,,machama01
666,Jean Machi,32,SFG,NL,0.2,68,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.912,1020,0,0,0,1,0,0,1,,machije01
667,Paul Maholm*,32,LAD,NL,0.0,29,16,9,1,0,0,0,0,0,0,0,2,6,.000,.182,.000,.182,-42,.126,-110,0,0,0,5,0,0,1,,maholpa01
668,Martín Maldonado,27,MIL,NL,0.8,52,126,111,14,26,5,0,4,16,0,0,11,32,.234,.320,.387,.707,95,.322,96,43,4,3,1,0,1,2/H31,,maldoma01
669,Seth Maness,25,STL,NL,0.0,69,5,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,126,.363,129,2,0,0,0,0,0,1,,manesse01
670,Jeff Manship,29,PHI,NL,0.0,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,manshje01
671,Jake Marisnick,23,2TM,2LG,1.3,65,237,221,21,55,8,0,3,19,11,3,8,67,.249,.281,.326,.607,72,.270,57,72,2,3,2,3,3,98/H7,,marisja01
672,Nick Markakis*,30,BAL,AL,1.9,155,710,642,81,177,27,1,14,50,4,2,62,84,.276,.342,.386,.729,104,.330,104,248,10,4,0,2,4,*9/D3,GG,markani01
673,Carlos Mármol,31,MIA,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marmoca01
674,Evan Marshall,24,ARI,NL,0.0,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marshev01
675,Sean Marshall*,31,CIN,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marshse01
676,Alfredo Marte,25,ARI,NL,-0.8,44,114,106,8,18,5,1,2,9,1,0,6,34,.170,.221,.292,.514,42,.234,29,31,2,1,1,0,0,7H/9D,,marteal01
677,Andy Marte,30,ARI,NL,-0.1,6,16,16,1,3,0,0,1,3,0,0,0,3,.188,.188,.375,.563,52,.247,41,6,0,0,0,0,0,/5H,,martean01
678,Starling Marte,25,PIT,NL,4.5,135,545,495,73,144,29,6,13,56,30,11,33,131,.291,.356,.453,.808,127,.384,143,224,5,17,0,0,0,*78/H,,martest01
679,Chris Martin,28,COL,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martich02
680,Ethan Martin,25,PHI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,martiet01
681,Leonys Martín*,26,TEX,AL,4.4,155,583,533,68,146,13,7,7,40,31,12,39,114,.274,.325,.364,.689,92,.313,88,194,4,2,7,2,3,*8/HD,,martile01
682,Russell Martin,31,PIT,NL,5.7,111,460,379,45,110,20,0,11,67,4,4,59,78,.290,.402,.430,.832,135,.382,147,163,16,15,2,5,5,2/HD,MVP-13,martiru01
683,Carlos Martínez,22,STL,NL,0.1,54,13,12,0,3,0,0,0,2,0,0,0,4,.250,.250,.250,.500,41,.218,15,3,0,0,1,0,0,1,,martica04
684,J.D. Martinez,26,DET,AL,4.6,123,480,441,57,139,30,3,23,76,6,3,30,126,.315,.358,.553,.912,154,.398,156,244,8,3,0,6,5,*79/HD,,martijd02
685,Michael Martínez#,31,PIT,NL,-0.3,26,44,39,2,5,1,0,0,2,0,0,4,13,.128,.209,.154,.363,5,.186,-7,6,0,0,1,0,1,H/4789,,martimi02
686,Nick Martinez*,23,TEX,AL,-0.1,4,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1/H,,martini01
687,Victor Martinez#,35,DET,AL,5.5,151,641,561,87,188,33,0,32,103,3,2,70,42,.335,.409,.565,.974,172,.423,178,317,17,4,0,6,28,*D3/2H,ASMVP-2SS,martivi01
688,Nick Masset,32,COL,NL,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,masseni01
689,Justin Masterson,29,2TM,2LG,0.0,10,13,11,1,2,0,0,0,1,0,0,0,4,.182,.182,.182,.364,3,.165,-48,2,0,0,2,0,0,1,,masteju01
690,Darin Mastroianni,28,2TM,AL,-0.5,21,44,43,7,5,0,0,1,2,1,0,1,10,.116,.136,.186,.322,-10,.168,-18,8,4,0,0,0,0,9H/87D,,mastrda01
691,Jeff Mathis,31,MIA,NL,0.0,64,195,175,12,35,7,0,2,12,0,0,15,64,.200,.263,.274,.537,52,.248,41,48,2,0,5,0,2,2/H,,mathije01
692,Daisuke Matsuzaka,33,NYM,NL,0.1,32,17,11,0,2,0,0,0,1,0,0,1,6,.182,.250,.182,.432,27,.200,-21,2,0,0,5,0,0,1,,matsuda01
693,Ryan Mattheus,30,WSN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,matthry01
694,Brian Matusz*,27,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,matusbr01
695,Tyler Matzek*,23,COL,NL,0.1,20,43,38,2,7,1,0,0,0,0,0,2,13,.184,.225,.211,.436,16,.195,-18,8,1,0,3,0,0,1/H,,matzety01
696,Joe Mauer*,31,MIN,AL,1.7,120,518,455,60,126,27,2,4,55,3,0,60,96,.277,.361,.371,.732,107,.328,103,169,12,1,0,2,12,3D/H,,mauerjo01
697,Brandon Maurer,23,SEA,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-345,0,0,0,1,0,0,1,,maurebr01
698,Justin Maxwell,30,KCR,AL,-1.0,20,45,40,4,6,1,0,0,3,0,1,2,20,.150,.222,.175,.397,13,.182,1,7,0,2,0,1,0,/9H8D7,,maxweju01
699,John Mayberry,30,2TM,2LG,0.2,78,168,146,15,31,10,0,7,23,0,0,20,35,.212,.310,.425,.734,104,.331,105,62,2,1,0,1,0,H378/9D,,maybejo02
700,Cameron Maybin,27,SDP,NL,0.1,95,272,251,24,59,13,4,1,15,4,3,19,56,.235,.290,.331,.621,81,.275,74,83,8,1,0,1,2,8H,,maybica01
701,Vin Mazzaro,27,PIT,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,mazzavi01
702,Zach McAllister,26,CLE,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,.454,195,1,1,0,0,0,0,1,,mcallza01
703,Matt McBride,29,COL,NL,0.4,21,34,31,6,7,2,0,2,6,0,0,2,12,.226,.294,.484,.778,101,.337,96,15,0,1,0,0,0,H/397,,mcbrima02
704,Brian McCann*,30,NYY,AL,2.1,140,538,495,57,115,15,1,23,75,0,0,32,77,.232,.286,.406,.692,94,.316,96,201,16,7,0,4,1,23HD,,mccanbr01
705,James McCann,24,DET,AL,-0.1,9,12,12,2,3,1,0,0,0,1,0,0,2,.250,.250,.333,.583,64,.279,53,4,0,0,0,0,0,/2DH,,mccanja02
706,Brandon McCarthy,30,ARI,NL,0.1,16,32,29,0,4,0,0,0,3,0,0,0,11,.138,.138,.138,.276,-23,.157,-40,4,0,0,3,0,0,1,,mccarbr01
707,Andrew McCutchen,27,PIT,NL,6.4,146,648,548,89,172,38,6,25,83,18,3,84,115,.314,.410,.542,.952,166,.423,173,297,9,10,0,6,8,*8,ASMVP-3SS,mccutan01
708,John McDonald,39,LAA,AL,-0.1,95,91,76,4,13,2,0,0,5,1,1,7,18,.171,.256,.197,.453,34,.224,32,15,1,2,5,1,0,5H6/4D,,mcdonjo03
709,T.J. McFarland*,25,BAL,AL,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,mcfartj01
710,Jake McGee*,27,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgeeja01
711,Casey McGehee,31,MIA,NL,0.9,160,691,616,56,177,29,1,4,76,4,2,67,102,.287,.355,.357,.712,101,.326,102,220,31,1,0,7,3,*5/DH,,mcgehca01
712,Dustin McGowan,32,TOR,AL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,mcgowdu01
713,Collin McHugh,27,HOU,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-262,0,0,0,1,0,0,1,ROY-4,mchugco01
714,Michael McKenry,29,COL,NL,1.7,57,192,168,23,53,9,0,8,22,0,3,22,42,.315,.398,.512,.910,138,.393,145,86,6,1,1,0,1,2/H,,mckenmi01
715,Nate McLouth*,32,WSN,NL,-0.7,79,162,139,10,24,6,0,1,7,4,1,16,35,.173,.280,.237,.517,45,.257,43,33,0,5,1,1,1,H79/8D,,mclouna01
716,Tommy Medica,26,SDP,NL,0.7,102,259,240,31,56,11,2,9,27,6,1,14,75,.233,.286,.408,.694,99,.332,112,98,5,4,0,1,0,3H7/D,,medicto01
717,Yoervis Medina,25,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,medinyo01
718,Jenrry Mejía,24,NYM,NL,-0.2,60,18,17,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-150,0,0,0,1,0,0,1,,mejiaje01
719,Mark Melancon,29,PIT,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,melanma01
720,Román Méndez,23,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mendero01
721,Jordy Mercer,27,PIT,NL,2.3,149,555,506,56,129,27,2,12,55,4,1,35,89,.255,.305,.387,.693,94,.308,89,196,14,4,5,5,12,*6/H9,,mercejo03
722,Devin Mesoraco,26,CIN,NL,4.9,114,440,384,54,105,25,0,25,80,1,3,41,103,.273,.359,.534,.893,147,.398,158,205,5,12,0,3,4,*2/HD,ASMVP-21,mesorde01
723,Will Middlebrooks,25,BOS,AL,-1.4,63,234,215,14,41,10,0,2,19,1,1,15,70,.191,.256,.265,.522,46,.238,35,57,7,4,0,0,1,5/H3,,middlwi01
724,Miles Mikolas,25,TEX,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-364,0,0,0,1,0,0,1,,mikolmi01
725,Wade Miley*,27,ARI,NL,0.1,31,69,57,3,9,0,0,0,1,0,0,3,14,.158,.200,.158,.358,2,.169,-35,9,0,0,9,0,0,1,,mileywa01
726,Andrew Miller*,29,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,millean01
727,Brad Miller*,24,SEA,AL,1.3,123,411,367,47,81,15,4,10,36,4,2,34,95,.221,.288,.365,.653,88,.305,93,134,2,2,3,3,2,64/H5D,,millebr02
728,Justin Miller,27,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,milleju02
729,Shelby Miller,23,STL,NL,0.6,31,63,48,6,9,5,0,0,4,0,0,2,25,.188,.220,.292,.512,42,.247,28,14,1,0,13,0,0,1,,millesh01
730,Brad Mills,29,OAK,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-134,0,1,0,0,0,0,/1,,millsbr02
731,Tommy Milone*,27,OAK,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1/H,,milonto01
732,Mike Minor,26,ATL,NL,0.2,22,48,45,4,7,1,0,1,4,0,0,1,16,.156,.174,.244,.418,17,.188,-4,11,0,0,2,0,0,1,,minormi01
733,José Molina,39,TBR,AL,-2.0,80,247,225,4,40,2,0,0,10,3,0,14,55,.178,.230,.187,.417,22,.199,9,42,8,2,4,2,0,2/H,,molinjo01
734,Yadier Molina,31,STL,NL,3.2,110,445,404,40,114,21,0,7,38,1,1,28,55,.282,.333,.386,.719,102,.317,96,156,14,6,1,6,4,2/D3H,ASGG,molinya01
735,Jesús Montero,24,SEA,AL,-0.1,6,17,17,1,4,0,0,1,2,0,0,0,3,.235,.235,.412,.647,84,.278,73,7,1,0,0,0,0,/D3H,,monteje01
736,Miguel Montero*,30,ARI,NL,1.0,136,560,489,40,119,23,0,13,72,0,4,56,97,.243,.329,.370,.699,95,.312,92,181,12,9,0,6,11,*2/HD,AS,montemi01
737,Rafael Montero,23,NYM,NL,0.0,10,13,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.083,-105,0,0,0,2,0,0,1,,montera01
738,Adam Moore,30,SDP,NL,-0.1,9,12,10,1,2,1,0,0,1,0,0,2,5,.200,.333,.300,.633,86,.262,59,3,0,0,0,0,1,/H2,,mooread01
739,Tyler Moore,27,WSN,NL,0.2,42,100,91,8,21,2,0,4,14,0,0,7,29,.231,.300,.385,.685,88,.319,93,35,2,2,0,0,0,3H/7,,moorety01
740,Franklin Morales*,28,COL,NL,0.0,34,39,30,2,3,0,0,0,0,0,0,3,15,.100,.182,.100,.282,-23,.167,-55,3,0,0,6,0,0,1,,moralfr01
741,Kendrys Morales#,31,2TM,AL,-0.9,98,401,367,28,80,20,0,8,42,0,0,27,68,.218,.274,.338,.612,75,.284,75,124,12,3,0,4,3,D3/H,,moralke01
742,Brent Morel,27,PIT,NL,-0.2,23,41,39,1,7,2,0,0,4,0,0,2,9,.179,.220,.231,.450,27,.215,18,9,1,0,0,0,1,5H/3,,morelbr01
743,Mitch Moreland*,28,TEX,AL,-0.4,52,184,167,18,41,9,1,2,23,0,0,12,43,.246,.297,.347,.644,80,.298,79,58,7,1,2,2,0,D3/H71,,morelmi01
744,Nyjer Morgan*,33,CLE,AL,0.2,15,52,41,8,14,1,0,1,6,3,0,7,6,.341,.429,.439,.868,145,.419,162,18,0,0,3,1,0,8/7H,,morgany01
745,Mike Morin,23,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morinmi01
746,Justin Morneau*,33,COL,NL,3.4,135,550,502,62,160,32,3,17,82,0,3,34,60,.319,.364,.496,.860,125,.375,127,249,7,6,0,8,4,*3/HD,MVP-23,morneju01
747,Bryan Morris*,27,2TM,NL,0.0,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,morribr01
748,Logan Morrison*,26,SEA,AL,1.4,99,365,336,41,88,20,0,11,38,5,2,24,59,.262,.315,.420,.735,111,.330,111,141,9,3,0,2,1,3D/9H7,,morrilo01
749,Brandon Morrow,29,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,morrobr01
750,Mike Morse,32,SFG,NL,0.9,131,482,438,48,122,32,3,16,61,0,0,31,121,.279,.336,.475,.811,130,.360,133,208,19,9,0,4,0,73/HD,,morsemi01
751,Charlie Morton,30,PIT,NL,-0.4,23,49,40,1,2,0,0,0,1,0,0,1,21,.050,.073,.050,.123,-64,.059,-136,2,2,0,8,0,0,1,,mortoch02
752,Brandon Moss*,30,OAK,AL,2.1,147,580,500,70,117,23,2,25,81,1,0,67,153,.234,.334,.438,.772,120,.341,117,219,6,10,0,3,7,379DH,AS,mossbr01
753,Jason Motte,32,STL,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,motteja01
754,Mike Moustakas*,25,KCR,AL,0.1,140,500,457,45,97,21,1,15,54,1,0,35,74,.212,.271,.361,.632,75,.290,73,165,12,3,1,4,1,*5/H,,moustmi01
755,Steven Moya*,22,DET,AL,0.0,11,8,8,2,3,0,0,0,0,0,0,0,2,.375,.375,.375,.750,113,.341,114,3,0,0,0,0,0,/H9D,,moyast01
756,Edward Mujica,30,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mujiced01
757,Daniel Murphy*,29,NYM,NL,2.3,143,642,596,79,172,37,2,9,57,13,5,39,86,.289,.332,.403,.734,111,.334,114,240,15,2,0,5,3,*45/3H,AS,murphda08
758,David Murphy*,32,CLE,AL,-0.3,129,462,416,40,109,25,1,8,58,2,3,36,61,.262,.319,.385,.703,97,.318,97,160,6,2,1,7,2,*9H/7D,,murphda07
759,Donnie Murphy,31,TEX,AL,-0.2,45,128,112,11,22,3,0,4,14,0,1,11,38,.196,.268,.330,.598,66,.278,67,37,2,1,1,3,0,4/DH35,,murphdo01
760,John Ryan Murphy,23,NYY,AL,0.5,32,85,81,7,23,4,0,1,9,0,0,4,22,.284,.318,.370,.688,95,.318,98,30,0,0,0,0,0,2/HD,,murphjr01
761,Wil Myers,23,TBR,AL,-0.9,87,361,325,37,72,14,0,6,35,6,1,34,90,.222,.294,.320,.614,77,.284,73,104,10,0,0,2,3,9/DH38,,myerswi01
762,Xavier Nady,35,SDP,NL,-0.2,22,42,37,4,5,1,0,3,4,0,0,5,9,.135,.238,.405,.644,83,.287,81,15,4,0,0,0,0,H/973,,nadyxa01
763,Mike Napoli,32,BOS,AL,2.8,119,500,415,49,103,20,0,17,55,3,2,78,133,.248,.370,.419,.789,120,.362,127,174,12,4,0,3,3,*3/DH,,napolmi01
764,Joe Nathan,39,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nathajo01
765,Daniel Nava#,31,BOS,AL,3.5,113,408,363,41,98,21,0,4,37,4,2,33,81,.270,.346,.361,.706,98,.332,104,131,5,10,0,2,1,97H3/D,,navada01
