"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_game,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,fast_swing_rate,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Young, Chris",455759,2015,31,318,356,80,45,20,1,14,73,30,20.5,8.4,0.252,0.453,0.32,0.773,0.201,0.283,42,140,3,0.227,0.36,0.332,0.292,0.299,0.133,0.386,0.329,0.324,0.294,0.025,0.093,0.04,,33.6,4.8,26.0,95.892771736,92.031614025,21.6,45.8
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,0.296,0.376,0.37,0.746,0.08,0.338,53,156,3,0.263,0.342,0.327,0.305,0.342,0.079,0.336,0.308,0.342,0.304,0.033,0.034,0.022,,30.6,0.8,33.6,97.823168238,92.998083551,11.6,41.6
"Pedroia, Dustin",456030,2015,31,381,425,111,79,19,1,12,51,38,12.0,8.9,0.291,0.441,0.356,0.797,0.15,0.308,42,93,2,0.24,0.358,0.347,0.3,0.313,0.117,0.36,0.301,0.333,0.277,0.051,0.083,0.047,,26.3,3.0,25.4,95.443405305,91.79078844,13.0,43.2
"Castillo, Welington",456078,2015,28,342,378,81,46,15,1,19,92,25,24.3,6.6,0.237,0.453,0.296,0.749,0.216,0.263,57,110,6,0.251,0.479,0.321,0.342,0.313,0.227,0.393,0.425,0.318,0.342,-0.014,-0.026,-0.021,,37.6,10.6,36.5,99.604867063,93.830170556,25.3,43.8
"Bourn, Michael",456422,2015,32,425,482,101,84,15,2,0,107,46,22.2,9.5,0.238,0.282,0.31,0.592,0.044,0.315,30,141,0,0.231,0.305,0.269,0.279,0.307,0.074,0.299,0.315,0.315,0.31,0.007,-0.023,-0.01,,33.1,1.8,18.5,94.175428013,91.11473404,25.5,42.1
"Pearce, Steve",456665,2015,32,294,325,64,35,13,1,15,69,23,21.2,7.1,0.218,0.422,0.289,0.711,0.204,0.232,40,92,7,0.209,0.363,0.308,0.286,0.282,0.154,0.353,0.321,0.283,0.273,0.009,0.059,0.022,,30.5,5.3,31.9,96.911259643,92.495094439,22.4,47.4
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,0.251,0.39,0.323,0.713,0.139,0.282,65,151,7,0.249,0.441,0.311,0.335,0.325,0.192,0.335,0.369,0.306,0.308,0.002,-0.051,-0.024,,30.8,7.5,40.6,99.857258558,94.077021585,18.8,44.7
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,0.307,0.477,0.361,0.838,0.17,0.347,72,140,12,0.301,0.473,0.36,0.364,0.359,0.172,0.404,0.411,0.37,0.367,0.006,0.004,-0.004,,35.4,5.5,38.1,100.538744215,94.492575708,19.0,49.4
"De Aza, Alejandro",457477,2015,31,325,365,85,54,17,7,7,84,31,23.0,8.5,0.262,0.422,0.333,0.755,0.16,0.331,35,114,5,0.238,0.357,0.326,0.298,0.315,0.119,0.389,0.351,0.35,0.323,0.024,0.065,0.028,,36.7,2.9,23.3,95.931349386,91.971739561,22.6,48.1
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,0.292,0.488,0.401,0.889,0.196,0.339,96,157,12,0.287,0.523,0.38,0.399,0.402,0.236,0.426,0.455,0.373,0.374,0.005,-0.035,-0.019,,41.0,9.3,44.6,100.222109318,94.543010159,26.1,43.3
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,0.267,0.385,0.311,0.696,0.118,0.342,48,136,3,0.261,0.38,0.305,0.304,0.307,0.119,0.376,0.378,0.358,0.354,0.006,0.005,0.001,,34.4,3.8,39.8,99.140160971,93.730833811,22.2,44.3
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11.0,0.251,0.454,0.336,0.79,0.203,0.304,81,150,4,0.232,0.431,0.34,0.33,0.323,0.199,0.419,0.404,0.351,0.329,0.019,0.023,0.01,,28.9,10.3,39.2,100.612936,94.512007079,31.8,44.4
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,0.267,0.37,0.327,0.697,0.103,0.316,59,141,1,0.268,0.366,0.307,0.312,0.329,0.097,0.342,0.349,0.333,0.336,-0.001,0.004,-0.005,,26.8,2.7,35.9,98.775083737,93.417937899,20.5,43.6
"Turner, Justin",457759,2015,30,385,439,113,70,26,1,16,71,36,16.2,8.2,0.294,0.491,0.37,0.861,0.197,0.321,60,126,13,0.287,0.481,0.371,0.369,0.366,0.194,0.406,0.403,0.355,0.349,0.007,0.01,0.002,,40.8,7.2,37.9,99.077065541,93.735564888,17.8,46.3
"Posey III, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9.0,0.318,0.47,0.379,0.849,0.152,0.32,95,150,3,0.309,0.498,0.363,0.377,0.376,0.189,0.369,0.385,0.346,0.341,0.009,-0.028,-0.014,,33.6,6.1,37.5,98.97351098,93.670422163,13.3,47.2
"Espinosa, Danny",457787,2015,28,367,412,88,53,21,1,13,106,33,25.7,8.0,0.24,0.409,0.311,0.72,0.169,0.299,37,118,6,0.201,0.335,0.31,0.272,0.28,0.134,0.385,0.33,0.333,0.286,0.039,0.074,0.038,,28.5,6.4,28.5,97.679221901,92.864389419,28.0,54.5
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,0.226,0.434,0.294,0.728,0.208,0.251,87,157,2,0.242,0.444,0.309,0.325,0.312,0.202,0.365,0.391,0.295,0.322,-0.016,-0.01,-0.016,,34.2,8.1,37.6,99.74158108,94.037484108,25.1,48.2
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,0.314,0.541,0.459,1.0,0.227,0.371,80,158,5,0.289,0.541,0.427,0.422,0.443,0.252,0.482,0.476,0.415,0.386,0.025,0.0,0.005,,42.7,10.9,42.2,100.0119881,94.32793995,24.0,36.7
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,0.25,0.443,0.341,0.784,0.193,0.284,41,148,3,0.244,0.402,0.337,0.325,0.337,0.158,0.373,0.356,0.317,0.311,0.006,0.041,0.012,,32.8,5.5,33.3,97.564280647,92.868263982,19.8,43.8
"Rasmus, Colby",458675,2015,28,432,485,103,53,23,2,25,154,47,31.8,9.7,0.238,0.475,0.314,0.789,0.237,0.305,61,137,2,0.213,0.414,0.339,0.31,0.293,0.201,0.464,0.416,0.367,0.331,0.025,0.061,0.029,,36.2,9.6,35.5,98.996330292,93.737577263,32.1,46.3
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,0.259,0.399,0.343,0.742,0.14,0.312,66,151,6,0.258,0.394,0.327,0.332,0.346,0.136,0.367,0.376,0.337,0.343,0.001,0.005,-0.005,,32.0,4.0,34.9,98.0788911,93.139408732,21.4,37.4
"Hundley, Nick",460026,2015,31,366,389,110,74,21,5,10,76,21,19.5,5.4,0.301,0.467,0.339,0.806,0.166,0.356,43,103,1,0.243,0.363,0.348,0.288,0.287,0.12,0.413,0.335,0.378,0.309,0.058,0.104,0.06,,34.4,3.8,35.1,98.572912246,93.434115673,22.3,50.7
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,0.285,0.498,0.356,0.854,0.213,0.322,84,140,4,0.281,0.503,0.366,0.374,0.355,0.223,0.428,0.44,0.365,0.364,0.004,-0.005,-0.008,,31.7,10.7,45.4,102.451967436,95.645331568,23.0,50.3
"Gordon, Alex",460086,2015,31,354,422,96,65,18,0,13,92,49,21.8,11.6,0.271,0.432,0.377,0.809,0.161,0.327,48,104,14,0.242,0.396,0.351,0.331,0.356,0.153,0.4,0.371,0.36,0.326,0.029,0.036,0.02,,33.7,5.2,34.1,98.809864961,93.447542403,23.9,41.8
"Gómez, Carlos",460576,2015,29,435,477,111,69,29,1,12,101,31,21.2,6.5,0.255,0.409,0.314,0.723,0.154,0.307,56,115,7,0.244,0.395,0.315,0.309,0.306,0.152,0.369,0.361,0.331,0.32,0.011,0.014,0.006,,29.0,5.0,33.1,98.932964969,93.522983146,26.2,56.0
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,0.226,0.407,0.304,0.711,0.181,0.285,58,145,5,0.232,0.464,0.308,0.336,0.314,0.231,0.39,0.44,0.327,0.345,-0.006,-0.057,-0.028,,34.9,11.7,39.5,100.855427338,94.607305682,29.6,49.3
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6.0,0.265,0.443,0.312,0.755,0.178,0.311,100,154,5,0.261,0.459,0.325,0.336,0.312,0.198,0.394,0.411,0.346,0.346,0.004,-0.016,-0.011,,34.4,8.3,40.5,99.434988125,94.002033557,26.3,50.9
"Venable, Will",461416,2015,32,349,390,85,63,13,3,6,94,37,24.1,9.5,0.244,0.35,0.32,0.67,0.106,0.317,33,135,2,0.227,0.312,0.296,0.279,0.305,0.085,0.349,0.325,0.333,0.312,0.017,0.038,0.017,,26.8,2.3,33.5,98.809820403,93.408028185,24.9,44.9
"Murphy, David",461815,2015,33,361,388,102,73,18,1,10,49,20,12.6,5.2,0.283,0.421,0.318,0.739,0.138,0.3,50,132,1,0.251,0.375,0.318,0.294,0.292,0.123,0.344,0.315,0.322,0.29,0.032,0.046,0.024,,28.6,3.1,35.2,98.288580903,93.18939229,15.4,46.2
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,0.244,0.435,0.307,0.742,0.191,0.274,86,152,4,0.251,0.441,0.321,0.33,0.315,0.19,0.365,0.379,0.309,0.319,-0.007,-0.006,-0.009,,33.5,7.9,39.4,99.770838744,94.070649305,21.0,44.9
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7.0,0.258,0.357,0.309,0.666,0.099,0.283,62,160,2,0.249,0.336,0.292,0.288,0.306,0.087,0.3,0.295,0.292,0.287,0.009,0.021,0.004,,28.0,1.5,27.1,96.71924004,92.364700359,14.8,43.1
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9.0,0.295,0.401,0.37,0.771,0.106,0.359,43,130,8,0.257,0.393,0.341,0.325,0.337,0.136,0.378,0.357,0.372,0.325,0.038,0.008,0.016,,33.4,4.1,35.6,98.245588146,93.233819466,19.1,41.3
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,0.273,0.394,0.314,0.708,0.121,0.297,77,158,2,0.274,0.371,0.307,0.306,0.319,0.097,0.328,0.328,0.312,0.318,-0.001,0.023,0.001,,30.9,2.4,36.2,99.156851015,93.703486598,13.5,47.0
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5.0,0.245,0.366,0.292,0.658,0.121,0.27,47,126,7,0.226,0.351,0.288,0.278,0.276,0.125,0.309,0.297,0.288,0.268,0.019,0.015,0.01,,28.7,4.8,33.5,98.173751684,93.137433146,19.1,58.8
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20.0,4.2,0.229,0.358,0.258,0.616,0.129,0.256,68,128,0,0.25,0.41,0.265,0.3,0.28,0.16,0.314,0.361,0.285,0.315,-0.021,-0.052,-0.035,,30.1,6.3,44.5,101.887378191,95.193514787,24.3,53.6
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,0.231,0.395,0.357,0.752,0.164,0.261,85,154,3,0.24,0.407,0.331,0.345,0.368,0.167,0.339,0.361,0.293,0.309,-0.009,-0.012,-0.014,,27.9,7.2,39.7,100.380489577,94.255167488,19.4,36.6
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,0.291,0.452,0.328,0.78,0.161,0.325,51,155,5,0.259,0.389,0.334,0.302,0.301,0.13,0.378,0.338,0.346,0.311,0.032,0.063,0.032,,32.8,3.2,30.0,97.181814459,92.647995711,18.4,54.8
"Montero, Miguel",471083,2015,31,347,403,86,60,11,0,15,103,49,25.6,12.2,0.248,0.409,0.345,0.754,0.161,0.306,53,113,4,0.237,0.42,0.328,0.332,0.338,0.183,0.395,0.402,0.348,0.337,0.011,-0.011,-0.004,,39.3,8.5,35.2,97.871165447,93.016623061,31.4,48.6
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,0.271,0.54,0.325,0.865,0.269,0.284,97,153,1,0.257,0.466,0.364,0.34,0.317,0.209,0.446,0.416,0.351,0.342,0.014,0.074,0.024,,30.6,10.5,38.6,102.528334335,95.310136173,30.6,53.7
"Valbuena, Luis",472528,2015,29,434,493,97,54,18,0,25,106,50,21.5,10.1,0.224,0.438,0.31,0.748,0.214,0.235,56,132,6,0.237,0.437,0.325,0.334,0.325,0.2,0.368,0.383,0.293,0.315,-0.013,0.001,-0.009,,38.4,8.8,39.3,98.836743537,93.573563456,25.3,46.8
"Mercer, Jordy",474568,2015,28,394,430,96,72,21,0,3,73,27,17.0,6.3,0.244,0.32,0.293,0.613,0.076,0.29,34,116,2,0.262,0.362,0.265,0.294,0.312,0.101,0.296,0.334,0.296,0.321,-0.018,-0.042,-0.029,,32.6,2.1,29.3,96.892151063,92.469544906,16.9,43.9
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,0.28,0.478,0.356,0.834,0.198,0.363,68,137,4,0.274,0.507,0.359,0.373,0.354,0.233,0.455,0.483,0.395,0.395,0.006,-0.029,-0.014,,46.4,10.0,41.8,100.109191928,94.416939063,28.2,49.8
"Carter, Chris",474892,2015,28,391,459,78,37,17,0,24,151,57,32.9,12.4,0.199,0.427,0.307,0.734,0.228,0.244,64,129,6,0.203,0.443,0.319,0.331,0.313,0.239,0.423,0.445,0.318,0.33,-0.004,-0.016,-0.012,,32.7,15.5,46.9,102.824412893,95.676290372,37.3,45.9
"Alonso, Yonder",475174,2015,28,354,402,100,76,18,1,5,48,42,11.9,10.4,0.282,0.381,0.361,0.742,0.099,0.313,31,103,3,0.263,0.377,0.327,0.325,0.347,0.115,0.328,0.326,0.324,0.305,0.019,0.004,0.002,,32.7,3.2,33.7,97.895679804,93.031243902,15.8,45.4
"Flaherty, Ryan",475247,2015,28,267,301,54,34,8,3,9,81,26,26.9,8.6,0.202,0.356,0.281,0.637,0.154,0.251,31,91,4,0.19,0.335,0.279,0.271,0.272,0.145,0.337,0.326,0.287,0.272,0.012,0.021,0.008,,26.3,6.3,32.1,97.988773696,93.207824481,25.1,45.4
"Smoak, Justin",475253,2015,28,296,328,67,32,16,1,18,86,29,26.2,8.8,0.226,0.47,0.299,0.769,0.244,0.254,59,132,2,0.245,0.486,0.331,0.346,0.316,0.241,0.413,0.437,0.318,0.344,-0.019,-0.016,-0.015,,34.6,12.8,46.4,101.571741698,95.184687109,29.4,42.6
"Zimmerman, Ryan",475582,2015,30,346,390,86,44,25,1,16,79,33,20.3,8.5,0.249,0.465,0.308,0.773,0.216,0.268,73,95,1,0.288,0.505,0.329,0.37,0.348,0.218,0.378,0.437,0.31,0.367,-0.039,-0.04,-0.041,,32.1,9.7,48.4,102.879654599,95.998118791,21.5,41.2
"Álvarez, Pedro",476883,2015,28,437,491,106,61,18,0,27,131,48,26.7,9.8,0.243,0.469,0.318,0.787,0.226,0.279,77,150,2,0.257,0.471,0.333,0.343,0.331,0.215,0.426,0.442,0.342,0.364,-0.014,-0.002,-0.01,,28.4,12.3,47.1,103.907817338,96.242032825,31.0,46.2
"Brantley Jr., Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,0.31,0.48,0.379,0.859,0.17,0.318,84,137,2,0.291,0.425,0.368,0.346,0.365,0.134,0.371,0.344,0.34,0.321,0.019,0.055,0.022,,36.0,3.9,36.2,98.738259072,93.479789979,8.7,42.3
"Castro, Jason",488771,2015,28,337,375,71,41,19,0,11,115,33,30.7,8.8,0.211,0.365,0.283,0.648,0.154,0.28,31,104,2,0.211,0.343,0.284,0.279,0.285,0.132,0.368,0.362,0.316,0.319,0.0,0.022,0.005,,35.6,5.8,30.7,97.813642793,92.968049005,33.1,47.3
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,0.314,0.415,0.375,0.79,0.101,0.347,56,139,8,0.284,0.4,0.348,0.335,0.349,0.116,0.361,0.345,0.36,0.327,0.03,0.015,0.013,,29.9,3.0,36.3,98.747718114,93.570374276,17.8,49.9
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,0.225,0.383,0.302,0.685,0.158,0.238,54,146,4,0.257,0.436,0.298,0.338,0.334,0.179,0.314,0.368,0.272,0.315,-0.032,-0.053,-0.04,,29.0,6.9,37.7,100.455092473,94.373840577,18.5,47.9
"Aoki, Norichika",493114,2015,33,355,392,102,82,12,3,5,25,30,6.4,7.7,0.287,0.38,0.353,0.733,0.093,0.298,26,93,6,0.25,0.315,0.326,0.292,0.321,0.065,0.31,0.27,0.309,0.269,0.037,0.065,0.034,,24.8,0.9,19.6,93.553299748,90.833109906,9.5,45.2
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,0.291,0.542,0.328,0.87,0.251,0.323,105,159,5,0.294,0.546,0.367,0.38,0.336,0.252,0.45,0.468,0.37,0.381,-0.003,-0.004,-0.013,,32.4,11.1,44.8,103.085078601,95.983210103,23.6,48.9
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5.0,0.249,0.357,0.285,0.642,0.108,0.264,62,154,1,0.244,0.314,0.279,0.268,0.285,0.07,0.292,0.279,0.278,0.278,0.005,0.043,0.011,,32.2,1.0,22.2,94.535576969,91.313183176,15.6,48.6
"Colabello, Chris",499624,2015,31,333,360,107,72,19,1,15,96,22,26.7,6.1,0.321,0.52,0.367,0.887,0.199,0.411,54,101,3,0.268,0.447,0.381,0.336,0.319,0.179,0.502,0.434,0.448,0.376,0.053,0.073,0.045,,34.7,9.2,43.9,100.824420588,94.680452405,31.2,50.2
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6.0,0.27,0.428,0.32,0.748,0.158,0.279,63,152,6,0.25,0.364,0.324,0.298,0.303,0.114,0.332,0.3,0.3,0.279,0.02,0.064,0.026,,29.1,2.1,31.4,97.296716537,92.733719416,13.3,48.4
"Escobar, Eduardo",500871,2015,26,409,446,107,60,31,4,12,86,28,19.3,6.3,0.262,0.445,0.309,0.754,0.183,0.301,58,127,2,0.243,0.4,0.323,0.304,0.293,0.157,0.375,0.351,0.326,0.306,0.019,0.045,0.019,,34.2,6.1,23.9,95.804184383,91.928365697,21.7,48.4
"Lagares, Juan",501571,2015,26,441,465,114,87,16,5,6,87,16,18.7,3.4,0.259,0.358,0.289,0.647,0.099,0.308,41,143,4,0.248,0.34,0.28,0.275,0.281,0.092,0.328,0.322,0.319,0.31,0.011,0.018,0.005,,25.1,1.7,40.2,100.553692586,94.483632328,20.4,50.8
"Freese, David",501896,2015,32,424,470,109,68,27,0,14,107,31,22.8,6.6,0.257,0.42,0.323,0.743,0.163,0.31,56,121,12,0.25,0.423,0.325,0.328,0.319,0.173,0.384,0.389,0.341,0.335,0.007,-0.003,-0.003,,29.7,7.2,38.4,100.034317261,94.17963901,23.5,45.3
"Davis, Khris",501981,2015,27,392,440,97,52,16,2,27,122,44,27.7,10.0,0.247,0.505,0.323,0.828,0.258,0.285,66,121,1,0.228,0.492,0.353,0.344,0.307,0.264,0.457,0.445,0.355,0.331,0.019,0.013,0.009,,31.9,14.7,42.9,100.807894148,94.508474349,33.1,48.3
"Chisenhall, Lonnie",502082,2015,26,333,362,82,55,19,1,7,69,23,19.1,6.4,0.246,0.372,0.294,0.666,0.126,0.288,44,106,1,0.244,0.366,0.288,0.289,0.294,0.122,0.331,0.334,0.307,0.306,0.002,0.006,-0.001,,31.2,3.3,30.5,96.55680771,92.320636628,19.5,53.1
"Martinez, J.D.",502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,8.1,0.282,0.535,0.344,0.879,0.253,0.339,102,158,5,0.28,0.593,0.372,0.396,0.343,0.313,0.491,0.529,0.399,0.399,0.002,-0.058,-0.024,,39.9,17.3,48.5,102.630364348,95.786734396,30.8,52.7
"Valencia, Danny",502143,2015,30,345,378,100,58,23,1,18,80,29,21.2,7.7,0.29,0.519,0.345,0.864,0.229,0.329,66,105,1,0.277,0.489,0.367,0.355,0.335,0.212,0.445,0.429,0.375,0.361,0.013,0.03,0.012,,33.6,10.1,46.6,102.06492626,95.526674368,26.6,46.3
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,8.5,0.272,0.449,0.333,0.782,0.177,0.278,77,149,0,0.266,0.417,0.338,0.329,0.329,0.151,0.35,0.338,0.309,0.304,0.006,0.032,0.009,,32.1,5.0,32.8,97.986171894,93.042643062,16.0,43.4
"Murphy, Daniel",502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,0.281,0.449,0.322,0.771,0.168,0.278,73,130,2,0.284,0.455,0.325,0.335,0.327,0.171,0.333,0.344,0.3,0.306,-0.003,-0.006,-0.01,,32.3,4.7,37.9,99.198471783,93.791789325,9.0,48.4
"Goldschmidt, Paul",502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,17.0,0.321,0.57,0.435,1.005,0.249,0.382,110,159,2,0.279,0.558,0.418,0.403,0.405,0.279,0.508,0.487,0.43,0.379,0.042,0.012,0.015,,39.2,12.5,46.3,102.005582609,95.508273792,25.2,38.1
"Gonzalez, Marwin",503556,2015,26,344,370,96,65,18,1,12,74,16,20.0,4.3,0.279,0.442,0.317,0.759,0.163,0.326,34,120,3,0.246,0.369,0.329,0.289,0.286,0.123,0.393,0.341,0.356,0.314,0.033,0.073,0.04,,31.4,3.6,34.3,98.472744015,93.348911369,23.5,51.4
"Amarista, Alexi",506560,2015,26,324,357,66,49,10,4,3,55,24,15.4,6.7,0.204,0.287,0.257,0.544,0.083,0.232,30,118,1,0.215,0.295,0.236,0.25,0.271,0.081,0.249,0.268,0.241,0.258,-0.011,-0.008,-0.014,,29.2,1.1,16.2,93.418430229,90.741791609,15.0,47.0
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,0.313,0.459,0.353,0.812,0.146,0.329,66,154,9,0.262,0.382,0.347,0.3,0.307,0.12,0.367,0.312,0.347,0.292,0.051,0.077,0.047,,31.2,3.1,28.6,96.184716937,92.100077743,11.3,51.7
"Tejada, Rubén",514913,2015,25,360,407,94,68,23,0,3,70,38,17.2,9.3,0.261,0.35,0.338,0.688,0.089,0.315,28,116,5,0.268,0.373,0.303,0.321,0.347,0.106,0.325,0.351,0.322,0.334,-0.007,-0.023,-0.018,,40.5,2.4,23.8,94.677724406,91.358047825,21.0,50.4
"Hernández, César",514917,2015,25,405,452,110,85,20,4,1,86,40,19.0,8.8,0.272,0.348,0.339,0.687,0.076,0.342,35,127,2,0.249,0.324,0.306,0.293,0.322,0.075,0.339,0.322,0.344,0.319,0.023,0.024,0.013,,27.5,1.2,26.9,96.257337315,92.142743535,21.7,47.0
"Segura, Jean",516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,0.257,0.336,0.281,0.617,0.079,0.298,50,142,6,0.238,0.317,0.268,0.257,0.262,0.08,0.306,0.293,0.307,0.285,0.019,0.019,0.011,,25.4,1.3,27.1,96.366808217,92.194029063,17.6,53.7
"Castro, Starlin",516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,0.265,0.375,0.296,0.671,0.11,0.298,69,151,5,0.241,0.369,0.288,0.28,0.274,0.129,0.328,0.318,0.315,0.288,0.024,0.006,0.008,,28.2,4.3,28.0,97.023970176,92.535522119,19.7,48.7
"Marte, Starling",516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,0.287,0.444,0.337,0.781,0.157,0.333,81,153,19,0.276,0.455,0.337,0.344,0.331,0.179,0.394,0.404,0.36,0.353,0.011,-0.011,-0.007,,32.8,6.7,35.1,99.496750225,93.811685282,26.1,57.1
"Paredes, Jimmy",517370,2015,26,363,384,100,71,17,2,10,111,19,28.9,4.9,0.275,0.416,0.31,0.726,0.141,0.369,42,104,0,0.239,0.378,0.315,0.287,0.276,0.139,0.424,0.384,0.394,0.344,0.036,0.038,0.028,,31.9,5.5,42.9,101.05694056,94.68219436,36.3,58.3
"Donaldson, Josh",518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,10.3,0.297,0.568,0.371,0.939,0.271,0.314,123,158,6,0.279,0.545,0.398,0.39,0.359,0.266,0.458,0.447,0.37,0.353,0.018,0.023,0.008,,31.1,12.2,46.5,103.112725082,96.028966988,25.3,45.8
"Freeman, Freddie",518692,2015,25,416,481,115,70,27,0,18,98,56,20.4,11.6,0.276,0.471,0.37,0.841,0.195,0.321,66,118,7,0.308,0.575,0.364,0.418,0.4,0.267,0.415,0.496,0.359,0.405,-0.032,-0.104,-0.054,,43.4,11.3,44.7,100.237943038,94.60770581,24.6,49.2
"Grandal, Yasmani",518735,2015,26,355,426,83,55,12,0,16,92,65,21.6,15.3,0.234,0.403,0.353,0.756,0.169,0.268,47,115,2,0.227,0.415,0.335,0.343,0.352,0.187,0.363,0.377,0.312,0.309,0.007,-0.012,-0.008,,27.0,9.0,42.3,101.020624077,94.698513861,22.9,39.1
"Heyward, Jason",518792,2015,25,547,608,160,110,33,4,13,90,56,14.8,9.2,0.293,0.439,0.359,0.798,0.146,0.329,60,154,2,0.263,0.374,0.346,0.317,0.335,0.112,0.373,0.336,0.348,0.316,0.03,0.065,0.029,,23.9,2.8,34.6,99.497214525,93.775945204,16.2,41.1
"LeMahieu, DJ",518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,0.301,0.388,0.358,0.746,0.087,0.362,61,150,1,0.276,0.379,0.327,0.319,0.338,0.102,0.367,0.357,0.37,0.344,0.025,0.009,0.008,,32.7,1.9,40.3,99.577467604,94.078375737,16.5,43.5
"Lucroy, Jonathan",518960,2015,29,371,415,98,68,20,3,7,64,36,15.4,8.7,0.264,0.391,0.326,0.717,0.127,0.297,43,103,1,0.273,0.413,0.313,0.332,0.337,0.141,0.333,0.359,0.313,0.327,-0.009,-0.022,-0.019,,36.0,4.1,33.8,98.119112368,93.144737204,15.3,43.3
"Moreland, Mitch",519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,6.2,0.278,0.482,0.33,0.812,0.204,0.317,85,132,7,0.277,0.506,0.348,0.362,0.332,0.228,0.42,0.44,0.36,0.363,0.001,-0.024,-0.014,,35.4,10.4,45.9,101.774299392,95.279958615,25.7,47.0
"Moustakas, Mike",519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7.0,0.284,0.47,0.348,0.818,0.186,0.294,82,147,13,0.264,0.436,0.353,0.339,0.332,0.172,0.37,0.352,0.326,0.306,0.02,0.034,0.014,,30.3,6.4,36.5,99.636445022,93.899501627,16.7,47.3
"Norris, Derek",519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,0.25,0.404,0.305,0.709,0.154,0.31,62,147,6,0.22,0.325,0.309,0.27,0.278,0.104,0.374,0.319,0.335,0.297,0.03,0.079,0.039,,31.4,2.3,35.1,98.764430741,93.385736111,21.5,44.9
