--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
609,Braden Looper,34,MIL,NL,0.1,32,73,60,3,12,0,0,0,8,0,0,2,18,.200,.226,.200,.426,15,.200,-18,12,0,0,11,0,0,1,,loopebr01
610,Arturo López*,26,SDP,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lopezar02
611,Felipe López#,29,2TM,NL,3.3,151,680,604,88,187,38,3,9,57,6,6,71,100,.310,.383,.427,.810,112,.368,119,258,5,2,1,2,4,*4/HD,,lopezfe01
612,Javier López*,31,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/9,,lopezja02
613,José López,25,SEA,AL,2.1,153,653,613,69,167,42,0,25,96,3,3,24,69,.272,.303,.463,.766,103,.334,102,284,25,6,3,7,5,*43/H,,lopezjo01
614,Rodrigo López,33,PHI,NL,-0.1,7,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.102,-75,0,0,0,0,0,0,/1,,lopezro02
615,Wilton López,25,HOU,NL,-0.1,8,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,/1,,lopezwi01
616,Mark Loretta,37,LAD,NL,-0.4,107,204,181,19,42,8,0,0,25,1,1,20,21,.232,.309,.276,.585,60,.272,56,50,6,1,0,2,2,H53/D41,,loretma01
617,Derek Lowe,36,ATL,NL,0.5,32,70,54,6,12,0,0,0,1,0,0,4,16,.222,.276,.222,.498,35,.268,37,12,1,0,12,0,0,1,,lowede01
618,Mark Lowe*,26,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lowema01
619,Mike Lowell,35,BOS,AL,0.0,119,484,445,54,129,29,1,17,75,2,1,33,61,.290,.337,.474,.811,106,.351,102,211,24,1,0,5,5,5/DH,,lowelmi01
620,Jed Lowrie#,25,BOS,AL,-0.5,32,76,68,5,10,2,0,2,11,0,0,6,20,.147,.211,.265,.475,22,.223,11,18,0,0,0,2,0,6/5H4,,lowrije01
621,Ryan Ludwick,30,STL,NL,1.3,139,542,486,63,129,20,1,22,97,4,2,41,106,.265,.329,.447,.775,105,.348,106,217,5,7,1,4,3,*9H/78,,ludwiry01
622,Julio Lugo,33,2TM,2LG,-0.4,88,293,257,40,72,13,5,3,21,9,0,29,45,.280,.352,.405,.756,99,.358,105,104,3,1,3,3,0,64H/D,,lugoju01
623,Brandon Lyon,29,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lyonbr01
624,Mike MacDougal#,32,WSN,NL,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,macdomi01
625,Drew Macias*,26,SDP,NL,-0.2,51,90,76,8,15,6,0,1,7,0,1,13,15,.197,.322,.316,.638,78,.288,76,24,2,1,0,0,1,H7/98,,maciadr01
626,Ryan Madson*,28,PHI,NL,0.0,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,madsory01
627,Ron Mahay*,38,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mahayro01
628,Paul Maholm*,27,PIT,NL,-0.4,30,67,58,1,4,1,0,1,2,0,0,3,36,.069,.115,.138,.253,-33,.117,-75,8,0,0,6,0,0,1,,maholpa01
629,Mitch Maier*,27,KCR,AL,0.6,127,397,341,42,83,15,3,3,31,9,2,43,76,.243,.333,.331,.665,79,.309,78,113,6,4,7,2,2,*897H/D,,maiermi01
630,John Maine,28,NYM,NL,-0.1,16,29,27,0,4,0,0,0,2,0,0,0,11,.148,.148,.148,.296,-20,.132,-59,4,0,0,2,0,0,1/H,,mainejo01
631,Matt Maloney*,25,CIN,NL,0.1,7,15,12,1,3,0,0,0,0,0,0,1,5,.250,.308,.250,.558,50,.258,30,3,0,0,2,0,0,/1H,,malonma02
632,Robert Manuel,25,CIN,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,manuero01
633,Tommy Manzella,26,HOU,NL,-0.1,7,5,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,7,.163,-26,1,0,0,0,0,0,/H6,,manzeto01
634,Nick Markakis*,25,BAL,AL,2.9,161,711,642,94,188,45,2,18,101,6,2,56,98,.293,.347,.453,.801,108,.359,111,291,12,3,0,10,0,*9,,markani01
635,Carlos Mármol,26,CHC,NL,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marmoca01
636,Jason Marquis*,30,COL,NL,0.0,36,75,64,7,11,3,0,0,8,0,0,2,14,.172,.197,.219,.416,5,.190,-37,14,0,0,9,0,0,1/H,AS,marquja01
637,Sean Marshall*,26,CHC,NL,0.2,51,15,13,2,3,0,0,0,2,0,0,1,5,.231,.286,.231,.516,35,.312,70,3,0,0,1,0,0,1/7,,marshse01
638,Lou Marson,23,2TM,2LG,0.3,21,72,61,9,15,7,0,0,4,0,0,10,21,.246,.347,.361,.708,90,.319,87,22,3,0,0,1,0,2,,marsolo01
639,Andy Marte,25,CLE,AL,-0.5,47,175,155,20,36,6,1,6,25,0,0,14,30,.232,.293,.400,.693,84,.297,73,62,5,1,1,4,1,3/HD,,martean01
640,J.D. Martin,26,WSN,NL,0.1,16,28,25,3,4,0,0,0,0,0,0,1,13,.160,.192,.160,.352,-5,.164,-36,4,0,0,2,0,0,1/H,,martijd01
641,Russell Martin,26,LAD,NL,2.4,143,588,505,63,126,19,0,7,53,11,6,69,80,.250,.352,.329,.680,86,.321,91,166,18,11,2,1,9,*2/HD5,,martiru01
642,Carlos Martínez,27,FLA,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,martica03
643,Cristhian Martínez,27,FLA,NL,0.0,14,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,marticr01
644,Fernando Martínez*,20,NYM,NL,-0.2,29,100,91,11,16,6,0,1,8,2,0,5,14,.176,.242,.275,.517,38,.279,54,25,0,3,1,0,0,7/89H,,martife02
645,Joe Martinez*,26,SFG,NL,0.1,10,9,8,2,2,1,0,0,0,0,0,0,1,.250,.250,.375,.625,61,.387,134,3,0,0,1,0,0,/1H,,martijo07
646,Pedro Martínez,37,PHI,NL,-0.1,9,16,14,0,1,0,0,0,1,0,0,1,6,.071,.133,.071,.205,-44,.108,-80,1,0,0,1,0,0,/1,,martipe02
647,Ramón Martínez,36,NYM,NL,-0.6,12,44,42,1,7,2,0,0,4,1,0,1,9,.167,.182,.214,.396,6,.183,-15,9,1,0,0,1,0,6/4,,martira03
648,Victor Martinez#,30,2TM,AL,3.6,155,672,588,88,178,33,1,23,108,1,0,75,74,.303,.381,.480,.861,127,.381,130,282,17,3,0,6,3,23/HD,ASMVP-21,martivi01
649,Shairon Martis,22,WSN,NL,0.2,13,27,24,4,5,1,0,0,2,0,0,0,6,.208,.208,.250,.458,21,.243,21,6,0,0,3,0,0,1,,martish01
650,Nick Masset,27,CIN,NL,0.0,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,masseni01
651,Justin Masterson,24,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,masteju01
652,Doug Mathis,26,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mathido01
653,Jeff Mathis,26,LAA,AL,0.9,84,272,237,26,50,8,0,5,28,2,3,22,73,.211,.288,.308,.596,58,.274,54,73,2,4,8,1,0,2/HD,,mathije01
654,Osiris Matos,24,SFG,NL,0.1,5,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,427,.817,455,1,0,0,0,0,0,/1,,matosos01
655,Hideki Matsui*,35,NYY,AL,2.7,142,528,456,62,125,21,1,28,90,0,1,64,75,.274,.367,.509,.876,123,.383,126,232,4,4,0,2,1,*DH,,matsuhi01
656,Kazuo Matsui#,33,HOU,NL,0.4,132,533,476,56,119,20,2,9,46,19,3,34,85,.250,.302,.357,.659,75,.300,66,170,4,3,16,4,2,*4/H,,matsuka01
657,Daisuke Matsuzaka,28,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,matsuda01
658,Gary Matthews#,34,LAA,AL,-0.1,103,360,316,44,79,19,2,4,50,4,1,40,74,.250,.336,.361,.697,85,.315,81,114,4,2,0,2,2,89H7/D,,matthga02
659,Joe Mauer*,26,MIN,AL,7.8,138,606,523,94,191,30,1,28,96,4,1,76,63,.365,.444,.587,1.031,171,.441,175,307,13,2,0,5,14,*2D/H,ASMVP-1GGSS,mauerjo01
660,Justin Maxwell,25,WSN,NL,0.7,40,102,89,13,22,4,1,4,9,6,1,12,32,.247,.343,.449,.793,109,.358,106,40,1,1,0,0,0,8H/79,,maxweju01
661,John Mayberry,25,PHI,NL,-0.2,39,60,57,8,12,3,0,4,8,0,0,2,23,.211,.250,.474,.724,85,.327,88,27,2,1,0,0,0,7H/9,,maybejo02
662,Cameron Maybin,22,FLA,NL,-0.1,54,199,176,30,44,12,2,4,13,1,3,17,51,.250,.318,.409,.727,89,.329,93,72,2,1,4,1,1,8/H,,maybica01
663,Edwin Maysonet,27,HOU,NL,0.4,39,79,69,9,20,2,0,1,7,0,0,5,19,.290,.333,.362,.696,86,.325,90,25,1,0,4,1,0,H4/56,,maysoed01
664,Vin Mazzaro,22,OAK,AL,0.1,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,4,0,0,1,,mazzavi01
665,Brian McCann*,25,ATL,NL,3.2,138,551,488,63,137,35,1,21,94,4,1,49,83,.281,.349,.486,.834,119,.376,125,237,17,5,3,6,3,*2H/D,ASSS,mccanbr01
666,Brandon McCarthy,25,TEX,AL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,mccarbr01
667,Kyle McClellan,25,STL,NL,0.0,64,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,mccleky01
668,Seth McClung*,28,MIL,NL,-0.1,38,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,mccluse01
669,Mike McCoy,28,COL,NL,0.0,12,6,5,1,0,0,0,0,0,2,0,0,2,.000,.000,.000,.000,-100,.099,-207,0,0,0,1,0,0,H/49,,mccoymi01
670,Andrew McCutchen,22,PIT,NL,2.3,108,493,433,74,124,26,9,12,54,22,5,54,83,.286,.365,.471,.836,121,.379,124,204,3,2,0,4,2,*8,ROY-4,mccutan01
671,Daniel McCutchen,26,PIT,NL,0.0,6,12,11,1,1,0,0,0,1,0,0,1,3,.091,.167,.091,.258,-29,.135,-47,1,0,0,0,0,0,/1,,mccutda01
672,Darnell McDonald,30,CIN,NL,-0.3,47,111,105,12,28,6,1,2,10,1,0,5,31,.267,.306,.400,.706,85,.312,77,42,4,1,0,0,0,7H9/8,,mcdonda02
673,James McDonald*,24,LAD,NL,-0.2,44,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-169,0,1,0,1,0,0,1,,mcdonja03
674,John McDonald,34,TOR,AL,0.4,73,156,151,18,39,7,0,4,13,0,2,1,18,.258,.271,.384,.655,70,.287,66,58,1,2,1,1,0,6H5/47D,,mcdonjo03
675,Casey McGehee,26,MIL,NL,1.3,116,394,355,58,107,20,1,16,66,0,2,34,67,.301,.360,.499,.859,126,.375,128,177,13,1,0,4,2,5H4/3D9,ROY-5,mcgehca01
676,Nate McLouth*,27,2TM,NL,3.4,129,591,507,86,130,27,2,20,70,19,6,68,99,.256,.352,.436,.788,108,.357,110,221,8,9,3,4,1,*8/H,,mclouna01
677,Gil Meche,30,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,mechegi01
678,Brandon Medders,29,SFG,NL,0.0,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,meddebr01
679,Kris Medlen#,23,ATL,NL,-0.2,38,13,13,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1/H,,medlekr01
680,Evan Meek,26,PIT,NL,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,meekev01
681,Mark Melancon,24,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,melanma01
682,Cla Meredith,26,SDP,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,meredcl01
683,Dan Meyer,27,FLA,NL,0.0,69,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,meyerda02
684,Jason Michaels,33,HOU,NL,-0.4,102,152,135,17,32,12,1,4,16,1,2,16,38,.237,.322,.430,.752,99,.328,95,58,2,1,0,0,0,H78/9,,michaja01
685,Kam Mickolio,25,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mickoka01
686,Doug Mientkiewicz*,35,LAD,NL,0.0,20,20,18,0,6,1,0,0,3,0,0,1,6,.333,.400,.389,.789,115,.359,118,7,0,1,0,0,0,H/3,,mientdo01
687,José Mijares*,24,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mijarjo01
688,Aaron Miles#,32,CHC,NL,-1.8,74,170,157,17,29,7,1,0,5,3,0,8,21,.185,.224,.242,.466,20,.219,-2,38,4,0,5,0,1,4H/65,,milesaa01
689,Kevin Millar,37,TOR,AL,-0.7,78,283,251,29,56,14,0,7,29,0,0,31,49,.223,.311,.363,.674,77,.308,76,91,10,1,0,0,0,3DH/5,,millake01
690,Lastings Milledge,24,2TM,NL,0.1,65,265,244,21,68,11,0,4,21,7,4,13,47,.279,.323,.373,.696,85,.318,86,91,5,4,2,2,0,7/8H,,millela02
691,Andrew Miller*,24,FLA,NL,-0.2,18,26,24,0,2,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-56,.076,-110,2,0,0,2,0,0,1,,millean01
692,Corky Miller,33,2TM,2LG,0.0,35,111,95,9,18,4,0,1,15,0,0,12,23,.189,.284,.263,.548,45,.266,43,25,2,1,2,1,0,2/HD,,milleco01
693,Justin Miller,31,SFG,NL,-0.1,42,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,milleju01
694,Trever Miller,36,STL,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,milletr02
695,Brad Mills,24,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,millsbr02
696,Kevin Millwood,34,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,,millwke01
697,Eric Milton*,33,LAD,NL,-0.1,6,11,8,0,0,0,0,0,0,0,0,0,3,.000,.111,.000,.111,-67,.082,-123,0,0,1,2,0,0,/1H,,miltoer01
698,Zach Miner,27,DET,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,minerza01
699,Juan Miranda*,26,NYY,AL,0.0,8,9,9,2,3,0,0,1,3,0,0,0,4,.333,.333,.667,1.000,149,.411,145,6,0,0,0,0,0,/3HD,,miranju01
700,Pat Misch,27,2TM,NL,0.0,25,17,13,0,0,0,0,0,0,0,0,2,5,.000,.133,.000,.133,-60,.156,-48,0,1,0,2,0,0,1,,mischpa01
701,Garrett Mock#,26,WSN,NL,-0.2,28,26,23,1,2,0,0,0,0,0,0,0,13,.087,.087,.087,.174,-54,.075,-116,2,0,0,3,0,0,1,,mockga01
702,Brian Moehler,37,HOU,NL,-0.4,28,47,42,0,1,0,0,0,0,0,0,1,18,.024,.068,.024,.092,-74,.072,-105,1,1,1,3,0,0,1,,moehlbr01
703,Chad Moeller,34,BAL,AL,0.2,30,100,89,6,23,8,1,2,10,0,0,7,16,.258,.313,.438,.751,94,.332,92,39,3,1,1,2,0,2,,moellch01
704,Bengie Molina,34,SFG,NL,-0.5,132,520,491,52,130,25,1,20,80,0,0,13,68,.265,.285,.442,.727,87,.314,78,217,14,5,0,11,3,*2H/D,,molinbe01
705,José Molina,34,NYY,AL,-0.1,52,155,138,15,30,4,0,1,11,0,0,14,28,.217,.292,.268,.560,46,.273,46,37,6,1,1,1,0,2/35DH,,molinjo01
706,Yadier Molina,26,STL,NL,3.2,140,544,481,45,141,23,1,6,54,9,3,50,39,.293,.366,.383,.749,100,.346,104,184,27,6,6,1,2,*2/3H,ASMVP-23GG,molinya01
707,Craig Monroe,32,PIT,NL,-0.2,34,87,79,8,17,2,0,3,16,0,0,7,21,.215,.287,.354,.642,70,.294,67,28,4,1,0,0,1,H/97D,,monrocr01
708,Luis Montañez,27,BAL,AL,-0.6,29,91,82,5,15,5,0,1,6,0,1,5,16,.183,.244,.280,.525,37,.242,32,23,0,2,1,1,0,7/HD89,,montalu01
709,Miguel Montero*,25,ARI,NL,3.3,128,470,425,61,125,30,0,16,59,1,2,38,78,.294,.355,.478,.832,113,.373,119,203,6,3,2,2,5,*2H/D,,montemi01
710,Adam Moore,25,SEA,AL,0.1,6,24,23,4,5,1,0,1,2,1,0,0,7,.217,.250,.391,.641,70,.285,59,9,1,1,0,0,0,/2H,,mooread01
711,Melvin Mora,37,BAL,AL,-0.1,125,496,450,44,117,20,0,8,48,3,3,34,60,.260,.321,.358,.679,78,.303,73,161,13,8,1,3,1,*5/H,,morame01
712,Franklin Morales*,23,COL,NL,0.0,40,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,103,.366,107,2,0,0,0,0,0,1,,moralfr01
713,José Morales#,26,MIN,AL,0.5,54,134,119,14,37,6,0,0,7,0,0,14,22,.311,.381,.361,.742,99,.342,102,43,4,0,0,1,1,2HD,,moraljo02
714,Kendrys Morales#,26,LAA,AL,4.3,152,622,566,86,173,43,2,34,108,3,7,46,117,.306,.355,.569,.924,139,.385,136,322,15,2,0,8,10,*3/H,MVP-5,moralke01
715,Edwin Moreno,28,SDP,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morened01
716,Nyjer Morgan*,28,2TM,NL,2.7,120,533,469,74,144,15,7,3,39,42,17,40,74,.307,.369,.388,.757,102,.352,107,182,9,9,10,5,2,*78/H,,morgany01
717,Justin Morneau*,28,MIN,AL,3.5,135,590,508,85,139,31,1,30,100,0,0,72,86,.274,.363,.516,.878,130,.373,125,262,12,3,0,7,12,*3D,AS,morneju01
718,Brandon Morrow,24,SEA,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,morrobr01
719,Mike Morse,27,WSN,NL,0.4,32,55,52,4,13,3,0,3,10,0,0,3,16,.250,.291,.481,.772,101,.349,106,25,1,0,0,0,0,H3/975,,morsemi01
720,Clayton Mortensen,24,STL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/1,,mortecl01
721,Charlie Morton,25,PIT,NL,-0.1,18,33,31,1,4,0,0,0,1,0,0,0,15,.129,.129,.129,.258,-31,.148,-47,4,0,0,2,0,0,1,,mortoch02
722,Brandon Moss*,25,PIT,NL,-0.4,133,424,385,47,91,20,4,7,41,1,5,34,84,.236,.304,.364,.668,77,.293,71,140,7,4,0,1,3,9H7,,mossbr01
723,Guillermo Mota,35,LAD,NL,0.1,58,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,81,.305,71,1,0,0,1,0,0,1,,motagu01
724,Jason Motte,27,STL,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,motteja01
725,Jamie Moyer*,46,PHI,NL,0.1,28,59,42,2,5,0,0,0,2,0,0,6,21,.119,.240,.119,.359,-1,.189,-31,5,1,1,9,1,0,1,,moyerja01
726,Peter Moylan,30,ATL,NL,0.0,83,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,1,,moylape01
727,Edward Mujica,25,SDP,NL,0.0,63,10,8,1,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,39,.204,-10,2,0,0,2,0,0,1,,mujiced01
728,Kevin Mulvey,24,ARI,NL,-0.1,6,7,7,0,1,0,0,0,0,0,1,0,3,.143,.143,.143,.286,-26,.058,-56,1,0,0,0,0,0,/1,,mulveke01
729,Eric Munson*,31,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/DH,,munsoer01
730,Daniel Murphy*,24,NYM,NL,1.6,155,556,508,60,135,38,4,12,63,4,2,38,69,.266,.313,.427,.741,96,.329,94,217,13,0,4,6,4,3H7,,murphda08
731,David Murphy*,27,TEX,AL,1.2,128,494,432,61,116,24,1,17,57,9,4,49,106,.269,.338,.447,.785,101,.350,102,193,5,1,2,9,3,*7D9/H8,,murphda07
732,Matt Murton,27,COL,NL,-0.1,29,56,52,7,13,5,0,1,6,2,0,4,14,.250,.304,.404,.707,77,.338,80,21,0,0,0,0,0,H7/9,,murtoma01
733,Brett Myers,28,PHI,NL,0.1,17,20,18,2,4,1,0,0,0,0,0,1,4,.222,.263,.278,.541,43,.248,28,5,0,0,1,0,0,1,,myersbr01
734,Xavier Nady,30,NYY,AL,-0.1,7,29,28,4,8,4,0,0,2,0,0,1,6,.286,.310,.429,.739,88,.318,79,12,2,0,0,0,0,/9D,,nadyxa01
735,Mike Napoli,27,LAA,AL,3.0,114,432,382,60,104,22,1,20,56,3,3,40,103,.272,.350,.492,.842,120,.377,128,188,6,7,0,3,1,2D/H,,napolmi01
736,Chris Narveson*,27,MIL,NL,-0.1,19,9,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-33,.102,-92,1,0,0,1,0,0,1,,narvech01
737,Joe Nathan,34,MIN,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,nathajo01
738,Dioner Navarro#,25,TBR,AL,-0.4,115,410,376,38,82,15,0,8,32,5,2,18,51,.218,.261,.322,.583,54,.272,51,121,14,5,8,3,1,*2/H,,navardi01
739,Brad Nelson*,26,MIL,NL,-0.4,19,23,21,0,0,0,0,0,0,0,0,2,9,.000,.087,.000,.087,-74,.062,-100,0,1,0,0,0,0,H/79,,nelsobr02
740,Joe Nelson,34,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nelsojo01
741,Jeff Niemann,26,TBR,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-190,0,0,0,1,0,0,1,ROY-4,niemaje01
742,Jon Niese*,22,NYM,NL,0.0,5,9,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-33,.114,-81,1,0,0,1,0,0,/1,,niesejo01
743,Fernando Nieve,26,NYM,NL,0.1,7,9,9,0,3,0,0,0,1,0,0,0,3,.333,.333,.333,.667,80,.294,69,3,0,0,0,0,0,/1,,nievefe01
744,Wil Nieves,31,WSN,NL,0.0,72,249,224,20,58,6,0,1,26,1,0,17,45,.259,.313,.299,.612,64,.284,58,67,7,3,0,5,1,2/H,,nievewi01
745,Jayson Nix,26,CHW,AL,1.5,94,290,255,36,57,11,0,12,32,10,2,28,64,.224,.308,.408,.716,83,.326,81,104,5,4,1,2,1,4H65/D97,,nixja01
746,Laynce Nix*,28,CIN,NL,1.0,116,337,309,42,74,26,1,15,46,0,1,22,81,.239,.291,.476,.767,99,.330,92,147,5,2,0,4,3,7H9/8,,nixla01
747,Ricky Nolasco,26,FLA,NL,-0.1,29,62,50,1,7,0,0,0,3,0,0,2,25,.140,.173,.140,.313,-16,.150,-67,7,1,0,10,0,0,1,,nolasri01
748,Bud Norris,24,HOU,NL,0.0,11,18,16,1,3,0,0,0,0,0,0,0,4,.188,.235,.188,.423,15,.188,-16,3,0,1,1,0,0,1,,norribu01
749,Greg Norton#,36,ATL,NL,-0.3,95,97,76,3,11,2,0,0,7,0,0,20,20,.145,.330,.171,.501,38,.265,46,13,1,1,0,0,0,H/3,,nortogr01
750,Vladimir Núñez,34,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,nunezvl01
751,Darren O'Day,26,2TM,2LG,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,odayda01
752,Eric O'Flaherty*,24,ATL,NL,0.0,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,oflaher01
753,Sean O'Sullivan,21,LAA,AL,0.0,1,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,78,.272,50,1,0,0,0,0,0,1,,osullse01
754,Trent Oeltjen*,26,ARI,NL,0.3,24,73,70,11,17,4,1,3,4,3,1,1,13,.243,.250,.457,.707,78,.315,73,32,0,0,1,1,0,7/H89,,oeltjtr01
755,Tomo Ohka#,33,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,ohkato01
756,Ross Ohlendorf,26,PIT,NL,-0.5,28,64,59,1,4,0,0,0,0,0,0,1,23,.068,.083,.068,.151,-59,.086,-94,4,3,0,4,0,0,1,,ohlenro01
757,Will Ohman*,31,LAD,NL,0.1,21,3,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,172,.457,230,1,0,0,1,0,0,1,,ohmanwi01
758,Augie Ojeda#,34,ARI,NL,1.5,103,310,264,38,65,17,3,1,16,3,1,32,28,.246,.340,.345,.685,78,.310,71,91,4,6,6,1,3,465H,,ojedaau01
759,Hideki Okajima*,33,BOS,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,okajihi01
760,Darren Oliver,38,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oliveda02
761,Miguel Olivo,30,KCR,AL,1.4,114,416,390,51,97,15,5,23,65,5,2,19,126,.249,.292,.490,.781,103,.336,99,191,10,5,1,1,0,2D/H,,olivomi01
