--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
483,Tzu-Wei Lin*,24,BOS,AL,0.1,37,73,65,15,16,6,1,1,6,0,1,8,17,.246,.329,.415,.744,100,.339,112,27,0,0,0,0,0,6/H845D,,lintz02
484,Rowdy Tellez*,23,TOR,AL,0.5,23,73,70,10,22,9,0,4,14,0,0,2,21,.314,.329,.614,.943,153,.399,156,43,0,0,0,1,0,3/HD,,tellero01
485,Christin Stewart*,24,DET,AL,-0.2,17,72,60,7,16,1,1,2,10,0,0,10,13,.267,.375,.417,.792,115,.347,113,25,1,1,0,1,0,7/DH,,stewach02
486,Kyle Tucker*,21,HOU,AL,-0.8,28,72,64,10,9,2,1,0,4,1,1,6,13,.141,.236,.203,.439,23,.202,16,13,1,2,0,0,0,7/H98,,tuckeky01
487,Jett Bandy,28,MIL,NL,-0.3,24,71,64,5,12,2,0,1,1,0,0,3,23,.188,.268,.266,.533,44,.248,38,17,0,4,0,0,0,2/H,,bandyje01
488,Kyle Freeland*,25,COL,NL,-0.2,30,71,65,5,6,2,0,0,2,0,0,2,40,.092,.119,.123,.242,-38,.122,-77,8,0,0,4,0,0,1,CYA-4,freelky01
489,Zack Greinke,34,ARI,NL,0.7,30,71,64,6,15,4,0,0,5,3,0,3,16,.234,.269,.297,.566,50,.263,35,19,3,0,4,0,0,1/H,ASGG,greinza01
490,Miles Mikolas,29,STL,NL,0.3,32,71,63,4,9,1,0,2,6,0,0,2,33,.143,.167,.254,.421,13,.182,-13,16,0,0,5,1,0,1/H,ASCYA-6,mikolmi01
491,Aaron Nola,25,PHI,NL,-0.5,32,70,62,0,3,1,0,0,4,0,0,1,36,.048,.063,.065,.128,-65,.074,-111,4,3,0,7,0,0,1,ASCYA-3MVP-13,nolaaa01
492,Tyler Wade*,23,NYY,AL,-0.1,36,70,66,8,11,4,0,1,5,1,0,4,23,.167,.214,.273,.487,33,.216,20,18,1,0,0,0,0,4H/96578,,wadety01
493,Cam Gallagher,25,KCR,AL,0.0,22,69,63,5,13,3,0,1,7,0,0,3,15,.206,.250,.302,.552,51,.255,50,19,1,1,1,1,0,2/D,,gallaca01
494,Jhoulys Chacín,30,MIL,NL,0.2,34,68,56,2,9,1,0,0,1,0,0,3,17,.161,.203,.179,.382,4,.190,-20,10,0,0,9,0,0,1/H,,chacijh01
495,Patrick Corbin*,28,ARI,NL,0.2,31,67,61,1,12,1,0,0,5,0,0,2,25,.197,.222,.213,.435,17,.197,-8,13,3,0,4,0,0,1,ASCYA-5,corbipa01
496,Max Moroff#,25,PIT,NL,0.1,26,67,59,7,11,1,0,3,9,0,0,7,24,.186,.284,.356,.640,75,.280,67,21,0,1,0,0,1,4/6H,,morofma01
497,Gregorio Petit,33,MIN,AL,-0.1,26,67,61,7,15,2,0,0,3,3,1,6,14,.246,.313,.279,.592,65,.270,58,17,0,0,0,0,0,4/65H3D,,petitgr01
498,John Andreoli,28,2TM,AL,-0.1,26,67,61,4,14,2,0,0,4,2,0,5,19,.230,.284,.262,.546,53,.261,52,16,1,0,0,1,0,7/9H8D,,andrejo03
498,John Andreoli,28,SEA,AL,0.2,3,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,57,.265,64,1,0,0,0,0,0,/79DH,,andrejo03
498,John Andreoli,28,BAL,AL,-0.3,23,61,56,4,13,2,0,0,4,2,0,4,17,.232,.279,.268,.547,53,.261,51,15,1,0,0,1,0,7/9H8D,,andrejo03
499,Mike Foltynewicz,26,ATL,NL,-0.5,30,66,58,3,3,1,0,0,4,0,0,0,41,.052,.052,.069,.121,-68,.051,-133,4,0,0,8,0,0,1,ASCYA-8,foltymi01
500,Kyle Hendricks,28,CHC,NL,-0.4,31,66,60,1,4,1,0,0,1,0,0,2,31,.067,.097,.083,.180,-51,.086,-94,5,0,0,4,0,0,1,,hendrky01
501,Víctor Robles,21,WSN,NL,0.5,21,66,59,8,17,3,1,3,10,3,2,4,12,.288,.348,.525,.874,127,.369,126,31,2,2,0,1,0,8/H79,,roblevi01
502,Chris Gimenez,35,2TM,2LG,0.1,25,66,57,7,12,1,0,2,7,1,0,6,16,.211,.288,.333,.621,67,.302,78,19,2,1,0,2,0,2/H315D,,gimench01
502,Chris Gimenez,35,CHC,NL,-0.1,12,32,28,1,4,0,0,0,1,1,0,3,7,.143,.219,.143,.362,0,.235,21,4,1,0,0,1,0,2/H1,,gimench01
502,Chris Gimenez,35,MIN,AL,0.1,13,34,29,6,8,1,0,2,6,0,0,3,9,.276,.353,.517,.870,134,.365,128,15,1,1,0,1,0,/23H15D,,gimench01
503,Luis Castillo,25,CIN,NL,0.0,30,65,59,4,6,1,0,0,2,0,0,2,23,.102,.131,.119,.250,-32,.147,-45,7,0,0,4,0,0,1,,castilu02
504,Aramis Garcia,25,SFG,NL,0.2,19,65,63,8,18,1,0,4,9,0,0,2,31,.286,.308,.492,.800,119,.345,118,31,1,0,0,0,0,3/2H,,garciar01
505,Zack Godley,28,ARI,NL,-0.2,32,65,53,1,3,0,0,0,1,0,0,4,30,.057,.123,.057,.179,-50,.096,-101,3,0,0,8,0,0,1,,godleza01
506,Matt Holliday,38,COL,NL,0.1,25,65,53,3,15,2,0,2,3,0,0,12,18,.283,.415,.434,.849,116,.396,133,23,0,0,0,0,0,7H/3D,,hollima01
507,Jon Lester*,34,CHC,NL,0.0,31,65,59,4,7,0,0,1,9,0,0,0,22,.119,.119,.169,.288,-24,.157,-44,10,1,0,6,0,0,1/H,ASCYA-9,lestejo01
508,Germán Márquez,23,COL,NL,0.7,31,65,60,4,18,0,0,1,5,0,0,0,11,.300,.300,.350,.650,65,.283,47,21,1,0,5,0,0,1,SS,marquge01
509,Tanner Roark,31,WSN,NL,0.5,29,65,58,6,11,2,1,0,8,0,0,1,19,.190,.217,.259,.475,25,.242,24,15,1,1,5,0,0,1,,roarkta01
510,Juan Lagares,29,NYM,NL,1.1,30,64,59,9,20,1,1,0,6,3,1,3,9,.339,.375,.390,.765,116,.348,119,23,2,1,0,1,1,8H,,lagarju01
511,Pablo Reyes,24,PIT,NL,0.3,18,63,58,9,17,2,0,3,7,0,1,5,11,.293,.349,.483,.832,127,.364,135,28,2,0,0,0,0,/97H54,,reyespa01
512,Jameson Taillon,26,PIT,NL,-0.4,30,63,57,0,4,1,0,0,3,0,0,1,22,.070,.086,.088,.174,-52,.080,-94,5,1,0,5,0,0,1,,taillja01
513,Michael Hermosillo,23,LAA,AL,-0.2,31,62,57,7,12,4,0,1,1,0,1,3,17,.211,.274,.333,.608,67,.256,59,19,0,2,0,0,0,89/7H,,hermomi01
514,Chris Shaw*,24,SFG,NL,-0.4,22,62,54,2,10,2,0,1,7,1,0,7,23,.185,.274,.278,.552,55,.256,50,15,0,0,0,1,0,7/H,,shawch01
515,Francisco Mejia#,22,2TM,2LG,-0.1,21,62,56,6,10,2,0,3,8,0,0,5,19,.179,.258,.375,.633,74,.277,68,21,2,1,0,0,0,2/HD,,mejiafr01
515,Francisco Mejia#,22,CLE,AL,0.0,1,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,55,.347,113,0,0,0,0,0,0,/D,,mejiafr01
515,Francisco Mejia#,22,SDP,NL,-0.1,20,58,54,6,10,2,0,3,8,0,0,3,19,.185,.241,.389,.630,72,.272,65,21,2,1,0,0,0,2/HD,,mejiafr01
516,Jon Gray,26,COL,NL,-0.1,29,61,52,2,4,2,0,0,2,0,0,3,30,.077,.127,.115,.243,-38,.133,-77,6,0,0,6,0,0,1,,grayjo02
517,Tyler Anderson*,28,COL,NL,-0.1,32,60,50,7,5,0,0,0,1,0,0,3,32,.100,.167,.100,.267,-30,.152,-61,5,1,1,6,0,0,1/H,,anderty01
518,Chase Headley#,34,SDP,NL,-0.3,27,60,52,2,6,1,0,0,4,0,0,6,20,.115,.233,.135,.368,7,.189,5,7,3,2,0,0,0,H5/3D,,headlch01
519,Moisés Sierra,29,WSN,NL,-0.6,27,60,54,4,9,2,0,0,4,1,1,2,20,.167,.217,.204,.420,12,.205,6,11,2,2,0,2,0,7H/9,,sierrmo01
520,Zack Wheeler*,28,NYM,NL,0.2,27,60,56,4,11,2,0,0,4,0,0,0,21,.196,.193,.232,.425,19,.184,-3,13,1,0,3,1,0,1,,wheelza01
521,Christian Arroyo,23,TBR,AL,0.1,20,59,53,5,14,2,1,1,6,0,0,6,16,.264,.339,.396,.735,104,.336,112,21,0,0,0,0,0,/45HD,,arroych01
522,Adrián Sanchez,27,WSN,NL,0.0,28,59,58,8,16,2,1,0,3,0,0,1,8,.276,.288,.345,.633,67,.295,68,20,0,0,0,0,0,4H/5,,sanchad01
523,Bruce Maxwell*,27,OAK,AL,-0.1,18,58,55,5,10,4,0,1,6,0,0,2,13,.182,.207,.309,.516,41,.236,40,17,3,0,0,1,0,2/HD,,maxwebr01
524,Jose Quintana,29,CHC,NL,-0.5,30,58,52,0,4,0,0,0,0,0,0,0,26,.077,.077,.077,.154,-59,.069,-117,4,3,0,6,0,0,1,,quintjo01
525,Patrick Wisdom,26,STL,NL,0.5,32,58,50,11,13,1,0,4,10,2,1,6,19,.260,.362,.520,.882,139,.380,140,26,1,2,0,0,0,H5/3,,wisdopa01
526,Clayton Kershaw*,30,LAD,NL,0.7,25,57,46,1,11,2,0,0,7,0,0,7,11,.239,.340,.283,.622,73,.290,70,13,0,0,4,0,0,1/H,,kershcl01
527,Jose Lobaton#,33,NYM,NL,-0.5,22,57,49,3,7,2,1,0,4,0,0,7,15,.143,.246,.224,.470,34,.236,40,11,2,0,0,1,0,2/H,,lobatjo01
528,Matt Harvey,29,2TM,NL,-0.3,32,57,53,1,4,0,0,0,1,0,0,2,19,.075,.109,.075,.185,-49,.105,-72,4,2,0,2,0,0,1,,harvema01
528,Matt Harvey,29,NYM,NL,0.1,8,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,61,.257,55,2,1,0,0,0,0,/1,,harvema01
528,Matt Harvey,29,CIN,NL,-0.3,24,50,46,1,2,0,0,0,1,0,0,2,17,.043,.083,.043,.127,-64,.083,-90,2,1,0,2,0,0,1,,harvema01
529,Derek Holland#,31,SFG,NL,-0.4,34,56,53,2,3,1,0,0,0,0,0,1,33,.057,.074,.075,.150,-58,.068,-91,4,1,0,2,0,0,1/H,,hollade01
530,Iván Nova,31,PIT,NL,-0.6,27,56,53,1,1,0,0,0,0,0,0,0,30,.019,.019,.019,.038,-90,.017,-138,1,1,0,3,0,0,1,,novaiv01
531,Gio González,32,2TM,NL,-0.3,29,55,51,3,4,1,0,0,1,0,0,1,31,.078,.096,.098,.194,-48,.089,-93,5,0,0,3,0,0,1,,gonzagi01
531,Gio González,32,WSN,NL,-0.4,24,47,44,1,3,1,0,0,0,0,0,0,27,.068,.068,.091,.159,-58,.069,-110,4,0,0,3,0,0,1,,gonzagi01
531,Gio González,32,MIL,NL,0.0,5,8,7,2,1,0,0,0,1,0,0,1,4,.143,.250,.143,.393,10,.199,2,1,0,0,0,0,0,/1,,gonzagi01
532,Shane Robinson,33,NYY,AL,0.1,25,54,49,8,7,1,0,1,2,1,0,4,6,.143,.208,.224,.432,19,.202,8,11,2,0,1,0,0,9/7H8D,,robinsh01
533,Julio Teheran,27,ATL,NL,0.4,28,54,40,2,7,0,0,1,4,0,0,1,8,.175,.190,.250,.440,18,.237,11,10,0,0,12,1,0,1,,teherju01
534,Steven Matz,27,NYM,NL,0.2,29,53,46,2,5,1,0,2,4,0,0,3,13,.109,.163,.261,.424,17,.188,-3,12,1,0,4,0,0,1,,matzst01
535,Sean Newcomb*,25,ATL,NL,-0.4,28,53,45,3,2,1,0,0,1,0,0,1,32,.044,.065,.067,.132,-64,.062,-127,3,0,0,7,0,0,1,,newcose01
536,Luis Urías,21,SDP,NL,0.4,12,53,48,5,10,1,0,2,5,1,0,3,10,.208,.264,.354,.618,71,.293,77,17,0,1,0,1,0,4,,uriaslu01
537,Christian Walker,27,ARI,NL,-0.3,37,53,49,6,8,2,0,3,6,1,0,3,22,.163,.226,.388,.614,59,.270,48,19,1,1,0,0,0,H/37D,,walkech02
538,Jack Flaherty,22,STL,NL,0.0,28,52,46,2,7,0,0,0,0,0,0,2,20,.152,.188,.152,.340,-5,.158,-33,7,0,0,4,0,0,1/H,ROY-5,flaheja01
539,Noah Syndergaard*,25,NYM,NL,0.0,23,52,47,0,6,2,0,0,3,0,0,1,32,.128,.143,.170,.313,-12,.139,-39,8,0,0,3,1,0,1,,syndeno01
540,José Ureña,26,MIA,NL,-0.2,30,52,48,1,2,1,0,0,1,0,0,1,35,.042,.061,.063,.124,-65,.095,-76,3,0,0,3,0,0,1/H,,urenajo01
541,Chad Wallach,26,MIA,NL,0.0,15,52,45,4,8,1,0,1,5,0,0,4,23,.178,.275,.267,.541,52,.253,49,12,0,2,1,0,0,2/H,,wallach01
542,Clayton Richard*,34,SDP,NL,0.1,26,51,42,3,4,1,0,1,3,0,0,2,24,.095,.156,.190,.346,-4,.160,-32,8,0,1,6,0,0,1/H,,richacl01
543,Stephen Strasburg,29,WSN,NL,0.0,22,51,41,0,5,0,0,0,1,0,0,2,12,.122,.163,.122,.285,-23,.179,-38,5,3,0,8,0,0,1,,strasst01
544,Andrew Suárez*,25,SFG,NL,-0.2,27,51,47,1,3,0,0,0,0,0,0,2,27,.064,.102,.064,.166,-52,.081,-81,3,1,0,2,0,0,1,,suarean01
545,Trevor Williams,26,PIT,NL,-0.1,28,51,43,3,5,0,0,0,0,0,0,2,13,.116,.156,.116,.272,-23,.126,-64,5,0,0,6,0,0,1,,willitr01
546,Jake Arrieta,32,PHI,NL,0.1,28,50,45,3,6,0,0,1,3,0,0,3,27,.133,.188,.200,.388,4,.180,-17,9,1,0,2,0,0,1,,arrieja01
547,Gordon Beckham,31,SEA,AL,0.5,22,50,44,3,8,1,0,0,1,1,0,4,11,.182,.250,.205,.455,31,.236,37,9,1,0,2,0,0,4/5H6D,,beckhgo01
548,Zach Eflin,24,PHI,NL,-0.2,25,50,44,3,4,0,0,1,1,0,0,0,31,.091,.091,.159,.250,-35,.106,-89,7,0,0,6,0,0,1/H,,eflinza01
549,Chris Stratton,27,SFG,NL,0.0,28,50,43,0,6,1,0,0,5,0,0,0,26,.140,.136,.163,.299,-17,.131,-57,7,0,0,6,1,0,1,,stratch01
550,Alex Wood,27,LAD,NL,-0.3,31,50,44,1,2,0,0,0,0,1,0,0,25,.045,.045,.045,.091,-75,.065,-123,2,0,0,6,0,0,1,,woodal02
551,Chase Anderson,30,MIL,NL,-0.3,28,49,45,1,4,0,0,0,2,0,0,0,23,.089,.089,.089,.178,-52,.080,-101,4,0,0,4,0,0,1,,anderch01
552,Colby Rasmus*,31,BAL,AL,-0.2,18,49,45,5,6,1,0,1,1,0,0,3,19,.133,.204,.222,.426,18,.194,9,10,0,1,0,0,0,9/H7D8,,rasmuco01
553,Stevie Wilkerson#,26,BAL,AL,-0.1,16,49,46,2,8,3,0,0,3,1,0,3,16,.174,.224,.239,.464,29,.214,20,11,0,0,0,0,0,/45H6,,wilkest01
554,Garrett Hampson,23,COL,NL,0.1,24,48,40,3,11,3,1,0,4,2,0,7,12,.275,.396,.400,.796,103,.365,103,16,0,1,0,0,0,H/648,,hampsga01
555,Peter Bourjos,31,ATL,NL,0.0,36,47,44,5,9,2,1,1,4,0,0,2,15,.205,.239,.364,.603,60,.279,61,16,0,0,1,0,0,7H/89,,bourjpe01
556,Walker Buehler,23,LAD,NL,0.1,22,47,43,1,7,0,0,0,1,0,0,2,21,.163,.200,.163,.363,1,.169,-21,7,0,0,2,0,0,1,ROY-3,buehlwa01
557,Daniel Castro,25,COL,NL,-0.5,18,47,46,2,8,1,0,1,6,0,0,1,7,.174,.191,.261,.452,13,.187,-22,12,2,0,0,0,1,4/H6,,castrda01
558,Mike Gerber*,25,DET,AL,-0.7,18,47,42,2,4,1,0,0,2,0,0,4,21,.095,.170,.119,.289,-19,.142,-33,5,1,0,0,1,0,/7H8D9,,gerbemi01
559,DJ Stewart*,24,BAL,AL,0.6,17,47,40,8,10,3,0,3,10,2,1,4,12,.250,.340,.550,.890,141,.370,135,22,0,2,0,1,0,/79HD,,stewadj01
560,Ichiro Suzuki*,44,SEA,AL,-0.5,15,47,44,5,9,0,0,0,0,0,0,3,7,.205,.255,.205,.460,33,.207,23,9,0,0,0,0,0,7/DH9,,suzukic01
561,Madison Bumgarner,28,SFG,NL,0.1,21,46,44,2,7,2,0,0,4,0,0,1,20,.159,.174,.205,.378,5,.167,-12,9,0,0,0,1,0,1/H,,bumgama01
562,Anthony DeSclafani,28,CIN,NL,0.1,20,46,42,3,6,0,0,1,4,0,0,0,25,.143,.143,.214,.357,-6,.175,-26,9,0,0,4,0,0,1,,desclan01
563,Gio Urshela,26,TOR,AL,-0.3,19,46,43,7,10,1,0,1,3,0,0,2,10,.233,.283,.326,.608,68,.263,58,14,1,1,0,0,0,5/6HD,,urshegi01
564,Luke Weaver,24,STL,NL,-0.1,33,46,38,4,6,0,0,0,2,0,0,1,14,.158,.179,.158,.337,-6,.154,-48,6,1,0,7,0,0,1/H,,weavelu01
565,Tyson Ross,31,2TM,NL,0.3,31,46,41,2,8,0,0,1,4,1,0,1,16,.195,.209,.268,.478,32,.211,21,11,1,0,3,1,0,1/H,,rossty01
565,Tyson Ross,31,SDP,NL,0.0,23,42,38,1,6,0,0,0,3,1,0,1,16,.158,.175,.158,.333,-6,.156,-30,6,1,0,2,1,0,1/H,,rossty01
565,Tyson Ross,31,STL,NL,0.3,8,4,3,1,2,0,0,1,1,0,0,0,0,.667,.667,1.667,2.333,512,.950,712,5,0,0,1,0,0,/1,,rossty01
566,Jabari Blash,28,LAA,AL,-0.8,24,45,39,4,4,1,0,0,1,2,1,5,24,.103,.200,.128,.328,-6,.164,-13,5,0,0,0,1,0,9/7HD,,blashja01
567,Rich Hill*,38,LAD,NL,-0.2,23,45,43,2,4,0,0,0,2,0,0,0,15,.093,.093,.093,.186,-49,.081,-88,4,1,0,2,0,0,1,,hillri01
568,Nick Pivetta,25,PHI,NL,0.0,31,45,40,3,4,1,0,0,1,0,0,2,20,.100,.143,.125,.268,-27,.149,-44,5,2,0,3,0,0,1/H,,pivetni01
569,Vince Velasquez,26,PHI,NL,0.1,30,45,40,2,9,1,0,0,1,0,0,0,11,.225,.225,.250,.475,28,.211,0,10,2,0,5,0,0,1/H,,velasvi01
570,Sócrates Brito*,25,ARI,NL,-0.3,24,44,40,3,7,0,0,1,3,0,1,3,9,.175,.227,.250,.477,27,.224,25,10,0,0,0,1,0,9H/78,,britoso01
571,Nick Ciuffo*,23,TBR,AL,-0.2,16,44,37,3,7,1,0,1,5,0,0,3,12,.189,.262,.297,.559,56,.246,44,11,1,1,2,1,0,2,,ciuffni01
572,Dylan Cozens*,24,PHI,NL,-0.2,26,44,38,2,6,2,0,1,2,1,0,6,24,.158,.273,.289,.562,52,.265,46,11,0,0,0,0,0,H/79,,cozendy01
573,Robbie Ray*,26,ARI,NL,-0.3,24,44,39,2,3,1,0,0,2,0,0,0,24,.077,.075,.103,.178,-53,.074,-111,4,1,0,4,1,0,1/H,,rayro02
574,Aníbal Sánchez,34,ATL,NL,-0.4,23,44,41,0,1,0,0,0,0,0,0,1,25,.024,.048,.024,.072,-80,.038,-125,1,2,0,2,0,0,1,,sanchan01
575,Dan Straily,29,MIA,NL,0.5,25,43,31,2,5,1,0,0,1,0,0,8,19,.161,.350,.194,.544,57,.301,84,6,1,1,3,0,0,1/H,,straida01
576,Wei-Yin Chen,32,MIA,NL,0.0,26,42,40,2,6,1,0,0,2,0,0,0,18,.150,.150,.175,.325,-10,.141,-38,7,0,0,2,0,0,1/H,,chenwe02
577,Carson Kelly,23,STL,NL,-0.4,19,42,35,1,4,0,0,0,3,0,0,3,7,.114,.205,.114,.319,-9,.162,-29,4,0,1,3,0,0,2/H,,kellyca02
578,Tim Federowicz,30,2TM,2LG,-0.1,15,42,40,5,9,4,0,1,4,0,0,2,16,.225,.262,.400,.662,78,.285,71,16,1,0,0,0,0,2/H,,federti01
578,Tim Federowicz,30,HOU,AL,-0.2,10,35,34,4,7,3,0,0,2,0,0,1,13,.206,.229,.294,.523,43,.228,32,10,1,0,0,0,0,2,,federti01
578,Tim Federowicz,30,CIN,NL,0.2,5,7,6,1,2,1,0,1,2,0,0,1,3,.333,.429,1.000,1.429,268,.571,273,6,0,0,0,0,0,/2H,,federti01
579,Clint Frazier,23,NYY,AL,0.1,15,41,34,9,9,3,0,0,1,0,0,5,13,.265,.390,.353,.743,107,.341,112,12,3,2,0,0,0,/7H8D,,frazicl01
580,Jake Smolinski,29,OAK,AL,-0.3,19,41,39,2,5,1,1,0,2,1,0,1,10,.128,.171,.205,.376,4,.167,-14,8,4,1,0,0,0,8/H17,,smolija01
581,Jacob Stallings,28,PIT,NL,0.0,14,41,37,2,8,0,0,0,5,0,0,3,9,.216,.268,.216,.485,36,.248,44,8,2,0,0,1,0,2/H,,stallja01
582,Ryan Cordell,26,CHW,AL,-0.7,19,40,37,3,4,1,0,1,4,0,0,0,15,.108,.125,.216,.341,-8,.144,-28,8,0,1,0,2,0,/98H,,cordery01
583,Kevin Kramer*,24,PIT,NL,-0.6,21,40,37,5,5,0,0,0,4,0,0,2,20,.135,.175,.135,.310,-13,.147,-30,5,0,0,0,1,0,H/54,,krameke01
584,Kenta Maeda,30,LAD,NL,-0.3,39,40,32,0,3,0,0,0,0,0,0,0,9,.094,.094,.094,.188,-48,.084,-122,3,1,0,8,0,0,1/H,,maedake01
585,Sal Romano*,24,CIN,NL,-0.3,35,40,36,1,2,1,0,0,2,0,0,0,24,.056,.056,.083,.139,-63,.060,-122,3,0,0,4,0,0,1,,romansa01
586,Chad Bettis,29,COL,NL,-0.2,26,39,34,2,3,0,0,0,2,0,0,2,18,.088,.139,.088,.227,-40,.114,-88,3,0,0,3,0,0,1,,bettich01
587,Joey Lucchesi*,25,SDP,NL,0.0,24,39,34,2,2,0,0,0,1,0,0,4,21,.059,.154,.059,.213,-37,.115,-50,2,0,0,0,1,0,1,,lucchjo01
588,Dereck Rodríguez,26,SFG,NL,-0.1,20,39,32,0,3,1,0,0,1,0,0,0,16,.094,.094,.125,.219,-40,.095,-100,4,0,0,7,0,0,1,,rodride01
589,Juan Centeno*,28,TEX,AL,-0.4,10,38,37,3,6,1,0,1,3,0,0,1,7,.162,.184,.270,.454,18,.195,-2,10,2,0,0,0,0,2,,centeju01
590,Garrett Cooper,27,MIA,NL,0.2,14,38,33,2,7,1,0,0,2,0,0,4,12,.212,.316,.242,.558,59,.291,78,8,1,1,0,0,0,/73H9,,coopega03
591,Sam Travis,24,BOS,AL,0.1,19,38,36,5,8,3,0,1,7,0,0,2,10,.222,.263,.389,.652,73,.302,80,14,1,0,0,0,0,/H7D39,,travisa01
592,Taylor Motter,28,2TM,AL,0.0,16,38,34,2,5,0,0,1,2,1,0,4,8,.147,.237,.235,.472,32,.250,44,8,0,0,0,0,0,/39H45167D,,motteta01
592,Taylor Motter,28,SEA,AL,0.1,7,17,15,2,4,0,0,1,1,0,0,2,5,.267,.353,.467,.820,129,.409,167,7,0,0,0,0,0,/317DH,,motteta01
592,Taylor Motter,28,MIN,AL,-0.1,9,21,19,0,1,0,0,0,1,1,0,2,3,.053,.143,.053,.195,-43,.120,-55,1,0,0,0,0,0,/945H6,,motteta01
593,Clay Buchholz*,33,ARI,NL,-0.2,16,37,31,0,2,1,0,0,1,0,0,1,17,.065,.094,.097,.191,-49,.089,-110,3,0,0,5,0,0,1,,buchhcl01
594,Junior Guerra,33,MIL,NL,0.0,29,37,35,2,4,3,0,0,0,0,0,0,13,.114,.114,.200,.314,-18,.133,-55,7,0,0,2,0,0,1,,guerrju02
595,Eric Lauer,23,SDP,NL,-0.1,23,37,30,1,2,1,0,0,1,0,0,1,15,.067,.094,.100,.194,-46,.089,-95,3,0,0,5,1,0,1,,lauerer01
596,Ross Stripling,28,LAD,NL,0.0,35,37,33,0,3,0,0,0,2,1,0,0,13,.091,.091,.091,.182,-50,.141,-59,3,0,0,4,0,0,1/H,AS,stripro01
597,Mike Tauchman*,27,COL,NL,-0.5,21,37,32,5,3,1,0,0,0,1,0,4,15,.094,.194,.125,.319,-16,.166,-44,4,0,0,1,0,0,H/879,,tauchmi01
598,Carlos Martínez,26,STL,NL,0.3,33,36,33,1,8,2,0,1,4,0,0,0,11,.242,.235,.394,.629,69,.261,49,13,0,0,2,1,0,1/H,,martica04
599,Trevor Richards,25,MIA,NL,0.0,22,36,31,1,2,0,0,0,2,0,0,1,17,.065,.094,.065,.158,-55,.134,-54,2,0,0,4,0,0,1,,richatr01
600,Jeremy Hellickson,31,WSN,NL,-0.3,18,35,32,0,2,1,0,0,1,0,0,0,13,.063,.063,.094,.156,-59,.067,-117,3,0,0,3,0,0,1,,hellije01
601,Mike Montgomery*,28,CHC,NL,-0.2,37,35,33,1,3,0,0,0,1,0,0,1,20,.091,.118,.091,.209,-43,.100,-77,3,0,0,1,0,0,1/H,,montgmi01
602,Joe Musgrove,25,PIT,NL,0.1,19,35,31,2,5,1,0,0,0,0,0,0,12,.161,.161,.194,.355,-3,.183,-17,6,0,0,4,0,0,1/H,,musgrjo01
603,Jack Reinheimer,25,NYM,NL,-0.3,21,35,30,4,5,0,0,0,0,1,1,5,9,.167,.286,.167,.452,32,.218,32,5,1,0,0,0,0,H/7564,,reinhja01
604,Homer Bailey,32,CIN,NL,-0.1,19,34,26,0,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-28,.118,-97,3,0,0,7,0,0,1,,baileho02
605,Ty Blach,27,SFG,NL,-0.2,49,34,29,0,1,0,0,0,0,0,0,2,15,.034,.097,.034,.131,-61,.074,-97,1,1,0,3,0,0,1/H,,blachty01
606,John Gant,25,STL,NL,-0.1,27,34,31,2,2,0,0,2,3,0,0,0,14,.065,.065,.258,.323,-17,.132,-56,8,0,0,3,0,0,1/H,,gantjo01
607,Michael Lorenzen,26,CIN,NL,0.7,54,34,31,5,9,1,0,4,10,0,0,2,9,.290,.333,.710,1.043,170,.462,197,22,4,0,1,0,0,1H/9,,lorenmi01
608,Tyler Mahle,23,CIN,NL,0.0,21,34,29,0,3,1,0,0,0,0,0,2,10,.103,.161,.138,.299,-18,.169,-31,4,0,0,3,0,0,1/H,,mahlety01
609,Cliff Pennington#,34,CIN,NL,-0.4,16,34,29,1,4,0,0,0,0,0,0,5,13,.138,.265,.138,.403,13,.205,6,4,1,0,0,0,0,/56H1,,pennicl01
610,Reese McGuire*,23,TOR,AL,0.3,14,33,31,5,9,3,0,2,4,1,0,2,9,.290,.333,.581,.914,146,.388,143,18,0,0,0,0,0,2/H,,mcguire01
611,Kristopher Negrón,32,2TM,2LG,0.3,20,33,32,6,7,0,0,1,4,2,0,1,9,.219,.242,.313,.555,54,.256,46,10,1,0,0,0,0,/H57D469,,negrokr01
611,Kristopher Negrón,32,ARI,NL,0.1,2,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,78,.300,73,1,0,0,0,0,0,/9H,,negrokr01
611,Kristopher Negrón,32,SEA,AL,0.2,18,30,29,6,6,0,0,1,3,2,0,1,9,.207,.233,.310,.544,52,.251,43,9,1,0,0,0,0,/H57D469,,negrokr01
612,Tyler Chatwood,28,CHC,NL,0.0,23,32,25,3,4,0,0,0,2,0,0,1,6,.160,.192,.160,.352,-4,.165,-53,4,0,0,6,0,0,1/H,,chatwty01
