--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
608,Wilton López,26,HOU,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezwi01
609,Derek Lowe,37,ATL,NL,0.3,32,69,53,6,8,4,0,0,3,0,0,5,14,.151,.224,.226,.451,23,.227,9,12,1,0,11,0,0,1/H,,lowede01
610,Mike Lowell,36,BOS,AL,-0.1,73,244,218,23,52,13,0,5,26,0,0,23,34,.239,.307,.367,.674,79,.311,79,80,9,0,0,3,1,3DH/5,,lowelmi01
611,Jed Lowrie#,26,BOS,AL,1.6,55,197,171,31,49,14,0,9,24,1,1,25,25,.287,.381,.526,.907,139,.397,142,90,2,1,0,0,0,46/H35,,lowrije01
612,Jonathan Lucroy,24,MIL,NL,0.5,75,297,277,24,70,9,0,4,26,4,2,18,44,.253,.300,.329,.628,70,.289,66,91,9,1,0,1,1,2/H,,lucrojo01
613,Donny Lucy,27,CHW,AL,0.2,7,18,15,2,5,3,0,1,2,1,0,2,3,.333,.444,.733,1.178,211,.508,214,11,0,1,0,0,0,/2H,,lucydo01
614,Ryan Ludwick,31,2TM,NL,1.9,136,553,490,63,123,27,2,17,69,0,4,48,121,.251,.325,.418,.743,104,.333,107,205,13,8,0,5,0,*9H/87D,,ludwiry01
615,Cory Luebke,25,SDP,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/1,,luebkco01
616,Julio Lugo,34,BAL,AL,-0.8,93,264,241,26,60,4,2,0,20,5,7,15,50,.249,.298,.282,.581,61,.267,59,68,6,2,6,0,0,46H/5D7,,lugoju01
617,Héctor Luna,30,FLA,NL,-0.5,27,30,29,2,4,1,0,2,4,0,1,0,13,.138,.133,.379,.513,30,.194,7,11,0,0,0,1,0,H/54,,lunahe01
618,Brandon Lyon,30,HOU,NL,0.0,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lyonbr01
619,Mike MacDougal#,33,STL,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,macdomi01
620,Evan MacLane*,27,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,maclaev01
621,Ryan Madson*,29,PHI,NL,0.0,55,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,madsory01
622,Ron Mahay*,39,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mahayro01
623,Paul Maholm*,28,PIT,NL,-0.3,30,65,56,1,5,0,0,0,0,0,0,2,31,.089,.121,.089,.210,-42,.103,-87,5,0,0,7,0,0,1,,maholpa01
624,Mitch Maier*,28,KCR,AL,0.8,117,421,373,41,98,15,6,5,39,3,2,41,68,.263,.333,.375,.709,94,.330,99,140,3,0,4,3,2,*89/7H3D,,maiermi01
625,John Maine,29,NYM,NL,-0.2,10,14,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-237,0,0,0,4,0,0,/1H,,mainejo01
626,Scott Maine*,25,CHC,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mainesc01
627,Gary Majewski,30,HOU,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,majewga01
628,Carlos Maldonado,31,WSN,NL,0.3,4,12,11,1,3,0,0,1,3,0,0,1,2,.273,.333,.545,.879,134,.383,135,6,0,0,0,0,0,/2,,maldoca03
629,Matt Maloney*,26,CIN,NL,0.1,7,5,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,.304,58,1,0,0,2,0,0,/1,,malonma02
630,Matt Mangini*,24,SEA,AL,-0.2,11,41,38,2,8,0,0,0,1,0,0,2,13,.211,.250,.211,.461,32,.215,21,8,1,0,1,0,0,/5DH,,mangima01
631,Jeff Manship,25,MIN,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,manshje01
632,Tommy Manzella,27,HOU,NL,-1.3,83,282,258,17,58,7,0,1,21,0,1,13,71,.225,.267,.264,.531,46,.244,37,68,6,3,5,3,1,6/H,,manzeto01
633,Shaun Marcum,28,TOR,AL,0.1,2,6,4,1,1,1,0,0,1,0,0,1,2,.250,.400,.500,.900,142,.394,152,2,0,0,1,0,0,1,,marcush01
634,Jhan Mariñez,21,FLA,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,marinjh01
635,Nick Markakis*,26,BAL,AL,2.3,160,709,629,79,187,45,3,12,60,7,2,73,93,.297,.370,.436,.805,120,.357,119,274,18,2,0,5,9,*9/D,,markani01
636,Carlos Mármol,27,CHC,NL,0.0,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marmoca01
637,Jason Marquis*,31,WSN,NL,-0.1,17,24,22,1,3,1,0,0,2,0,0,0,2,.136,.136,.182,.318,-15,.141,-53,4,0,0,2,0,0,1/H,,marquja01
638,Sean Marshall*,27,CHC,NL,-0.1,74,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,marshse01
639,Lou Marson,24,CLE,AL,0.4,87,294,262,29,51,15,0,3,22,8,1,26,55,.195,.274,.286,.560,58,.281,65,75,7,3,2,1,0,2,,marsolo01
640,Andy Marte,26,CLE,AL,0.5,80,188,170,18,39,7,2,5,19,0,3,17,35,.229,.298,.382,.680,89,.310,96,65,2,0,0,1,0,53H/D1,,martean01
641,Dámaso Marté*,35,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marteda01
642,Víctor Marté,29,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martevi01
643,J.D. Martin,27,WSN,NL,0.0,8,14,12,0,2,1,0,0,0,0,0,0,4,.167,.167,.250,.417,11,.182,-29,3,1,0,2,0,0,/1H,,martijd01
644,Russell Martin,27,LAD,NL,1.9,97,387,331,45,82,13,0,5,26,6,2,48,61,.248,.347,.332,.679,88,.318,90,110,7,4,1,3,7,2/H,,martiru01
645,Cristhian Martínez,28,ATL,NL,0.0,18,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,marticr01
646,Fernando Martínez*,21,NYM,NL,-0.2,7,22,18,1,3,0,0,0,2,0,1,1,5,.167,.273,.167,.439,24,.196,19,3,0,2,0,1,0,/79H,,martife02
647,Joe Martinez*,27,2TM,NL,0.0,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,martijo07
648,Osvaldo Martínez,22,FLA,NL,0.2,14,48,43,8,14,4,1,0,2,1,0,4,6,.326,.383,.465,.848,125,.393,136,20,0,0,1,0,0,6/H,,martios01
649,Victor Martinez#,31,BOS,AL,3.6,127,538,493,64,149,32,1,20,79,1,0,40,52,.302,.351,.493,.844,122,.375,125,243,17,0,0,5,5,*23/DH,AS,martivi01
650,Nick Masset,28,CIN,NL,0.0,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,masseni01
651,Justin Masterson,25,CLE,AL,0.0,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,41,.228,13,1,0,0,1,0,0,1,,masteju01
652,Frank Mata,26,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,matafr01
653,Marcos Mateo,26,CHC,NL,0.0,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,mateoma01
654,Joe Mather,27,STL,NL,-0.4,36,64,60,7,13,4,0,0,3,1,1,2,11,.217,.242,.283,.525,43,.230,27,17,2,0,2,0,0,H8/97315,,mathejo02
655,Scott Mathieson,26,PHI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mathisc01
656,Jeff Mathis,27,LAA,AL,0.0,68,218,205,19,40,6,1,3,18,3,0,6,59,.195,.219,.278,.497,37,.236,30,57,3,1,3,3,0,2/DH,,mathije01
657,Hideki Matsui*,36,LAA,AL,1.7,145,558,482,55,132,24,1,21,84,0,1,67,98,.274,.361,.459,.820,126,.361,126,221,10,1,0,4,6,*D7/H,,matsuhi01
658,Kazuo Matsui#,34,HOU,NL,-0.8,27,78,71,4,10,1,0,0,1,1,1,4,10,.141,.197,.155,.352,-2,.166,-21,11,0,1,2,0,0,4/H,,matsuka01
659,Daisuke Matsuzaka,29,BOS,AL,0.1,2,5,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,168,.456,204,2,0,0,1,0,0,1,,matsuda01
660,Gary Matthews#,35,NYM,NL,-0.6,36,65,58,9,11,3,0,0,1,1,0,6,24,.190,.266,.241,.507,40,.234,25,14,1,0,1,0,1,H8/97,,matthga02
661,Brian Matusz*,23,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,ROY-5,matusbr01
662,Joe Mauer*,27,MIN,AL,5.9,137,584,510,88,167,43,1,9,75,1,4,65,53,.327,.402,.469,.871,140,.381,141,239,19,3,0,6,14,*2D/H,ASMVP-8GGSS,mauerjo01
663,Justin Maxwell,26,WSN,NL,0.2,67,131,104,16,15,6,0,3,12,5,1,25,43,.144,.305,.288,.594,63,.294,66,30,3,0,0,2,2,9H8/7,,maxweju01
664,Lucas May,25,KCR,AL,-0.5,12,39,37,3,7,1,0,0,6,0,1,0,10,.189,.205,.216,.421,16,.179,-1,8,1,1,0,1,0,2/HD,,maylu01
665,Yunesky Maya,28,WSN,NL,0.0,5,9,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-22,.130,-90,1,0,0,2,0,0,/1,,mayayu01
666,John Mayberry,26,PHI,NL,0.2,11,13,12,4,4,0,0,2,6,0,1,1,4,.333,.385,.833,1.218,215,.466,221,10,0,0,0,0,0,/H98,,maybejo02
667,Cameron Maybin,23,FLA,NL,1.2,82,322,291,46,68,7,3,8,28,9,2,24,92,.234,.302,.361,.663,76,.309,75,105,4,5,1,1,1,8/H,,maybica01
668,Vin Mazzaro,23,OAK,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,mazzavi01
669,Paul McAnulty*,29,LAA,AL,-0.2,9,24,22,2,3,0,0,1,2,0,0,2,11,.136,.208,.273,.481,33,.216,20,6,0,0,0,0,0,/3HD,,mcanupa01
670,Brian McCann*,26,ATL,NL,3.6,143,566,479,63,129,25,0,21,77,5,2,74,98,.269,.375,.453,.828,124,.372,129,217,12,9,0,4,10,*2H/D,ASMVP-21SS,mccanbr01
671,Kyle McClellan,26,STL,NL,0.0,67,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,.406,155,1,0,0,0,0,0,1,,mccleky01
672,Mike McClendon,25,MIL,NL,0.1,17,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,.456,186,1,0,0,0,0,0,1,,mcclemi01
673,Mike McCoy,29,TOR,AL,0.0,46,90,82,9,16,4,0,0,3,5,1,8,20,.195,.267,.244,.511,40,.255,36,20,0,0,0,0,0,4H/76958,,mccoymi01
674,Andrew McCutchen,23,PIT,NL,3.8,154,653,570,94,163,35,5,16,56,33,10,70,89,.286,.365,.449,.814,121,.374,127,256,6,5,1,7,1,*8/H,,mccutan01
675,Daniel McCutchen,27,PIT,NL,-0.1,27,17,14,1,1,0,0,0,0,1,0,0,5,.071,.133,.071,.205,-42,.120,-88,1,0,1,2,0,0,1,,mccutda01
676,Darnell McDonald,31,BOS,AL,1.1,117,363,319,40,86,18,3,9,34,9,1,30,85,.270,.336,.429,.766,103,.352,105,137,5,2,12,0,1,*897H/D,,mcdonda02
677,James McDonald*,25,2TM,NL,-0.1,15,23,21,2,1,1,0,0,0,0,0,1,12,.048,.091,.095,.186,-49,.090,-84,2,0,0,1,0,0,1,,mcdonja03
678,John McDonald,35,TOR,AL,1.1,63,163,152,27,38,9,2,6,23,2,1,6,26,.250,.273,.454,.727,93,.321,89,69,5,0,2,3,0,456H/7,,mcdonjo03
679,Casey McGehee,27,MIL,NL,1.6,157,670,610,70,174,38,1,23,104,1,1,50,102,.285,.337,.464,.801,114,.357,116,283,18,2,0,8,5,*5/3D,,mcgehca01
680,Michael McKenry,25,COL,NL,-0.2,6,9,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-68,.078,-100,0,0,0,0,0,0,/H2,,mckenmi01
681,Nate McLouth*,28,ATL,NL,-2.7,85,288,242,30,46,12,1,6,24,7,2,33,57,.190,.298,.322,.620,69,.288,64,78,3,5,6,2,2,8H/7,,mclouna01
682,Brandon Medders,30,SFG,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,meddebr01
683,Kris Medlen#,24,ATL,NL,0.3,31,33,27,2,5,1,0,0,2,0,0,3,14,.185,.290,.222,.513,42,.247,34,6,0,1,2,0,0,1/H,,medlekr01
684,Evan Meek,27,PIT,NL,0.1,66,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,.912,945,1,0,0,1,0,0,1,AS,meekev01
685,Jenrry Mejía,20,NYM,NL,0.1,30,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,83,.304,79,1,0,0,0,0,0,1,,mejiaje01
686,Mark Melancon,25,HOU,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,melanma01
687,Kevin Mench,32,WSN,NL,-0.4,27,29,27,2,3,0,0,0,1,0,0,2,6,.111,.172,.111,.284,-21,.139,-41,3,0,0,0,0,0,H/7,,menchke01
688,Adalberto Méndez,28,FLA,NL,0.1,5,10,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,53,.261,18,2,0,0,3,0,0,/1,,mendead01
689,Cla Meredith,27,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,meredcl01
690,Dan Meyer,28,FLA,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,meyerda02
691,Jason Michaels,34,HOU,NL,0.9,106,203,186,23,47,14,1,8,26,0,0,12,29,.253,.310,.468,.778,110,.342,108,87,3,4,0,1,1,H78/9D,,michaja01
692,José Mijares*,25,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mijarjo01
693,Aaron Miles#,33,STL,NL,0.0,79,151,139,14,39,5,0,0,9,0,1,6,14,.281,.311,.317,.627,73,.288,70,44,1,1,3,2,1,4H/651D,,milesaa01
694,Lastings Milledge,25,PIT,NL,0.5,113,412,379,38,105,21,3,4,34,5,3,28,62,.277,.332,.380,.712,94,.328,97,144,7,3,2,0,3,79H,,millela02
695,Andrew Miller*,25,FLA,NL,-0.1,9,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,/1,,millean01
696,Corky Miller,34,CIN,NL,0.0,32,79,74,5,18,5,0,2,9,0,0,2,16,.243,.282,.392,.674,78,.297,70,29,2,2,1,0,0,2/H,,milleco01
697,Jai Miller,25,KCR,AL,-0.2,20,60,55,5,13,3,0,1,4,1,0,4,23,.236,.300,.345,.645,77,.296,71,19,0,1,0,0,0,9/7HD,,milleja04
698,Justin Miller,32,LAD,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,milleju01
699,Trever Miller,37,STL,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,milletr02
700,Kevin Millwood,35,BAL,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,millwke01
701,Mike Minor,22,ATL,NL,-0.1,9,11,10,0,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091,-72,.064,-95,0,1,0,0,0,0,/1,,minormi01
702,Juan Miranda*,27,NYY,AL,0.1,33,71,64,7,14,2,1,3,10,0,0,7,12,.219,.296,.422,.718,89,.317,83,27,1,0,0,0,0,D3H,,miranju01
703,Pat Misch,28,NYM,NL,0.0,12,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-31,.114,-78,1,0,0,1,0,0,1,,mischpa01
704,Russ Mitchell,25,LAD,NL,-0.4,15,43,42,3,6,0,0,2,4,0,0,0,8,.143,.140,.286,.425,13,.181,-8,12,1,0,0,1,0,/5H37,,mitchru01
705,Sergio Mitre,29,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mitrese01
706,Garrett Mock#,27,WSN,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,mockga01
707,Brian Moehler,38,HOU,NL,-0.1,18,10,10,0,1,0,0,0,0,0,0,0,3,.100,.100,.100,.200,-45,.091,-74,1,0,0,0,0,0,1,,moehlbr01
708,Chad Moeller,35,NYY,AL,-0.1,9,15,14,2,3,3,0,0,0,0,0,1,4,.214,.267,.429,.695,82,.300,70,6,0,0,0,0,0,/2,,moellch01
709,Bengie Molina,35,2TM,2LG,-0.7,118,416,377,27,94,12,1,5,36,0,0,24,34,.249,.297,.326,.623,68,.280,57,123,14,4,5,6,4,*2/HD,,molinbe01
710,Gustavo Molina,28,BOS,AL,-0.2,4,7,7,1,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,.130,-52,1,0,0,0,0,0,/2,,molingu01
711,José Molina,35,TOR,AL,0.8,57,183,167,13,41,4,0,6,12,1,0,9,36,.246,.304,.377,.681,84,.309,80,63,7,5,2,0,1,2/D,,molinjo01
712,Yadier Molina,27,STL,NL,3.1,136,521,465,34,122,19,0,6,62,8,4,42,51,.262,.329,.342,.671,84,.312,86,159,19,7,2,5,6,*2/3,ASGG,molinya01
713,Carlos Monasterios,24,LAD,NL,-0.1,31,18,14,1,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-61,.065,-146,1,0,0,4,0,0,1,,monasca01
714,Luis Montañez,28,BAL,AL,-0.6,26,58,57,2,8,0,0,0,3,1,0,1,9,.140,.155,.140,.296,-18,.141,-41,8,3,0,0,0,0,7/H9D8,,montalu01
715,Miguel Montero*,26,ARI,NL,1.2,85,331,297,36,79,20,2,9,43,0,1,29,71,.266,.332,.438,.770,102,.338,98,130,10,2,0,3,3,2/HD,,montemi01
716,Adam Moore,26,SEA,AL,-0.5,60,218,205,12,40,6,0,4,15,0,1,8,63,.195,.230,.283,.513,44,.237,39,58,3,2,1,2,1,2/H,,mooread01
717,Scott Moore*,26,BAL,AL,-0.5,41,96,86,8,18,2,0,3,10,3,0,8,19,.209,.274,.337,.611,67,.277,54,29,0,0,1,1,1,4H3/5D,,mooresc02
718,Melvin Mora,38,COL,NL,0.0,113,354,316,39,90,12,5,7,45,2,1,31,53,.285,.358,.421,.779,98,.350,98,133,9,5,2,0,2,53H4/7,,morame01
719,Franklin Morales*,24,COL,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moralfr01
720,José Morales#,27,MIN,AL,0.1,19,44,36,4,7,2,0,0,7,0,0,6,14,.194,.295,.250,.545,53,.257,48,9,2,0,0,2,0,2/HD3,,moraljo02
721,Kendrys Morales#,27,LAA,AL,1.7,51,211,193,29,56,5,0,11,39,0,1,12,31,.290,.346,.487,.833,129,.367,131,94,5,5,0,1,3,3,,moralke01
722,Brent Morel,23,CHW,AL,0.1,21,70,65,9,15,3,0,3,7,2,0,4,17,.231,.271,.415,.687,82,.315,80,27,2,0,0,1,0,5/H,,morelbr01
723,Mitch Moreland*,24,TEX,AL,0.9,47,173,145,20,37,4,0,9,25,3,1,25,36,.255,.364,.469,.833,118,.369,118,68,3,1,0,2,5,3/9H,,morelmi01
724,Nyjer Morgan*,29,WSN,NL,-0.6,136,577,509,60,129,17,7,0,24,34,17,40,88,.253,.319,.314,.633,73,.298,73,160,2,10,15,3,1,*8/H,,morgany01
725,Justin Morneau*,29,MIN,AL,4.7,81,348,296,53,102,25,1,18,56,0,0,50,62,.345,.437,.618,1.055,187,.448,187,183,6,0,0,2,7,3/DH,AS,morneju01
726,Logan Morrison*,22,FLA,NL,1.1,62,287,244,43,69,20,7,2,18,0,1,41,51,.283,.390,.447,.837,123,.380,131,109,4,2,0,0,0,7,,morrilo01
727,Brandon Morrow,25,TOR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,morrobr01
728,Mike Morse,28,WSN,NL,1.3,98,293,266,36,77,12,2,15,41,0,1,22,64,.289,.352,.519,.870,133,.389,141,138,6,4,0,1,1,9H3/D,,morsemi01
729,Charlie Morton,26,PIT,NL,-0.4,17,28,26,0,1,0,0,0,0,0,0,0,18,.038,.038,.038,.077,-79,.035,-133,1,1,0,2,0,0,1,,mortoch02
730,Brandon Moss*,26,PIT,NL,-0.4,17,27,26,2,4,1,0,0,2,0,0,1,6,.154,.185,.192,.377,3,.167,-20,5,1,0,0,0,0,H/97,,mossbr01
731,Guillermo Mota,36,SFG,NL,0.0,55,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-382,0,0,0,1,0,0,1,,motagu01
732,Jason Motte,28,STL,NL,0.0,55,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,motteja01
733,Jamie Moyer*,47,PHI,NL,-0.1,16,35,26,1,2,0,0,0,1,0,0,3,13,.077,.172,.077,.249,-30,.167,-49,2,0,0,6,0,0,1,,moyerja01
734,Peter Moylan,31,ATL,NL,0.0,84,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moylape01
735,Edward Mujica,26,SDP,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mujiced01
736,Kevin Mulvey,25,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mulveke01
737,David Murphy*,28,TEX,AL,2.6,138,471,419,54,122,26,2,12,65,14,2,45,71,.291,.358,.449,.806,111,.375,119,188,6,0,0,3,2,*79H8/D,,murphda07
738,Donnie Murphy,27,FLA,NL,0.7,29,47,44,9,14,6,1,3,16,0,0,2,19,.318,.348,.705,1.052,172,.441,175,31,0,0,1,0,0,H/564,,murphdo01
739,Brett Myers,29,HOU,NL,0.2,31,76,62,2,11,1,0,0,2,0,0,2,25,.177,.200,.194,.394,9,.196,-15,12,0,0,11,1,0,1,CYA-10,myersbr01
740,Xavier Nady,31,CHC,NL,-1.0,119,347,317,33,81,13,0,6,33,0,0,17,85,.256,.306,.353,.660,75,.301,71,112,12,8,1,4,0,3H9/7D,,nadyxa01
741,Mike Napoli,28,LAA,AL,2.0,140,510,453,60,108,24,1,26,68,4,2,42,137,.238,.316,.468,.784,115,.342,111,212,15,11,0,4,2,32/HD,,napolmi01
742,Chris Narveson*,28,MIL,NL,0.8,36,59,49,3,16,1,0,0,7,0,0,2,15,.327,.365,.347,.712,94,.323,90,17,0,1,7,0,0,1,,narvech01
743,Daniel Nava#,27,BOS,AL,0.2,60,188,161,23,39,14,1,1,26,1,1,19,46,.242,.351,.360,.711,91,.331,94,58,5,8,0,0,1,7H/D,,navada01
744,Dioner Navarro#,26,TBR,AL,0.0,48,142,124,11,24,5,0,1,7,0,1,12,20,.194,.270,.258,.528,49,.249,45,32,3,1,5,0,0,2/HD,,navardi01
745,Oswaldo Navarro,25,HOU,NL,-0.1,14,25,20,2,1,0,0,0,0,0,0,5,4,.050,.240,.050,.290,-15,.214,15,1,0,0,0,0,0,6/H,,navaros01
746,Yamaico Navarro,22,BOS,AL,-1.0,20,46,42,4,6,0,0,0,5,0,0,2,17,.143,.174,.143,.317,-14,.135,-52,6,0,0,0,2,1,6/H54,,navarya01
747,Chris Nelson,24,COL,NL,-0.3,17,27,25,7,7,1,0,0,0,1,0,1,4,.280,.308,.320,.628,61,.292,47,8,1,0,1,0,0,H/45,,nelsoch01
748,Joe Nelson,35,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,nelsojo01
749,Fu-Te Ni*,27,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nifu01
750,Mike Nickeas,27,NYM,NL,-0.2,5,10,10,0,2,0,0,0,0,0,0,0,5,.200,.200,.200,.400,10,.182,-8,2,1,0,0,0,0,/2H,,nickemi01
751,Jeff Niemann,27,TBR,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,niemaje01
752,Jon Niese*,23,NYM,NL,0.5,30,66,53,3,10,2,0,0,4,0,0,8,27,.189,.295,.226,.521,46,.254,39,12,0,0,5,0,0,1/H,,niesejo01
753,Fernando Nieve,27,NYM,NL,0.0,39,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,nievefe01
754,Wil Nieves,32,WSN,NL,-0.7,59,172,158,10,32,8,0,3,16,0,0,8,29,.203,.244,.310,.554,49,.247,34,49,6,1,4,1,2,2/H,,nievewi01
755,Dustin Nippert,29,TEX,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,nippedu01
756,Jayson Nix,27,2TM,AL,0.6,102,363,331,32,74,15,0,14,34,1,2,20,87,.224,.281,.396,.676,86,.303,84,131,6,7,3,2,2,54DH/679,,nixja01
757,Laynce Nix*,29,CIN,NL,1.3,97,182,165,16,48,11,2,4,18,0,1,15,39,.291,.350,.455,.805,114,.354,114,75,5,0,2,0,4,7H/89,,nixla01
758,Ricky Nolasco,27,FLA,NL,0.1,23,55,47,3,8,3,0,0,3,0,0,2,16,.170,.204,.234,.438,17,.199,-14,11,1,0,6,0,0,1,,nolasri01
759,Jordan Norberto*,23,ARI,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,norbejo01
760,Bud Norris,25,HOU,NL,0.1,27,56,44,2,7,2,0,0,2,0,0,2,13,.159,.196,.205,.400,10,.200,-15,9,1,0,10,0,0,1,,norribu01
761,Iván Nova,23,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,novaiv01
