--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
599,JT Riddle*,30,CIN,NL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,38,.225,27,1,0,0,0,0,0,/5H,,riddljt01
600,Austin Riley,25,ATL,NL,6.4,159,693,615,90,168,39,2,38,93,2,0,57,168,.273,.349,.528,.878,140,.380,141,325,13,17,0,4,1,*5/3H,ASMVP-6,rileyau01
601,Edwin Ríos*,28,LAD,NL,0.1,27,92,86,12,21,1,0,7,17,0,1,5,36,.244,.293,.500,.793,117,.332,113,43,2,1,0,0,1,D/H35,,riosed01
602,Alfonso Rivas III*,25,CHC,NL,0.4,101,287,251,27,59,5,2,3,25,6,1,29,87,.235,.322,.307,.628,77,.288,73,77,1,4,1,2,1,3H/D79,,rivasal01
603,Emmanuel Rivera,26,2TM,2LG,1.5,102,359,330,46,77,16,3,12,40,1,2,23,83,.233,.292,.409,.702,97,.309,96,135,8,5,0,1,0,5H/D3,,riverem01
604,Sebastián Rivero,23,KCR,AL,-0.2,17,29,26,2,4,0,0,0,1,0,0,2,10,.154,.214,.154,.368,7,.174,-7,4,0,0,1,0,0,2/H,,riverse01
605,Anthony Rizzo*,32,NYY,AL,2.3,130,548,465,77,104,21,1,32,75,6,5,58,101,.224,.338,.480,.817,130,.350,127,223,13,23,0,2,6,*3/DH,,rizzoan01
606,Luis Robert Jr.,24,CHW,AL,2.2,98,401,380,54,108,18,0,12,56,11,3,17,77,.284,.319,.426,.746,110,.336,113,162,6,3,0,1,1,8/HD,,roberlu01
607,David Robertson,37,CHC,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,roberda08
608,Kramer Robertson,27,STL,NL,-0.1,2,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/H6D,,roberkr01
609,Chuckie Robinson,27,CIN,NL,-0.5,25,60,59,3,8,2,0,2,5,0,0,0,17,.136,.136,.271,.407,8,.173,-12,16,5,0,1,0,0,2,,robinch04
610,Víctor Robles,25,WSN,NL,1.8,132,407,366,42,82,10,2,6,33,15,4,17,104,.224,.273,.311,.584,69,.276,72,114,3,9,11,4,0,*8/HD,,roblevi01
611,Brendan Rodgers,25,COL,NL,4.3,137,581,527,72,140,30,3,13,63,0,0,46,101,.266,.325,.408,.733,97,.325,95,215,25,3,0,5,0,*4/D,GG,rodgebr02
612,Joely Rodríguez*,30,NYM,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rodrijo06
613,Julio Rodríguez,21,SEA,AL,6.2,132,560,511,84,145,25,3,28,75,25,7,40,145,.284,.345,.509,.853,147,.380,151,260,7,8,0,1,4,*8/DH,ASMVP-7ROY-1SS,rodriju01
614,Taylor Rogers*,31,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rogerta01
615,Jose Rojas*,29,LAA,AL,-1.1,22,57,56,1,7,2,0,0,1,0,0,0,19,.125,.140,.161,.301,-15,.136,-31,9,1,1,0,0,0,5/H97,,rojasjo02
616,Josh Rojas*,28,ARI,NL,3.1,125,510,443,66,119,25,1,9,56,23,3,55,98,.269,.349,.391,.739,110,.337,110,173,7,2,5,5,2,54/HD,,rojasjo01
617,Miguel Rojas,33,MIA,NL,2.5,140,507,471,34,111,19,2,6,36,9,3,26,61,.236,.283,.323,.605,71,.283,75,152,12,6,1,3,1,*63/H,,rojasmi02
618,JoJo Romero*,25,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,romerjo01
619,Austin Romine,33,3TM,2LG,-0.7,51,136,129,10,20,3,0,3,9,0,0,4,46,.155,.187,.248,.435,20,.207,15,32,2,1,2,0,0,2/DH,,rominau01
620,Brent Rooker,27,2TM,2LG,-0.4,16,36,32,1,4,1,0,0,2,0,0,3,11,.125,.222,.156,.378,11,.187,7,5,2,1,0,0,0,/7HD9,,rookebr01
621,Amed Rosario,26,CLE,AL,4.2,153,670,637,86,180,26,9,11,71,18,4,25,111,.283,.312,.403,.715,106,.319,104,257,19,4,0,4,0,*6/7DH,,rosaram01
622,Eddie Rosario*,30,ATL,NL,-1.9,80,270,250,27,53,12,1,5,24,3,0,17,68,.212,.259,.328,.587,62,.263,56,82,3,0,0,3,0,79H/D,,rosared01
623,Eguy Rosario,22,SDP,NL,0.1,7,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,61,.249,57,1,0,0,0,0,0,/H56D,,rosareg01
624,Darin Ruf,35,2TM,NL,-1.7,118,388,334,52,68,12,0,11,45,2,0,45,105,.204,.307,.338,.645,85,.300,89,113,11,6,0,3,0,3DH7/91,,rufda01
625,Esteury Ruiz,23,2TM,NL,-0.5,17,36,35,3,6,1,1,0,2,1,2,1,7,.171,.194,.257,.452,29,.175,18,9,0,0,0,0,0,/789H,,ruizes01
626,Keibert Ruiz#,23,WSN,NL,1.5,112,433,394,33,99,22,0,7,36,6,1,30,50,.251,.313,.360,.673,94,.303,94,142,9,6,1,2,0,2H/D,,ruizke01
627,Adley Rutschman#,24,BAL,AL,5.4,113,470,398,70,101,35,1,13,42,4,0,65,86,.254,.362,.445,.806,131,.361,134,177,4,4,0,3,0,2D/H,MVP-12ROY-2,rutscad01
628,Gary Sánchez,29,MIN,AL,0.7,128,471,419,42,86,24,0,16,61,2,0,40,136,.205,.282,.377,.659,88,.291,84,158,12,7,0,5,0,2DH/3,,sanchga02
629,Jesús Sánchez*,24,MIA,NL,0.9,98,343,313,38,67,14,3,13,36,1,0,26,92,.214,.280,.403,.682,90,.298,86,126,7,3,0,1,0,87/HD9,,sanchje02
630,Yolmer Sánchez#,30,2TM,2LG,-0.6,17,44,37,1,4,0,0,0,2,0,2,5,13,.108,.214,.108,.322,-6,.139,-22,4,0,0,2,0,0,4/516H,,sanchca01
631,Donny Sands,26,PHI,NL,-0.1,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-20,.173,-2,0,1,0,0,0,0,/H2D,,sandsdo01
632,Reiver Sanmartin*,26,CIN,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,,sanmare01
633,Miguel Sanó,29,MIN,AL,-0.8,20,71,60,1,5,0,0,1,3,1,0,9,25,.083,.211,.133,.345,2,.181,2,8,0,1,0,1,0,3/D,,sanomi01
634,Carlos Santana#,36,2TM,AL,1.1,131,506,431,52,87,18,0,19,60,0,0,71,88,.202,.316,.376,.692,100,.308,99,162,9,2,0,2,2,3D/H9,,santaca01
635,Anthony Santander#,27,BAL,AL,2.1,152,647,574,78,138,24,0,33,89,0,2,55,122,.240,.318,.455,.773,120,.338,121,261,14,13,0,5,1,*97D/H,,santaan02
636,Clarke Schmidt,26,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schmicl01
637,Jonathan Schoop,30,DET,AL,0.1,131,510,481,48,97,23,1,11,38,5,0,19,107,.202,.239,.322,.561,60,.249,53,155,15,6,0,4,1,*4/3HD,,schoojo01
638,Max Schrock*,27,CIN,NL,-0.2,13,27,26,1,4,0,0,0,1,0,0,1,6,.154,.185,.154,.339,-5,.159,-20,4,0,0,0,0,0,/H9471D,,schroma01
639,Kyle Schwarber*,29,PHI,NL,2.3,155,669,577,100,126,21,3,46,94,10,1,86,200,.218,.323,.504,.827,131,.360,130,291,10,4,0,2,3,*7D/H,ASMVP-16SS,schwaky01
640,Frank Schwindel,30,CHC,NL,-1.1,75,292,271,23,62,11,0,8,36,0,0,19,58,.229,.277,.358,.635,76,.280,71,97,12,0,0,2,1,3D/H1,,schwifr01
641,Tanner Scott,27,MIA,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scottta01
642,Corey Seager*,28,TEX,AL,3.8,151,663,593,91,145,24,1,33,83,3,0,58,103,.245,.317,.455,.772,117,.334,113,270,14,7,0,5,7,*6/D,AS,seageco01
643,Jean Segura,32,PHI,NL,1.8,98,387,354,45,98,9,0,10,33,13,6,25,58,.277,.336,.387,.723,105,.329,110,137,16,7,0,1,1,4/H6,,segurje01
644,Marcus Semien,31,TEX,AL,5.7,161,724,657,101,163,31,5,26,83,25,8,53,120,.248,.304,.429,.733,106,.334,111,282,7,4,0,10,0,*46,,semiema01
645,Nick Senzel,27,CIN,NL,-1.1,110,420,373,45,86,13,0,5,25,8,5,30,76,.231,.296,.306,.601,66,.283,69,114,7,5,2,1,0,8/DH54,,senzeni01
646,Brian Serven,27,COL,NL,0.0,62,205,187,19,38,4,1,6,16,0,0,13,44,.203,.261,.332,.593,59,.273,57,62,7,2,2,1,0,2/H13D,,servebr01
647,Anderson Severino*,27,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,severan01
648,Pedro Severino,28,MIL,NL,0.0,8,21,18,0,4,2,0,0,1,0,0,3,7,.222,.333,.333,.667,90,.304,91,6,0,0,0,0,0,/2H3D,,severpe01
649,Paul Sewald,32,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sewalpa01
650,Bryan Shaw#,34,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shawbr01
651,Travis Shaw*,32,BOS,AL,-0.7,7,19,19,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,/3DH,,shawtr01
652,Gavin Sheets*,26,CHW,AL,-0.5,124,410,377,34,91,19,0,15,53,0,0,27,86,.241,.295,.411,.706,99,.315,100,155,9,3,0,3,0,9HD3/7,,sheetga01
653,Zack Short,27,DET,AL,-0.1,6,13,9,2,0,0,0,0,2,1,0,2,5,.000,.154,.000,.154,-50,.125,-49,0,0,0,0,2,0,/64DH,,shortza01
654,Chasen Shreve*,31,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shrevch01
655,Michael Siani*,22,CIN,NL,-0.3,9,24,24,1,4,0,0,0,0,0,1,0,7,.167,.167,.167,.333,-8,.129,-26,4,1,0,0,0,0,/8H,,sianimi01
656,Magneuris Sierra*,26,LAA,AL,-0.4,45,96,91,7,15,1,3,0,5,6,1,4,25,.165,.200,.242,.442,25,.201,8,22,0,0,1,0,0,87/H9,,sierrma01
657,Andrelton Simmons,32,CHC,NL,-0.1,34,85,75,8,13,1,0,0,7,4,0,7,13,.173,.244,.187,.431,23,.215,12,14,5,0,3,0,0,46/DH1,,simmoan01
658,Jose Siri,26,2TM,AL,1.5,104,325,301,53,64,13,2,7,24,14,2,20,108,.213,.268,.339,.607,75,.274,69,102,3,3,0,1,0,8/H97D,,sirijo01
659,Austin Slater,29,SFG,NL,1.6,125,325,277,49,73,15,2,7,34,12,1,40,89,.264,.366,.408,.774,121,.356,125,113,9,6,0,2,0,*8H79/D,,slateau01
660,Canaan Smith-Njigba*,23,PIT,NL,-0.1,3,7,5,1,1,1,0,0,0,0,0,1,0,.200,.429,.400,.829,138,.382,147,2,0,1,0,0,0,/7H,,smithca05
661,Dominic Smith*,27,NYM,NL,-0.4,58,152,134,11,26,10,1,0,17,0,0,12,37,.194,.276,.284,.560,62,.261,64,38,0,4,0,2,0,3DH,,smithdo02
662,Josh Smith*,24,TEX,AL,0.2,73,253,213,23,42,5,0,2,16,4,3,28,50,.197,.307,.249,.556,61,.259,60,53,1,7,2,3,0,57H/6D4,,smithjo11
663,Kevin Smith,25,OAK,AL,0.4,47,151,139,9,25,9,1,2,13,4,0,7,42,.180,.216,.302,.518,51,.246,52,42,5,0,3,2,0,56/H,,smithke05
664,Pavin Smith*,26,ARI,NL,0.4,75,277,245,24,54,9,0,9,33,1,0,28,67,.220,.300,.367,.667,89,.298,86,90,2,1,0,3,1,9D3/H,,smithpa04
665,Will Smith,27,LAD,NL,4.5,137,578,508,68,132,26,3,24,87,1,0,56,96,.260,.343,.465,.807,124,.355,125,236,11,10,0,4,4,*2D/H,,smithwi05
666,Collin Snider,26,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,snideco01
667,Nick Solak,27,TEX,AL,-0.2,35,95,82,14,17,1,0,3,4,3,2,7,19,.207,.309,.329,.638,82,.324,108,27,1,5,1,0,0,7D/H4,,solakni01
668,Donovan Solano,34,CIN,NL,0.9,80,304,278,22,79,16,0,4,24,0,0,19,61,.284,.339,.385,.724,99,.324,99,107,5,5,0,2,1,3D5/H4,,solando01
669,Jorge Soler,30,MIA,NL,0.4,72,306,270,32,56,13,0,13,34,0,2,31,90,.207,.295,.400,.695,95,.309,96,108,9,3,0,1,1,7D/H,,solerjo01
670,Edmundo Sosa,26,2TM,NL,1.4,78,190,176,26,40,11,4,2,21,6,1,5,50,.227,.275,.369,.644,82,.297,85,65,6,7,1,1,0,65H/D74,,sosaed01
671,Lenyn Sosa,22,CHW,AL,-0.5,11,36,35,3,4,1,0,1,1,0,0,1,12,.114,.139,.229,.367,2,.184,5,8,2,0,0,0,0,/46DH,,sosale01
672,Juan Soto*,23,2TM,NL,5.5,153,664,524,93,127,25,2,27,62,6,2,135,96,.242,.401,.452,.853,147,.382,152,237,12,4,0,0,6,*9/DH,ASSS,sotoju01
673,Liván Soto*,22,LAA,AL,0.7,18,59,55,9,22,5,1,1,9,1,1,2,13,.400,.414,.582,.996,179,.418,178,32,1,0,1,1,0,6/5H,,sotoli01
674,Steven Souza Jr.,33,SEA,AL,-0.4,6,19,19,0,3,0,0,0,1,0,0,0,8,.158,.158,.158,.316,-7,.142,-19,3,2,0,0,0,0,/9D,,souzast01
675,Cory Spangenberg*,31,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/5,,spangco01
676,George Springer,32,TOR,AL,4.2,133,583,513,89,137,22,4,25,76,14,2,54,100,.267,.342,.472,.814,132,.361,133,242,7,7,0,5,1,8D9/H,AS,springe01
677,Jacob Stallings,32,MIA,NL,-0.8,114,384,346,25,77,12,0,4,34,0,1,29,83,.223,.292,.292,.584,67,.268,66,101,15,6,1,2,0,*2/HD,,stallja01
678,Giancarlo Stanton,32,NYY,AL,0.7,110,452,398,53,84,7,0,31,78,0,0,50,137,.211,.297,.462,.759,112,.331,111,184,8,0,0,3,2,D9/H7,AS,stantmi03
679,Max Stassi,31,LAA,AL,-0.5,102,375,333,32,60,12,1,9,30,0,0,38,112,.180,.267,.303,.571,62,.259,58,101,12,2,1,1,0,2/HD,,stassma01
680,Josh Staumont,28,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,staumjo01
681,Drew Steckenrider,31,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,steckdr01
682,Spencer Steer,24,CIN,NL,0.1,28,108,95,12,20,5,0,2,8,0,1,11,26,.211,.306,.326,.632,74,.280,70,31,2,2,0,0,0,5/34DH,,steersp01
683,Michael Stefanic,26,LAA,AL,0.0,25,69,61,5,12,2,0,0,0,0,0,5,12,.197,.279,.230,.509,47,.235,40,14,1,2,1,0,0,4/H,,stefami01
684,Jackson Stephens,28,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,stephja01
685,Tyler Stephenson,25,CIN,NL,1.6,50,183,166,24,53,9,0,6,35,1,0,12,47,.319,.372,.482,.854,133,.377,136,80,4,3,0,2,0,2/DH3,,stephty01
686,Cal Stevenson*,25,OAK,AL,-0.2,23,71,60,5,10,3,0,0,1,1,1,8,23,.167,.261,.217,.478,43,.218,38,13,1,0,2,1,0,8/9H7,,steveca01
687,DJ Stewart*,28,BAL,AL,,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-124,0,0,0,0,0,0,/H,,stewadj01
688,Trevor Story,29,BOS,AL,2.5,94,396,357,53,85,22,0,16,66,13,0,32,122,.238,.303,.434,.737,102,.334,102,155,9,3,0,4,4,4/H,,storytr01
689,Bryson Stott*,24,PHI,NL,1.2,127,466,427,58,100,19,2,10,49,12,4,36,89,.234,.295,.358,.653,85,.294,83,153,3,1,1,1,0,64/H5,,stottbr01
690,Kyle Stowers*,24,BAL,AL,-0.1,34,98,91,11,23,4,1,3,11,0,0,5,29,.253,.306,.418,.724,106,.317,104,38,3,2,0,0,0,79/HD,,stoweky01
691,Dee Strange-Gordon*,34,WSN,NL,-0.3,22,59,59,6,18,1,1,0,2,3,2,0,8,.305,.305,.356,.661,91,.278,81,21,1,0,0,0,0,6/87H1D,,gordode01
692,Myles Straw,27,CLE,AL,2.7,152,596,535,72,118,22,3,0,32,21,1,54,87,.221,.291,.273,.564,65,.269,65,146,4,1,2,4,0,*8/H,GG,strawmy01
693,Hunter Strickland,33,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,strichu01
694,Garrett Stubbs*,29,PHI,NL,1.1,46,121,106,19,28,4,1,5,16,2,0,14,30,.264,.350,.462,.812,129,.360,129,49,2,0,1,0,0,2/H1D7,,stubbga01
695,Eugenio Suárez,30,SEA,AL,4.1,150,629,543,76,128,24,2,31,87,0,0,73,196,.236,.332,.459,.791,129,.346,130,249,12,8,0,5,0,*5D/H,,suareeu01
696,Cole Sulser,32,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sulseco01
697,Jack Suwinski*,23,PIT,NL,1.3,106,372,326,45,66,11,0,19,38,4,2,41,114,.202,.298,.411,.709,99,.315,100,134,5,4,0,1,1,798/HD,,suwinja01
698,Kurt Suzuki,38,LAA,AL,-0.4,51,159,139,10,25,4,0,4,15,0,0,15,29,.180,.266,.295,.561,59,.260,58,41,3,2,1,2,0,2/HD3,,suzukku01
699,Seiya Suzuki,27,CHC,NL,1.8,111,446,397,54,104,22,2,14,46,9,5,42,110,.262,.336,.433,.770,113,.350,121,172,8,4,0,3,3,9/HD,,suzukse01
700,Travis Swaggerty*,24,PIT,NL,-0.2,5,9,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-36,.089,-62,1,0,0,0,0,0,/7H8D,,swaggtr01
701,Dansby Swanson,28,ATL,NL,5.5,162,696,640,99,177,32,1,25,96,18,7,49,182,.277,.329,.447,.776,114,.342,113,286,12,3,0,4,0,*6,ASMVP-12GG,swansda01
702,Raimel Tapia*,28,TOR,AL,0.5,128,433,411,47,109,20,3,7,52,8,2,16,81,.265,.292,.380,.672,92,.297,88,156,12,0,3,1,0,*789H/D,,tapiara01
703,Dillon Tate,28,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,tatedi01
704,Leody Taveras#,23,TEX,AL,0.5,99,341,314,39,82,14,2,5,34,11,5,21,88,.261,.309,.366,.675,92,.300,89,115,2,2,1,3,0,8/HD,,taverle01
705,Chris Taylor,31,LAD,NL,0.7,118,454,402,45,89,25,3,10,43,10,1,44,160,.221,.304,.373,.677,89,.310,90,150,4,5,0,3,2,7489/HD56,,tayloch03
706,Michael A. Taylor,31,KCR,AL,3.4,124,456,414,49,105,10,3,9,43,4,2,35,109,.254,.313,.357,.670,90,.301,89,148,6,2,2,3,0,*8/H1D,,taylomi02
707,Tyrone Taylor,28,MIL,NL,2.2,120,405,373,49,87,21,3,17,51,3,2,22,102,.233,.286,.442,.729,102,.315,99,165,11,7,0,3,0,*897H/D,,tayloty01
708,Rowdy Tellez*,27,MIL,NL,0.8,153,599,529,67,116,23,0,35,89,2,1,62,121,.219,.306,.461,.767,113,.332,111,244,20,5,0,3,9,*3H/D,,tellero01
709,Matt Thaiss*,27,LAA,AL,-0.1,29,81,69,9,15,1,0,2,8,1,0,11,24,.217,.321,.319,.640,83,.290,78,22,2,0,0,1,1,23/H5,,thaisma01
710,Caleb Thielbar,35,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thielca01
711,Alek Thomas*,22,ARI,NL,1.4,113,411,381,45,88,17,1,8,39,4,3,22,74,.231,.275,.344,.619,75,.276,72,131,6,3,0,5,0,*8/H,,thomaal01
712,Cody Thomas*,27,OAK,AL,-0.2,10,32,30,1,8,0,0,0,0,0,0,2,12,.267,.313,.267,.579,74,.268,74,8,0,0,0,0,0,7,,thomaco01
713,Dillon Thomas*,29,LAA,AL,0.1,8,14,11,1,1,0,0,0,0,0,0,2,6,.091,.286,.091,.377,14,.214,25,1,0,1,0,0,0,/79H,,thomadi01
714,Lane Thomas,26,WSN,NL,1.6,146,548,498,62,120,26,2,17,52,8,4,41,132,.241,.301,.404,.705,102,.313,103,201,8,4,0,5,0,*789H/D,,thomala02
715,Bubba Thompson,24,TEX,AL,0.0,55,181,170,18,45,5,0,1,9,18,3,7,56,.265,.302,.312,.613,76,.288,68,53,2,2,2,0,0,79/8HD,,thompbu01
716,Trayce Thompson,31,2TM,NL,2.1,80,255,219,36,56,14,1,13,41,4,1,32,93,.256,.353,.507,.860,138,.370,135,111,2,2,0,2,0,798H/D,,thomptr01
717,Michael Toglia#,23,COL,NL,-0.1,31,120,111,10,24,8,2,2,12,1,1,9,44,.216,.275,.378,.653,74,.304,82,42,2,0,0,0,0,93/H,,toglimi01
718,Ka'ai Tom*,28,SFG,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/9H,,tomka01
719,Spencer Torkelson,22,DET,AL,-1.4,110,404,360,38,73,16,1,8,28,0,1,37,99,.203,.285,.319,.604,74,.272,72,115,12,5,0,2,0,*3/H,,torkesp01
720,Abraham Toro#,25,SEA,AL,-0.7,109,352,324,36,60,13,1,10,35,2,0,22,65,.185,.239,.324,.563,63,.250,59,105,4,2,0,4,1,45DH/39,,toroab01
721,Luis Torrens,26,SEA,AL,0.1,55,166,151,13,34,2,0,3,15,0,0,12,50,.225,.283,.298,.581,71,.268,73,45,5,1,0,2,0,2/DH14,,torrelu01
722,Gleyber Torres,25,NYY,AL,4.1,140,572,526,73,135,28,1,24,76,10,5,39,129,.257,.310,.451,.761,113,.334,114,237,12,3,1,3,2,*4/DH6,,torregl01
723,Ezequiel Tovar,20,COL,NL,-0.3,9,35,33,2,7,1,0,1,2,0,0,2,9,.212,.257,.333,.590,58,.263,50,11,0,0,0,0,0,/6,,tovarez01
724,Taylor Trammell*,24,SEA,AL,0.3,43,117,102,15,20,9,0,4,10,2,1,13,33,.196,.284,.402,.686,99,.299,95,41,2,0,1,1,0,9/8H7D,,trammta01
725,Alan Trejo,26,COL,NL,0.2,35,125,118,15,32,6,0,4,17,1,2,5,31,.271,.312,.424,.736,96,.324,99,50,3,2,0,0,0,64/5H,,trejoal01
726,Jose Trevino,29,NYY,AL,2.3,115,353,335,39,83,12,1,11,43,2,1,15,62,.248,.283,.388,.671,89,.296,86,130,5,2,0,1,0,*2/HD,ASGG,trevijo01
727,Chadwick Tromp,27,ATL,NL,0.2,1,4,4,0,3,2,0,0,3,0,0,0,0,.750,.750,1.250,2.000,444,.852,482,5,0,0,0,0,0,/2,,trompch01
728,Mike Trout,30,LAA,AL,6.1,119,499,438,85,124,28,2,40,80,1,0,54,139,.283,.369,.630,.999,176,.425,179,276,6,6,0,1,8,*8/DH,ASMVP-8SS,troutmi01
729,Yoshi Tsutsugo*,30,PIT,NL,-1.6,50,193,170,11,29,4,0,2,19,0,0,19,50,.171,.249,.229,.478,37,.225,35,39,3,0,0,4,0,3D/H,,tsutsyo01
730,Cole Tucker#,25,PIT,NL,-1.0,18,63,63,3,11,1,1,0,2,1,0,0,25,.175,.175,.222,.397,12,.178,-2,14,1,0,0,0,0,9/46H,,tuckeco01
731,Kyle Tucker*,25,HOU,AL,5.5,150,609,544,71,140,28,1,30,107,25,4,59,95,.257,.330,.478,.808,129,.356,127,260,11,1,0,2,4,*9/DH,ASMVP-15GG,tuckeky01
732,Justin Turner,37,LAD,NL,2.3,128,532,468,61,130,36,0,13,81,3,0,50,89,.278,.350,.438,.788,120,.346,118,205,13,6,0,8,1,5D/H,,turneju01
733,Trea Turner,29,LAD,NL,5.2,160,708,652,101,194,39,4,21,100,27,3,45,131,.298,.343,.466,.809,124,.356,121,304,9,3,0,6,1,*6,ASMVP-11SS,turnetr01
734,Justin Upton,34,SEA,AL,-0.3,17,57,48,2,6,1,0,1,3,0,0,6,23,.125,.263,.208,.471,41,.248,58,10,1,3,0,0,0,D/97H,,uptonju01
735,Luis Urías,25,MIL,NL,3.0,119,472,406,54,97,17,1,16,47,1,2,50,99,.239,.335,.404,.739,108,.335,114,164,9,11,0,5,0,546/H,,uriaslu01
736,Ramón Urías,28,BAL,AL,3.8,118,445,403,50,100,17,1,16,51,1,0,30,98,.248,.305,.414,.720,105,.321,107,167,7,5,3,4,1,54/6HD,GG,uriasra01
737,Gio Urshela,30,MIN,AL,2.9,144,551,501,61,143,27,3,13,64,1,0,41,96,.285,.338,.429,.767,119,.334,115,215,21,2,0,7,2,*5/DH6,,urshegi01
738,Josh VanMeter*,27,PIT,NL,-0.6,67,192,171,15,32,5,2,3,14,4,0,19,45,.187,.266,.292,.558,59,.256,53,50,3,0,0,2,0,43H/15D29,,vanmejo01
739,Ildemaro Vargas#,30,2TM,NL,1.5,63,222,209,19,55,13,1,4,23,3,1,8,23,.263,.299,.392,.691,97,.308,97,82,6,3,1,1,0,56/4H1,,vargail01
740,Miguel Vargas,22,LAD,NL,-0.4,18,50,47,4,8,1,0,1,8,1,0,2,13,.170,.200,.255,.455,27,.221,25,12,0,0,0,1,0,/37D5H,,vargami01
741,Daulton Varsho*,25,ARI,NL,4.9,151,592,531,79,125,23,3,27,74,16,6,46,145,.235,.302,.443,.745,108,.328,108,235,8,7,2,5,0,*982D/H,,varshda01
742,Andrew Vaughn,24,CHW,AL,-0.3,134,555,510,60,138,28,1,17,76,0,0,31,96,.271,.321,.429,.750,111,.333,113,219,13,9,0,5,0,97D3/H4,,vaughan01
743,Terrin Vavra*,25,BAL,AL,0.0,40,103,89,14,23,2,1,1,12,0,1,12,19,.258,.340,.337,.677,97,.298,94,30,2,0,0,2,0,47/HD9,,vavrate01
744,Christian Vázquez,31,2TM,AL,2.1,119,426,398,41,109,23,0,9,52,1,4,22,69,.274,.315,.399,.714,99,.311,96,159,10,3,0,3,0,2H/34D,,vazquch01
745,Andrew Velazquez#,27,LAA,AL,1.4,125,349,322,37,63,8,0,9,28,17,1,15,119,.196,.236,.304,.540,52,.261,51,98,3,3,6,3,0,*6/H,,velazan01
746,Nelson Velázquez,23,CHC,NL,-0.6,77,206,185,20,38,7,3,6,26,5,2,19,65,.205,.286,.373,.659,83,.296,81,69,5,2,0,0,0,89H7/D,,velazne01
747,Alex Verdugo*,26,BOS,AL,0.9,152,644,593,75,166,39,1,11,74,1,3,42,86,.280,.328,.405,.732,102,.323,101,240,14,3,0,6,2,*79/DH,,verdual01
