--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
616,Clayton Kershaw*,31,LAD,NL,0.0,28,65,49,1,5,1,0,0,1,0,0,1,16,.102,.120,.122,.242,-35,.163,-57,6,0,0,15,0,0,1,ASCYA-8,kershcl01
617,Dallas Keuchel*,31,ATL,NL,-0.1,19,41,38,0,5,1,0,0,2,0,0,1,28,.132,.154,.158,.312,-20,.140,-53,6,0,0,2,0,0,1,,keuchda01
618,Carter Kieboom,21,WSN,NL,-0.9,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,26,.203,1,11,0,0,0,0,1,6/H,,kieboca01
619,Kevin Kiermaier*,29,TBR,AL,2.3,129,480,447,60,102,20,7,14,55,19,5,26,104,.228,.278,.398,.676,79,.292,75,178,8,5,1,1,2,*8/HD,GG,kiermke01
620,Yusei Kikuchi*,28,SEA,AL,0.1,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.888,869,0,0,0,1,0,0,1,,kikucyu01
621,Craig Kimbrel,31,CHC,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kimbrcr01
622,Isiah Kiner-Falefa,24,TEX,AL,0.0,65,222,202,23,48,12,1,1,21,3,0,14,49,.238,.299,.322,.620,58,.276,50,65,9,4,1,1,0,25/HD,,kineris01
623,Scott Kingery,25,PHI,NL,2.7,126,500,458,64,118,34,4,19,55,15,4,34,147,.258,.315,.474,.788,101,.338,99,217,3,5,1,2,1,85647/H9,,kingesc01
624,Nick Kingham,27,PIT,NL,0.0,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,.173,-14,0,0,0,0,0,0,1,,kinghni01
625,Tyler Kinley,28,MIA,NL,0.0,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,kinlety01
626,Ian Kinsler,37,SDP,NL,-0.8,87,281,258,28,56,12,0,9,22,2,4,19,54,.217,.278,.368,.646,71,.281,72,95,5,3,0,1,0,4H/1,,kinslia01
627,Brandon Kintzler,34,CHC,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kintzbr01
628,Jason Kipnis*,32,CLE,AL,0.6,121,511,458,52,112,23,1,17,65,7,2,40,88,.245,.304,.410,.715,84,.311,82,188,7,2,5,6,2,*4/D,,kipnija01
629,Andrew Kittredge,29,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kittran01
630,Branden Kline,27,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,klinebr01
631,Corey Kluber,33,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,/1,,klubeco01
632,Andrew Knapp#,27,PHI,NL,0.1,74,160,136,12,29,9,0,2,8,0,0,18,51,.213,.318,.324,.642,68,.283,61,44,2,3,3,0,2,2H/3,,knappan01
633,Andrew Knizner,24,STL,NL,0.2,18,58,53,7,12,2,0,2,7,2,0,4,14,.226,.293,.377,.670,76,.314,83,20,3,1,0,0,0,2/H3,,kniznan01
634,Matt Koch*,28,ARI,NL,-0.1,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,kochma01
635,Adam Kolarek*,30,2TM,2LG,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/3,,kolarad01
636,Kevin Kramer*,25,PIT,NL,-0.4,22,50,42,5,7,1,0,0,5,0,1,6,17,.167,.260,.190,.450,23,.220,28,8,0,0,0,2,0,/H794,,krameke01
637,Erik Kratz,39,2TM,2LG,-0.5,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,.170,-12,10,0,2,0,0,0,2/H,,kratzer01
638,Joel Kuhnel,24,CIN,NL,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,kuhnejo01
639,Tommy La Stella*,30,LAA,AL,1.8,80,321,292,49,86,8,0,16,44,0,0,20,28,.295,.346,.486,.832,118,.357,120,142,8,3,0,0,0,45/H3D,AS,lasteto01
640,Juan Lagares,30,NYM,NL,-0.7,133,285,258,38,55,12,1,5,27,4,1,22,75,.213,.279,.326,.605,62,.265,55,84,8,2,2,1,4,*8H,,lagarju01
641,Ryan LaMarre,30,MIN,AL,0.0,14,26,23,3,5,0,0,2,3,1,1,3,5,.217,.308,.478,.786,105,.316,99,11,0,0,0,0,0,8/9HD,,lamarry01
642,Jake Lamb*,28,ARI,NL,-0.1,78,226,187,26,36,8,2,6,30,1,0,32,55,.193,.323,.353,.676,76,.308,79,66,4,5,0,2,1,53H/D,,lambja01
643,Peter Lambert,22,COL,NL,0.4,21,34,28,3,9,0,0,0,2,0,0,3,10,.321,.387,.321,.709,78,.325,77,9,1,0,3,0,0,1/H,,lambepe01
644,Dinelson Lamet,26,SDP,NL,-0.1,13,24,21,1,3,0,0,0,0,0,0,0,11,.143,.143,.143,.286,-23,.122,-67,3,0,0,3,0,0,1,,lametdi01
645,Eric Lauer,24,SDP,NL,-0.2,29,48,40,1,4,2,0,0,0,0,0,1,23,.100,.122,.150,.272,-28,.120,-74,6,0,0,6,0,0,1,,lauerer01
646,Ramón Laureano,24,OAK,AL,3.5,123,481,434,79,125,29,0,24,67,13,2,27,123,.288,.340,.521,.860,129,.363,127,226,7,11,1,8,0,*89/H,,laurera01
647,Ryan Lavarnway,31,CIN,NL,0.2,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,151,.417,153,13,0,0,0,0,0,/2,,lavarry01
648,Derek Law,28,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lawde01
649,Mike Leake,31,2TM,2LG,-0.2,11,24,21,0,1,0,0,0,1,0,0,1,11,.048,.091,.048,.139,-62,.072,-107,1,0,0,2,0,0,1,GG,leakemi01
650,Wade LeBlanc*,34,SEA,AL,0.1,2,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.696,608,0,0,0,1,0,0,1,,leblawa01
651,José Leclerc,25,TEX,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leclejo01
652,DJ LeMahieu,30,NYY,AL,5.6,145,655,602,109,197,33,2,26,102,5,2,46,90,.327,.375,.518,.893,136,.382,139,312,14,2,1,4,0,453/HD,ASMVP-4SS,lemahdj01
653,Sandy León#,30,BOS,AL,-0.5,65,191,172,14,33,3,0,5,19,0,0,13,47,.192,.251,.297,.548,42,.258,43,51,0,1,4,1,0,2/3DH,,leonsa01
654,Dominic Leone,27,STL,NL,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leonedo01
655,Jon Lester*,35,CHC,NL,0.4,28,53,48,6,9,2,0,1,6,0,0,5,20,.188,.264,.292,.556,45,.265,50,14,1,0,0,0,0,1/H,,lestejo01
656,Kyle Lewis,23,SEA,AL,0.5,18,75,71,10,19,5,0,6,13,0,0,3,29,.268,.293,.592,.885,131,.356,125,42,0,0,0,1,0,9/8H,,lewisky01
657,Domingo Leyba#,23,ARI,NL,0.2,21,30,25,6,7,2,1,0,5,0,0,4,9,.280,.367,.440,.807,109,.343,105,11,0,0,0,1,0,H/465,,leybado01
658,Tzu-Wei Lin*,25,BOS,AL,0.0,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,.273,64,6,0,0,0,0,0,/46H8,,lintz02
659,Francisco Lindor#,25,CLE,AL,4.8,143,654,598,101,170,40,2,32,74,22,5,46,98,.284,.335,.518,.854,118,.356,113,310,13,3,1,6,9,*6/DH,ASMVP-15GG,lindofr01
660,Francisco Liriano*,35,PIT,NL,0.1,67,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,434,.744,396,1,0,0,0,0,0,1,,liriafr01
661,Zack Littell,23,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,litteza01
662,Tim Locastro,26,ARI,NL,0.8,91,250,212,38,53,12,2,1,17,17,0,14,44,.250,.357,.340,.697,84,.334,87,72,1,22,1,1,0,7H98,,locasti01
663,Walker Lockett,25,NYM,NL,0.0,9,7,6,0,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,28,.226,29,1,0,0,0,0,0,/1,,lockewa01
664,Shed Long Jr.*,23,SEA,AL,0.0,42,168,152,21,40,12,1,5,15,3,3,16,40,.263,.333,.454,.787,112,.333,113,69,1,0,0,0,0,47/H5D,,longsh01
665,Evan Longoria,33,SFG,NL,2.2,129,508,453,59,115,19,2,20,69,3,1,43,112,.254,.325,.437,.762,101,.334,104,198,14,7,0,5,1,*5H,,longoev01
666,Tim Lopes,25,SEA,AL,1.0,41,128,111,11,30,7,0,1,12,6,3,15,29,.270,.359,.360,.720,98,.335,111,40,1,1,0,1,0,7/H49D,,lopesti01
667,Jorge López,26,KCR,AL,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-354,0,0,0,1,0,0,1,,lopezjo02
668,Nicky Lopez*,24,KCR,AL,-0.2,103,402,379,44,91,22,2,2,30,1,1,18,51,.240,.276,.325,.601,58,.266,54,123,5,1,4,0,0,46/HD,,lopezni01
669,Pablo López*,23,MIA,NL,0.0,21,36,35,1,6,2,0,0,3,0,0,0,19,.171,.171,.229,.400,5,.168,-19,8,0,0,1,0,0,1/H,,lopezpa01
670,Reynaldo López,25,CHW,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,,lopezre01
671,Yoan López,26,ARI,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezyo01
672,Michael Lorenzen,27,CIN,NL,0.4,100,53,48,6,10,2,0,1,6,5,2,5,17,.208,.283,.313,.596,52,.284,55,15,1,0,0,0,0,1H8/79,,lorenmi01
673,Aaron Loup*,31,SDP,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,loupaa01
674,Richard Lovelady*,23,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lovelri01
675,Brandon Lowe*,24,TBR,AL,2.9,82,327,296,42,80,17,2,17,51,5,0,25,113,.270,.336,.514,.850,125,.362,125,152,1,5,0,1,0,4/H39D7,ASROY-3,lowebr01
676,Nathaniel Lowe*,23,TBR,AL,0.5,50,169,152,24,40,8,0,7,19,0,0,13,50,.263,.325,.454,.779,107,.333,107,69,4,2,0,2,0,3DH/5,,lowena01
677,Jed Lowrie#,35,NYM,NL,,9,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,.087,-71,0,0,0,0,0,0,/H,,lowrije01
678,Josh Lucas,28,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lucasjo02
679,Joey Lucchesi*,26,SDP,NL,-0.4,28,54,48,0,3,0,0,0,1,0,0,1,36,.063,.082,.063,.144,-60,.068,-104,3,0,0,5,0,0,1,,lucchjo01
680,Elvis Luciano,19,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,1,,luciael01
681,Jonathan Lucroy,33,2TM,2LG,-1.1,101,328,293,30,68,10,1,8,36,0,0,27,51,.232,.305,.355,.660,74,.285,68,104,17,5,0,3,1,2/3HD,,lucrojo01
682,Dawel Lugo,24,DET,AL,-1.0,77,288,273,28,67,11,4,6,26,0,0,8,59,.245,.271,.381,.652,70,.280,64,104,8,3,0,4,1,5/HD,,lugoda01
683,Seth Lugo,29,NYM,NL,0.1,57,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,444,.887,508,1,0,0,0,0,0,1,,lugose01
684,Jordan Luplow,25,CLE,AL,2.0,85,261,225,42,62,15,1,15,38,3,2,33,61,.276,.372,.551,.923,136,.384,136,124,7,2,0,1,0,97H/8D,,luplojo01
685,Gavin Lux*,21,LAD,NL,0.5,23,82,75,12,18,4,1,2,9,2,0,7,24,.240,.305,.400,.705,84,.319,88,30,0,0,0,0,0,4/HD,,luxga01
686,Jordan Lyles,28,2TM,NL,-0.1,26,48,45,3,4,0,0,0,4,0,0,1,28,.089,.128,.089,.217,-41,.121,-55,4,1,1,1,0,0,1,,lylesjo01
687,Lance Lynn#,32,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,CYA-5,lynnla01
688,Tyler Lyons*,31,PIT,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,lyonsty01
689,Manny Machado,26,SDP,NL,2.5,156,661,587,81,150,21,2,32,85,5,3,65,128,.256,.334,.462,.796,110,.341,111,271,24,6,0,3,3,*56/H,,machama01
690,Kenta Maeda,31,LAD,NL,0.5,38,61,48,3,12,2,0,0,6,0,0,0,13,.250,.250,.292,.542,43,.267,42,14,0,0,13,0,0,1/H,,maedake01
691,Matt Magill,29,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,magilma01
692,Tyler Mahle,24,CIN,NL,-0.2,24,41,34,4,3,1,0,0,0,0,0,1,19,.088,.114,.118,.232,-40,.105,-100,4,0,0,6,0,0,1/H,,mahlety01
693,Mikie Mahtook,29,DET,AL,-0.4,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,.056,-93,0,0,0,0,0,0,/8H7D,,mahtomi01
694,Luke Maile,28,TOR,AL,-0.5,44,129,119,9,18,2,1,2,9,1,0,8,33,.151,.205,.235,.440,18,.203,12,28,1,0,2,0,0,2/1,,mailelu01
695,Martín Maldonado,32,3TM,2LG,1.2,105,374,333,46,71,19,0,12,27,0,0,32,86,.213,.293,.378,.671,75,.300,77,126,11,6,2,1,1,2/H3,,maldoma01
696,Trey Mancini,27,BAL,AL,3.7,154,679,602,106,175,38,2,35,97,1,0,63,143,.291,.364,.535,.899,134,.379,135,322,22,9,0,5,3,93D/7H,,mancitr01
697,Dillon Maples,27,CHC,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mapledi01
698,Nick Margevicius*,23,SDP,NL,0.1,17,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,.237,27,3,0,0,2,0,0,1,,margeni01
699,Manuel Margot,24,SDP,NL,1.8,151,441,398,59,93,19,3,12,37,20,4,38,88,.234,.304,.387,.691,83,.314,87,154,6,2,3,0,1,*8H,,margoma01
700,Jake Marisnick,28,HOU,AL,1.4,120,318,292,46,68,16,3,10,34,10,3,17,95,.233,.289,.411,.700,80,.304,77,120,6,6,3,0,0,*8H/D,,marisja01
701,Nick Markakis*,35,ATL,NL,0.8,116,469,414,61,118,25,2,9,62,2,0,47,59,.285,.356,.420,.776,97,.350,104,174,11,2,0,6,1,*9/7HD,,markani01
702,Parker Markel,28,PIT,NL,0.0,15,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,markepa01
703,Germán Márquez,24,COL,NL,0.3,25,58,48,5,11,4,1,0,11,0,0,0,14,.229,.229,.354,.583,40,.243,3,17,1,0,10,0,0,1/H,,marquge01
704,Deven Marrero,28,MIA,NL,0.0,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,/H65,,marrede01
705,Evan Marshall,29,CHW,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marshev01
706,Ketel Marte#,25,ARI,NL,6.9,144,628,569,97,187,36,9,32,92,10,2,53,86,.329,.389,.592,.981,149,.413,154,337,7,4,0,2,2,846/H,ASMVP-4,marteke01
707,Starling Marte,30,PIT,NL,2.9,132,586,539,97,159,31,6,23,82,25,6,25,94,.295,.342,.503,.845,119,.364,120,271,15,16,2,4,1,*8/H,,martest01
708,Brett Martin*,24,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martibr01
709,Chris Martin,33,2TM,2LG,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martich02
710,Jason Martin*,23,PIT,NL,-0.3,20,40,36,5,9,2,0,0,2,2,0,4,10,.250,.325,.306,.631,69,.295,66,11,0,0,0,0,0,7/H8,,martija03
711,Leonys Martín*,31,CLE,AL,-0.2,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,.269,58,81,1,4,3,0,0,8,,martile01
712,Richie Martin,24,BAL,AL,-1.0,120,309,283,29,59,8,3,6,23,10,1,14,83,.208,.260,.322,.581,53,.266,51,91,6,6,5,1,0,*6/HD,,martiri01
713,Russell Martin,36,LAD,NL,0.6,83,249,209,29,46,5,0,6,20,1,0,30,60,.220,.337,.330,.667,78,.311,85,69,1,8,0,2,3,2H/51,,martiru01
714,Carlos Martínez,27,STL,NL,0.0,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,martica04
715,J.D. Martinez,31,BOS,AL,3.5,146,657,575,98,175,33,2,36,105,2,0,72,138,.304,.383,.557,.939,139,.393,139,320,19,4,0,5,9,D97/H,ASMVP-21,martijd02
716,José Martínez,30,STL,NL,-0.3,128,373,334,45,90,13,2,10,42,3,0,35,82,.269,.340,.410,.751,98,.336,103,137,14,2,0,2,0,9H/D7,,martijo08
717,Nick Martini*,29,2TM,2LG,-0.2,32,109,93,8,21,4,1,1,7,0,0,14,26,.226,.330,.323,.653,77,.309,88,30,0,1,0,1,0,7/H1D,,martini02
718,James Marvel,25,PIT,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,marveja01
719,Jeff Mathis,36,TEX,AL,-1.5,86,244,228,17,36,9,0,2,12,1,0,15,87,.158,.209,.224,.433,11,.194,-6,51,2,0,0,1,1,2/1,,mathije01
720,Phil Maton,26,2TM,2LG,0.0,20,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,.222,25,1,0,0,0,0,0,1,,matonph01
721,Steven Matz,28,NYM,NL,0.3,35,61,57,4,13,0,0,1,1,0,0,0,17,.228,.228,.281,.509,36,.232,29,16,0,0,4,0,0,1/H,,matzst01
722,Dustin May,21,LAD,NL,-0.1,13,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-51,.072,-86,1,0,0,0,0,0,1,,maydu01
723,Trevor May,29,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,maytr01
724,Cameron Maybin,32,NYY,AL,1.6,82,269,239,48,68,17,0,11,32,9,6,30,72,.285,.364,.494,.858,127,.363,129,118,5,0,0,0,0,79/H8D,,maybica01
725,Mike Mayers,27,STL,NL,0.0,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,mayermi01
726,Jack Mayfield,28,HOU,AL,0.1,26,65,64,8,10,5,0,2,5,0,0,1,16,.156,.169,.328,.497,25,.202,8,21,0,0,0,0,0,6/4H5,,mayfija01
727,Tim Mayza*,27,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mayzati01
728,Nomar Mazara*,24,TEX,AL,1.0,116,469,429,69,115,27,1,19,66,4,1,28,108,.268,.318,.469,.786,96,.338,96,201,5,6,0,6,2,9/DH,,mazarno01
729,Chris Mazza,29,NYM,NL,0.0,8,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,mazzach01
730,Ryan McBroom,27,KCR,AL,-0.2,23,83,75,8,22,5,0,0,6,0,0,7,25,.293,.361,.360,.721,92,.320,91,27,3,1,0,0,0,9/3H7,,mcbrory01
731,Brian McCann*,35,ATL,NL,0.2,85,316,277,28,69,9,0,12,45,0,0,31,53,.249,.323,.412,.734,85,.315,80,114,10,2,0,6,1,2/H,,mccanbr01
732,James McCann,29,CHW,AL,3.6,118,476,439,62,120,26,1,18,60,4,1,30,137,.273,.328,.460,.789,108,.345,113,202,10,6,1,0,1,2D/H,AS,mccanja02
733,Kevin McCarthy,27,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mccarke01
734,Reggie McClain,26,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcclare01
735,Andrew McCutchen,32,PHI,NL,1.7,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,116,.363,120,100,1,0,0,0,0,78/D,,mccutan01
736,T.J. McFarland*,30,ARI,NL,-0.1,47,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-303,0,0,0,2,0,0,1,,mcfartj01
737,Jake McGee*,32,COL,NL,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgeeja01
738,Kyle McGowin,27,WSN,NL,0.0,7,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,.296,69,1,0,0,0,0,0,/1,,mcgowky01
739,Reese McGuire*,24,TOR,AL,1.0,30,105,97,14,29,7,0,5,11,0,0,7,18,.299,.346,.526,.872,130,.363,127,51,1,0,0,0,0,2/H,,mcguire01
740,Collin McHugh,32,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mchugco01
741,Brendan McKay*,23,TBR,AL,0.1,7,11,10,2,2,0,0,1,1,0,0,1,2,.200,.273,.500,.773,101,.318,96,5,1,0,0,0,0,1/HD,,mckaybr01
742,Billy McKinney*,24,TOR,AL,0.5,84,276,251,37,54,14,1,12,28,0,2,19,73,.215,.274,.422,.696,83,.306,89,106,0,2,2,2,0,97H/3D,,mckinbi01
743,Ryan McMahon*,24,COL,NL,1.9,141,539,480,70,120,22,1,24,83,5,1,56,160,.250,.329,.450,.779,88,.337,87,216,14,1,1,1,1,*453H,,mcmahry01
744,Jeff McNeil*,27,NYM,NL,5.2,133,567,510,83,162,38,1,23,75,5,6,35,75,.318,.384,.531,.916,143,.389,149,271,5,21,0,1,2,7945/H,AS,mcneije01
745,Alex McRae,26,PIT,NL,0.1,11,7,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,78,.296,71,2,0,0,1,0,0,1,,mcraeal01
746,Austin Meadows*,24,TBR,AL,4.0,138,591,530,83,154,29,7,33,89,12,7,54,131,.291,.364,.558,.922,144,.380,141,296,3,7,0,0,6,9D7/H8,ASMVP-14,meadoau01
747,John Means*,26,BAL,AL,0.1,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,436,.746,540,1,0,0,1,0,0,1,ASROY-2,meansjo01
748,Adalberto Mejía,26,3TM,2LG,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mejiaad01
749,Erick Mejia#,24,KCR,AL,0.0,9,27,22,3,5,1,0,0,4,0,0,4,7,.227,.333,.273,.606,64,.273,58,6,1,0,0,1,0,/8H46,,mejiaer01
750,Francisco Mejia#,23,SDP,NL,0.5,79,244,226,27,60,11,2,8,22,1,1,13,56,.265,.316,.438,.754,99,.323,98,99,6,4,0,1,1,2H/7D,,mejiafr01
751,Seth Mejias-Brean,28,SDP,NL,0.4,14,33,30,3,7,2,0,2,5,0,0,3,9,.233,.303,.500,.803,109,.336,107,15,1,0,0,0,0,/H365,,mejiase01
752,Mark Melancon,34,2TM,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,melanma01
753,Keury Mella,25,CIN,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,mellake01
754,Tim Melville,29,COL,NL,0.0,7,10,8,0,2,0,0,0,2,0,0,0,3,.250,.250,.250,.500,24,.222,-19,2,0,0,2,0,0,/1,,melviti01
755,Danny Mendick,25,CHW,AL,0.4,16,40,39,6,12,0,0,2,4,0,0,1,11,.308,.325,.462,.787,107,.350,117,18,1,0,0,0,0,/H6D45,,mendida01
756,Conner Menez*,24,SFG,NL,0.0,9,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1H,,menezco01
757,Daniel Mengden,26,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,1,,mengdda01
758,Óscar Mercado,24,CLE,AL,2.2,115,482,438,70,118,25,3,15,54,15,4,28,84,.269,.318,.443,.761,96,.330,95,194,9,5,7,4,0,*87/9HD,ROY-8,mercaos01
759,Jordy Mercer,32,DET,AL,0.4,74,271,256,24,69,16,0,9,22,0,0,13,57,.270,.310,.438,.747,94,.327,97,112,4,2,0,0,1,6/435DH,,mercejo03
760,Whit Merrifield,30,KCR,AL,3.5,162,735,681,105,206,41,10,16,74,20,10,45,126,.302,.348,.463,.811,111,.349,113,315,8,5,0,4,5,498/D37,AS,merriwh01
761,Miles Mikolas,30,STL,NL,-0.1,31,62,59,1,8,1,0,0,2,0,0,0,27,.136,.136,.153,.288,-23,.123,-56,9,0,0,3,0,0,1,,mikolmi01
762,Wade Miley*,32,HOU,AL,0.0,3,6,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-39,.139,-63,0,0,0,1,0,0,1,,mileywa01
763,Andrew Miller*,34,STL,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,millean01
764,Brad Miller*,29,2TM,2LG,1.4,79,170,154,26,40,6,1,13,25,2,0,15,45,.260,.329,.565,.894,126,.382,131,87,2,1,0,0,0,H574/69,,millebr02
765,Ian Miller*,27,MIN,AL,0.1,12,17,17,2,3,1,0,0,1,0,0,0,3,.176,.176,.235,.412,9,.176,-7,4,0,0,0,0,0,/879H,,milleia01
766,Justin Miller,32,WSN,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,milleju02
767,Shelby Miller,28,TEX,AL,0.1,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,98,.464,184,0,0,0,0,0,0,1,,millesh01
768,Alec Mills,27,CHC,NL,-0.1,9,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,.074,-88,1,0,0,0,0,0,/1,,millsal02
