--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
614,Francisco Liriano*,27,MIN,AL,0.1,2,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,230,.535,250,1,0,0,0,0,0,1,,liriafr01
615,Jesse Litsch,26,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,litscje01
616,Jose Lobaton#,26,TBR,AL,-0.1,15,39,34,2,4,1,0,0,0,0,0,4,8,.118,.231,.147,.378,11,.192,9,5,2,1,0,0,0,2/H,,lobatjo01
617,Jeff Locke*,23,PIT,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-140,0,1,0,0,0,0,/1,,lockeje01
618,Kameron Loe,29,MIL,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,loeka01
619,Adam Loewen*,27,TOR,AL,-0.2,14,37,32,4,6,1,0,1,4,0,0,3,13,.188,.297,.313,.610,66,.280,61,10,0,2,0,0,0,/98DH7,,loewead01
620,Boone Logan,26,NYY,AL,0.0,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,loganbo02
621,Kyle Lohse,32,STL,NL,-0.1,33,70,63,3,11,2,0,0,3,0,0,1,17,.175,.188,.206,.394,10,.175,-23,13,0,0,6,0,0,1/H,,lohseky01
622,Steve Lombardozzi#,22,WSN,NL,-0.2,13,32,31,3,6,1,0,0,1,0,0,1,4,.194,.219,.226,.445,23,.204,6,7,0,0,0,0,0,/H456,,lombast02
623,James Loney*,27,LAD,NL,2.8,158,582,531,56,153,30,1,12,65,4,0,42,67,.288,.339,.416,.755,111,.337,109,221,8,1,3,5,7,*3H/D,,loneyja01
624,Evan Longoria,25,TBR,AL,7.2,133,574,483,78,118,26,1,31,99,3,2,80,93,.244,.355,.495,.850,138,.376,143,239,11,6,0,5,6,*5/DH,MVP-10,longoev01
625,Felipe López#,31,2TM,2LG,-0.6,48,153,141,12,29,4,0,2,11,1,1,8,35,.206,.247,.277,.523,46,.249,46,39,4,0,3,1,1,54H/3D,,lopezfe01
626,Javier López*,33,SFG,NL,0.0,67,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,lopezja02
627,José López,27,2TM,NL,-0.4,82,242,231,23,50,12,0,8,21,2,0,7,28,.216,.245,.372,.617,60,.294,63,86,6,2,1,1,1,5H4/3D,,lopezjo01
628,Rodrigo López,35,CHC,NL,-0.3,25,33,30,1,2,0,0,0,0,0,0,1,11,.067,.097,.067,.163,-54,.081,-97,2,0,0,2,0,0,1,,lopezro02
629,Wilton López,27,HOU,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezwi01
630,Derek Lowe,38,ATL,NL,0.5,32,65,52,4,9,4,0,1,7,0,0,4,18,.173,.232,.308,.540,47,.259,38,16,0,0,9,0,0,1,,lowede01
631,Mark Lowe*,28,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lowema01
632,Jed Lowrie#,27,BOS,AL,0.6,88,341,309,40,78,14,4,6,36,1,1,23,60,.252,.303,.382,.685,83,.307,80,118,6,2,1,6,2,65/H3D4,,lowrije01
633,Jonathan Lucroy,25,MIL,NL,1.0,136,468,430,45,114,16,1,12,59,2,1,29,99,.265,.313,.391,.703,90,.316,87,168,7,2,4,3,0,*2H,,lucrojo01
634,Donny Lucy,28,CHW,AL,0.0,6,11,10,1,2,1,0,0,1,0,0,1,5,.200,.273,.300,.573,54,.260,44,3,0,0,0,0,0,/2HD,,lucydo01
635,Ryan Ludwick,32,2TM,NL,-0.2,139,558,490,56,116,23,0,13,75,1,1,51,124,.237,.310,.363,.674,90,.309,92,178,9,4,2,6,4,*79/HD,,ludwiry01
636,Cory Luebke,26,SDP,NL,0.3,44,36,33,3,7,0,0,0,0,0,0,2,16,.212,.257,.212,.469,35,.242,41,7,0,0,1,0,0,1/H,,luebkco01
637,Julio Lugo,35,ATL,NL,-0.2,22,48,44,3,6,0,0,0,3,0,0,4,11,.136,.208,.136,.345,-3,.206,7,6,0,0,0,0,0,H/564,,lugoju01
638,Jordan Lyles,20,HOU,NL,-0.1,19,29,25,2,3,0,0,0,0,0,0,2,9,.120,.185,.120,.305,-13,.145,-45,3,0,0,2,0,0,1,,lylesjo01
639,Lance Lynn#,24,STL,NL,0.0,16,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,.139,-40,0,0,0,0,0,0,1,,lynnla01
640,Brandon Lyon,31,HOU,NL,0.1,15,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,709,1.274,782,2,0,0,0,0,0,1,,lyonbr01
641,Mike MacDougal#,34,LAD,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,macdomi01
642,Ryan Madson*,30,PHI,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,madsory01
643,Paul Maholm*,29,PIT,NL,0.0,24,53,46,1,5,0,0,0,1,0,0,3,22,.109,.163,.109,.272,-21,.154,-35,5,1,0,4,0,0,1,,maholpa01
644,Mitch Maier*,29,KCR,AL,0.8,44,113,95,19,22,4,3,0,7,1,0,16,32,.232,.345,.337,.682,90,.314,89,32,1,1,0,1,0,H79/8D1,,maiermi01
645,Scott Maine*,26,CHC,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mainesc01
646,Martín Maldonado,24,MIL,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/2H,,maldoma01
647,Matt Maloney*,27,CIN,NL,-0.1,8,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,/1,,malonma02
648,Shaun Marcum,29,MIL,NL,0.4,31,76,59,4,9,2,0,1,6,0,0,4,21,.153,.219,.237,.456,24,.240,17,14,0,1,12,0,0,1,,marcush01
649,Nick Markakis*,27,BAL,AL,2.7,160,716,641,72,182,31,1,15,73,12,3,62,75,.284,.351,.406,.756,106,.339,105,260,16,7,0,6,6,*9/3D,GG,markani01
650,Carlos Mármol,28,CHC,NL,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marmoca01
651,Jeff Marquez,26,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,marquje01
652,Jason Marquis*,32,2TM,NL,0.0,26,49,46,3,8,1,0,0,3,0,0,0,14,.174,.174,.196,.370,2,.186,-13,9,0,0,3,0,0,1/H,,marquja01
653,Chris Marrero,22,WSN,NL,-0.7,31,117,109,6,27,5,0,0,10,0,0,4,27,.248,.274,.294,.567,57,.260,48,32,1,1,0,3,0,3/H,,marrech01
654,Sean Marshall*,28,CHC,NL,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marshse01
655,Lou Marson,25,CLE,AL,0.7,79,272,243,26,56,9,2,1,19,4,2,24,68,.230,.300,.296,.596,70,.278,70,72,7,1,2,2,0,2/DH,,marsolo01
656,Leonys Martín*,23,TEX,AL,0.1,8,8,8,2,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,130,.497,214,4,0,0,0,0,0,/8H,,martile01
657,Russell Martin,28,NYY,AL,2.4,125,476,417,57,99,17,0,18,65,8,2,50,81,.237,.324,.408,.732,95,.335,98,170,19,5,1,3,1,*2/H54,AS,martiru01
658,Cristhian Martínez,29,ATL,NL,0.1,45,8,6,0,2,1,0,0,2,0,0,0,1,.333,.333,.500,.833,125,.364,133,3,0,0,2,0,0,1,,marticr01
659,Fernando Martínez*,22,NYM,NL,0.0,11,23,22,3,5,2,0,1,2,0,0,1,7,.227,.261,.455,.715,96,.311,91,10,0,0,0,0,0,/H9D7,,martife02
660,J.D. Martinez,23,HOU,NL,0.4,53,226,208,29,57,13,0,6,35,0,1,13,48,.274,.319,.423,.742,104,.323,99,88,4,2,0,3,1,7/9H,,martijd02
661,Luis Martinez,26,SDP,NL,0.0,22,68,59,7,12,1,1,1,10,1,0,8,14,.203,.309,.305,.614,76,.290,75,18,0,1,0,0,2,2/H,,martilu02
662,Michael Martínez#,28,PHI,NL,0.2,88,234,209,25,41,5,2,3,24,3,0,18,35,.196,.258,.282,.540,48,.274,54,59,2,0,5,2,0,H5468/7,,martimi02
663,Osvaldo Martínez,23,FLA,NL,-0.5,20,23,23,0,3,0,0,0,1,0,0,0,9,.130,.130,.130,.261,-28,.119,-57,3,1,0,0,0,0,H/65,,martios01
664,Victor Martinez#,32,DET,AL,3.2,145,595,540,76,178,40,0,12,103,1,0,46,51,.330,.380,.470,.850,131,.381,136,254,20,2,0,7,6,*D2/3H,MVP-16,martivi01
665,Nick Masset,29,CIN,NL,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,masseni01
666,Justin Masterson,26,CLE,AL,0.0,2,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,.151,-22,1,0,0,0,0,0,1,,masteju01
667,Darin Mastroianni,25,TOR,AL,-0.2,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-257,0,0,0,1,0,0,/8,,mastrda01
668,Marcos Mateo,27,CHC,NL,0.0,23,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-373,0,0,0,1,0,0,1,,mateoma01
669,Joe Mather,28,ATL,NL,-0.6,36,83,75,4,16,4,0,1,9,0,1,6,23,.213,.272,.307,.578,59,.245,38,23,1,0,2,0,2,9H/7835,,mathejo02
670,Scott Mathieson,27,PHI,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mathisc01
671,Jeff Mathis,28,LAA,AL,0.0,93,281,247,18,43,12,0,3,22,1,2,15,75,.174,.225,.259,.484,38,.227,33,64,3,2,14,3,2,2/DH,,mathije01
672,Hideki Matsui*,37,OAK,AL,0.5,141,585,517,58,130,28,0,12,72,1,1,56,84,.251,.321,.375,.696,93,.314,92,194,10,1,0,9,3,*D7/H,,matsuhi01
673,Ryan Mattheus,27,WSN,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,matthry01
674,Brian Matusz*,24,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,matusbr01
675,Joe Mauer*,28,MIN,AL,1.5,82,333,296,38,85,15,0,3,30,0,0,32,38,.287,.360,.368,.729,102,.332,104,109,9,3,0,2,7,23D/H9,,mauerjo01
676,Yunesky Maya,29,WSN,NL,-0.1,10,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-175,0,1,0,1,0,0,1,,mayayu01
677,John Mayberry,27,PHI,NL,1.6,104,296,267,37,73,17,1,15,49,8,3,26,55,.273,.341,.513,.854,131,.375,131,137,6,2,0,1,2,H8739,,maybejo02
678,Cameron Maybin,24,SDP,NL,4.4,137,568,516,82,136,24,8,9,40,40,8,44,125,.264,.323,.393,.716,103,.333,102,203,6,2,4,2,2,*8/H,,maybica01
679,Vin Mazzaro,24,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,mazzavi01
680,Brian McCann*,27,ATL,NL,2.6,128,527,466,51,126,19,0,24,71,3,2,57,89,.270,.351,.466,.817,122,.353,117,217,10,2,0,2,14,*2/HD,ASSS,mccanbr01
681,Kyle McClellan,27,STL,NL,0.1,43,41,35,3,5,1,0,0,4,0,0,1,12,.143,.167,.171,.338,-6,.181,-23,6,1,0,5,0,0,1/H,,mccleky01
682,Mike McClendon,26,MIL,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mcclemi01
683,Mike McCoy,30,TOR,AL,0.8,80,228,197,26,39,8,0,2,10,12,2,25,41,.198,.291,.269,.561,53,.294,64,53,0,1,5,0,1,658H4/9D1,,mccoymi01
684,Andrew McCutchen,24,PIT,NL,5.4,158,678,572,87,148,34,5,23,89,23,10,89,126,.259,.364,.456,.820,130,.372,136,261,7,9,2,6,3,*8/HD,AS,mccutan01
685,Daniel McCutchen,28,PIT,NL,-0.1,73,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-189,0,0,0,1,0,0,1,,mccutda01
686,Darnell McDonald,32,BOS,AL,0.4,79,175,157,26,37,6,1,6,24,2,3,14,33,.236,.303,.401,.704,88,.316,91,63,3,2,0,2,0,97H8/D1,,mcdonda02
687,James McDonald*,26,PIT,NL,-0.3,31,63,55,3,5,1,0,0,3,0,0,3,29,.091,.138,.109,.247,-29,.117,-65,6,3,0,5,0,0,1,,mcdonja03
688,John McDonald,36,2TM,2LG,0.9,84,245,227,21,52,10,1,2,22,2,4,12,27,.229,.269,.308,.577,56,.272,60,70,1,1,3,2,0,654/H,,mcdonjo03
689,Jake McGee*,24,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgeeja01
690,Casey McGehee,28,MIL,NL,-0.7,155,600,546,46,122,24,2,13,67,0,3,45,104,.223,.280,.346,.626,69,.281,63,189,19,1,0,8,4,*5/H3D,,mcgehca01
691,Michael McKenry,26,PIT,NL,0.0,58,201,180,17,40,12,0,2,11,0,1,14,49,.222,.276,.322,.598,68,.272,63,58,3,0,5,2,2,2/5,,mckenmi01
692,Nate McLouth*,29,ATL,NL,0.3,81,321,267,35,61,12,2,4,16,4,2,44,52,.228,.344,.333,.677,87,.313,86,89,4,3,7,0,4,87/9H,,mclouna01
693,Dallas McPherson*,30,CHW,AL,-0.2,11,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,.181,-12,2,0,0,0,0,0,/35H,,mcpheda01
694,Kris Medlen#,25,ATL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,medlekr01
695,Evan Meek,28,PIT,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,meekev01
696,Mark Melancon,26,HOU,NL,0.1,67,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.697,364,0,0,0,0,0,0,1,,melanma01
697,Devin Mesoraco,23,CIN,NL,-0.3,18,53,50,5,9,3,0,2,6,0,0,3,10,.180,.226,.360,.586,56,.267,48,18,1,0,0,0,1,2/H,,mesorde01
698,Jason Michaels,35,HOU,NL,-0.5,89,169,156,10,31,9,0,2,10,1,0,11,31,.199,.256,.295,.551,53,.252,43,46,5,1,1,0,1,H79,,michaja01
699,Kam Mickolio,27,ARI,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,mickoka01
700,José Mijares*,26,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mijarjo01
701,Aaron Miles#,34,LAD,NL,0.5,136,490,454,49,125,17,3,3,45,4,3,25,49,.275,.314,.346,.660,85,.304,86,157,11,3,3,5,1,45H/6,,milesaa01
702,Wade Miley*,24,ARI,NL,0.0,8,16,13,1,1,0,0,0,1,0,0,2,2,.077,.200,.077,.277,-21,.154,-43,1,0,0,1,0,0,/1,,mileywa01
703,Lastings Milledge,26,CHW,AL,-0.2,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,95,.314,84,2,0,0,0,0,0,/7,,millela02
704,Andrew Miller*,26,BOS,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,millean01
705,Jai Miller,26,OAK,AL,0.0,7,12,12,2,3,0,0,1,2,0,0,0,5,.250,.250,.500,.750,101,.320,96,6,0,0,0,0,0,/H89,,milleja04
706,Jim Miller,29,COL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,milleji02
707,Trever Miller,38,STL,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,milletr02
708,Kevin Millwood,36,COL,NL,0.3,9,23,19,3,3,0,0,2,3,0,0,1,8,.158,.200,.474,.674,66,.336,87,9,0,0,3,0,0,/1,,millwke01
709,Tommy Milone*,24,WSN,NL,0.2,5,10,6,1,1,0,0,1,3,0,0,0,1,.167,.167,.667,.833,116,.350,125,4,0,0,4,0,0,/1,,milonto01
710,Mike Minor,23,ATL,NL,0.1,15,32,27,1,3,2,0,0,0,0,0,3,15,.111,.200,.185,.385,7,.185,-16,5,0,0,2,0,0,1,,minormi01
711,Juan Miranda*,28,ARI,NL,-0.4,65,202,174,18,37,8,2,7,23,0,1,23,48,.213,.315,.402,.717,94,.322,93,70,1,3,2,0,1,3H,,miranju01
712,Pat Misch,29,NYM,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mischpa01
713,Russ Mitchell,26,LAD,NL,-0.5,25,58,51,5,8,1,0,2,3,0,0,7,10,.157,.259,.294,.553,55,.229,26,15,3,0,0,0,3,5/H39,,mitchru01
714,Sergio Mitre,30,2TM,2LG,0.0,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-152,0,0,0,0,0,0,1,,mitrese01
715,Gustavo Molina,29,NYY,AL,0.0,3,6,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,30,.209,7,2,0,0,0,0,0,/2,,molingu01
716,José Molina,36,TOR,AL,0.9,55,191,171,19,48,12,1,3,15,2,1,15,44,.281,.342,.415,.757,104,.345,108,71,2,1,4,0,0,2/DH,,molinjo01
717,Yadier Molina,28,STL,NL,2.9,139,518,475,55,145,32,1,14,65,4,5,33,44,.305,.349,.465,.814,124,.356,124,221,21,1,5,4,4,*2/3H,ASMVP-21GG,molinya01
718,Luis Montañez,29,CHC,NL,-0.4,36,57,54,6,12,4,0,1,9,0,1,2,9,.222,.263,.352,.615,67,.265,57,19,0,1,0,0,0,H97/8,,montalu01
719,Jesús Montero,21,NYY,AL,0.6,18,69,61,9,20,4,0,4,12,0,0,7,17,.328,.406,.590,.996,163,.446,182,36,2,1,0,0,2,D/2H,,monteje01
720,Miguel Montero*,27,ARI,NL,4.4,140,553,493,65,139,36,1,18,86,1,1,47,97,.282,.351,.469,.820,121,.358,119,231,14,8,1,4,10,*2/H,ASMVP-21,montemi01
721,Adam Moore,27,SEA,AL,0.0,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,39,.209,25,2,0,0,0,0,0,/2,,mooread01
722,Jeremy Moore*,24,LAA,AL,0.0,8,8,8,3,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-28,.101,-57,1,0,0,0,0,0,/H97,,mooreje02
723,Melvin Mora,39,ARI,NL,-1.1,42,135,127,5,29,6,0,0,16,0,1,2,24,.228,.244,.276,.520,41,.237,31,35,5,2,0,4,1,5H/3,,morame01
724,Franklin Morales*,25,2TM,2LG,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moralfr01
725,José Morales#,28,COL,NL,-0.2,22,71,60,6,16,3,0,0,7,0,1,9,12,.267,.352,.317,.669,73,.304,69,19,1,0,0,2,4,2/H4,,moraljo02
726,Brent Morel,24,CHW,AL,1.3,126,444,413,44,101,18,1,10,41,5,4,22,57,.245,.287,.366,.653,74,.306,79,151,8,3,5,1,0,*5/H,,morelbr01
727,Mitch Moreland*,25,TEX,AL,0.0,134,512,464,60,120,22,1,16,51,2,2,39,92,.259,.320,.414,.733,93,.329,93,192,9,4,2,3,6,39/DH,,morelmi01
728,Nyjer Morgan*,30,MIL,NL,3.0,119,429,378,61,115,20,6,4,37,13,4,19,70,.304,.357,.421,.778,111,.359,117,159,6,14,15,3,0,*89H7,,morgany01
729,Justin Morneau*,30,MIN,AL,-1.1,69,288,264,19,60,16,0,4,30,0,0,19,44,.227,.285,.333,.618,70,.274,62,88,8,3,0,2,1,3D/H,,morneju01
730,Logan Morrison*,23,FLA,NL,-0.6,123,525,462,54,114,25,4,23,72,2,1,54,99,.247,.330,.468,.797,116,.358,120,216,9,5,0,4,3,*7/H3D,,morrilo01
731,Brandon Morrow,26,TOR,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,morrobr01
732,Mike Morse,29,WSN,NL,3.4,146,575,522,73,158,36,0,31,95,2,3,36,126,.303,.360,.550,.910,147,.397,151,287,9,13,0,4,5,37H/D,MVP-19,morsemi01
733,Clayton Mortensen,26,COL,NL,-0.2,15,15,13,1,0,0,0,0,1,0,0,1,9,.000,.067,.000,.067,-81,.046,-127,0,1,0,0,1,0,1,,mortecl01
734,Charlie Morton,27,PIT,NL,-0.3,29,64,50,0,4,3,0,0,2,0,0,1,29,.080,.094,.140,.234,-35,.120,-82,7,0,0,11,2,0,1,,mortoch02
735,Guillermo Moscoso,27,OAK,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-248,0,0,0,1,0,0,1,,moscogu01
736,Dustin Moseley,29,SDP,NL,0.0,18,36,29,0,4,0,0,0,0,0,0,1,11,.138,.167,.138,.305,-12,.141,-59,4,0,0,6,0,0,1,,moseldu01
737,Daniel Moskos,25,PIT,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moskoda01
738,Brandon Moss*,27,PHI,NL,-0.1,5,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,1,0,0,0,0,/H9,,mossbr01
739,Guillermo Mota,37,SFG,NL,-0.1,50,10,10,0,1,1,0,0,0,0,0,0,2,.100,.100,.200,.300,-17,.127,-42,2,1,0,0,0,0,1,,motagu01
740,Jason Motte,29,STL,NL,0.0,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,motteja01
741,Mike Moustakas*,22,KCR,AL,1.0,89,365,338,26,89,18,1,5,30,2,0,22,51,.263,.309,.367,.675,86,.310,87,124,5,1,2,2,0,5,,moustmi01
742,Peter Moylan,32,ATL,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moylape01
743,Edward Mujica,27,FLA,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,mujiced01
744,Daniel Murphy*,26,NYM,NL,2.8,109,423,391,49,125,28,2,6,49,5,5,24,42,.320,.362,.448,.809,126,.362,131,175,14,3,3,2,2,354H/7,,murphda08
745,David Murphy*,29,TEX,AL,0.8,120,440,404,46,111,14,2,11,46,11,6,33,61,.275,.328,.401,.729,92,.324,89,162,11,0,1,2,3,*798H/D,,murphda07
746,Donnie Murphy,28,FLA,NL,-0.3,36,100,92,10,17,4,1,2,9,0,0,4,21,.185,.240,.315,.555,51,.241,33,29,0,3,0,1,1,65/H4,,murphdo01
747,Brett Myers,30,HOU,NL,0.0,32,71,63,3,10,1,0,0,0,0,0,4,22,.159,.209,.175,.384,8,.181,-14,11,2,0,4,0,0,1,,myersbr01
748,Xavier Nady,32,ARI,NL,-0.3,82,223,206,26,51,11,0,4,35,2,0,10,46,.248,.287,.359,.646,75,.294,69,74,4,3,0,4,1,3H7,,nadyxa01
749,Mike Napoli,29,TEX,AL,5.5,113,432,369,72,118,25,0,30,75,4,2,58,85,.320,.414,.631,1.046,173,.451,181,233,10,3,0,2,2,23D/H,,napolmi01
750,Chris Narveson*,29,MIL,NL,0.0,29,59,49,2,8,2,0,0,5,0,0,3,19,.163,.212,.204,.416,14,.192,-19,10,0,0,7,0,0,1,,narvech01
751,Joe Nathan,36,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nathajo01
752,Dioner Navarro#,27,LAD,NL,-0.1,64,202,176,13,34,6,1,5,17,0,0,20,35,.193,.276,.324,.600,68,.268,57,57,3,1,3,2,4,2H/D,,navardi01
753,Efren Navarro*,25,LAA,AL,-0.1,8,12,10,1,2,1,0,0,0,0,0,1,1,.200,.273,.300,.573,63,.260,56,3,1,0,1,0,0,/3H,,navaref01
754,Yamaico Navarro,23,2TM,AL,0.1,22,66,60,8,15,3,0,1,9,0,0,5,14,.250,.303,.350,.653,77,.303,79,21,0,0,0,1,0,5/67H,,navarya01
755,Chris Nelson,25,COL,NL,-0.8,63,189,180,20,45,10,1,4,16,3,1,7,35,.250,.280,.383,.664,68,.290,53,69,5,1,0,1,1,45H/6,,nelsoch01
756,Pat Neshek#,30,SDP,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,neshepa01
757,Juan Nicasio,24,COL,NL,-0.1,11,23,22,0,3,2,0,0,0,0,0,0,16,.136,.136,.227,.364,-9,.157,-50,5,0,0,1,0,0,1,,nicasju01
758,Mike Nickeas,28,NYM,NL,0.0,21,59,53,4,10,1,0,1,6,0,1,4,11,.189,.246,.264,.510,43,.241,43,14,1,0,2,0,0,2/H,,nickemi01
759,Jeff Niemann,28,TBR,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,90,.302,88,1,0,0,0,0,0,1,,niemaje01
760,Jon Niese*,24,NYM,NL,-0.3,28,60,49,1,3,0,1,0,0,0,0,4,33,.061,.132,.102,.234,-33,.117,-74,5,0,0,7,0,0,1/H,,niesejo01
761,Wil Nieves,33,MIL,NL,-0.6,20,54,50,2,7,2,0,0,0,0,0,3,12,.140,.189,.180,.369,1,.163,-31,9,3,0,1,0,1,2/H,,nievewi01
762,Tsuyoshi Nishioka#,26,MIN,AL,-1.8,68,240,221,14,50,5,0,0,19,2,4,15,43,.226,.278,.249,.527,48,.251,49,55,1,1,3,0,1,6/4HD,,nishits01
763,Jayson Nix,28,TOR,AL,-0.1,46,151,136,15,23,5,1,4,16,4,1,12,42,.169,.245,.309,.554,49,.254,40,42,2,2,0,1,1,5/4DH7,,nixja01
764,Laynce Nix*,30,WSN,NL,1.5,124,351,324,38,81,15,1,16,44,2,2,23,82,.250,.299,.451,.750,103,.338,108,146,1,1,0,3,2,7H9/38D,,nixla01
765,Héctor Noesí,24,NYY,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,noesihe01
766,Ricky Nolasco,28,FLA,NL,-0.2,31,71,56,5,5,2,0,0,1,0,0,3,22,.089,.150,.125,.275,-23,.135,-72,7,2,1,11,0,0,1,,nolasri01
