--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
614,Ian Krol*,25,ATL,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,krolia01
615,Chad Kuhl,23,PIT,NL,-0.1,14,26,23,0,2,0,0,0,0,0,0,1,9,.087,.125,.087,.212,-41,.100,-82,2,0,0,2,0,0,1/H,,kuhlch01
616,Tommy La Stella*,27,CHC,NL,0.4,74,169,148,17,40,12,1,2,11,0,1,18,27,.270,.357,.405,.763,103,.344,109,60,2,2,0,0,1,H5/4,,lasteto01
617,John Lackey,37,CHC,NL,-0.3,28,69,63,1,6,2,0,0,2,0,0,2,31,.095,.123,.127,.250,-33,.115,-69,8,1,0,4,0,0,1,,lackejo01
618,Tyler Ladendorf,28,OAK,AL,-0.6,44,50,48,6,4,0,0,0,1,2,0,1,13,.083,.102,.083,.185,-48,.093,-78,4,3,0,1,0,0,4H/5189D,,ladenty01
619,Juan Lagares,27,NYM,NL,0.8,79,160,142,15,34,7,2,3,9,4,2,11,27,.239,.301,.380,.682,84,.294,75,54,4,2,4,1,1,8H/97,,lagarju01
620,Junior Lake,26,TOR,AL,-0.1,22,39,35,5,7,3,0,1,2,1,0,4,11,.200,.282,.371,.653,74,.312,83,13,0,0,0,0,0,9/H3,,lakeju01
621,Blake Lalli*,33,ATL,NL,-0.2,10,13,13,0,2,1,0,0,1,0,0,0,3,.154,.154,.231,.385,2,.165,-20,3,1,0,0,0,0,/H3,,lallibl01
622,Ryan LaMarre,27,BOS,AL,-0.1,5,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,.115,-61,0,1,0,0,0,0,/H719,,lamarry01
623,Jake Lamb*,25,ARI,NL,2.9,151,594,523,81,130,31,9,29,91,6,1,64,154,.249,.332,.509,.840,114,.367,116,266,13,3,0,4,5,*5H,,lambja01
624,John Lamb*,25,CIN,NL,-0.2,12,22,20,0,1,0,0,0,0,0,0,1,12,.050,.095,.050,.145,-60,.071,-100,1,0,0,1,0,0,1,,lambjo02
625,Andrew Lambo*,27,OAK,AL,,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/H,,lamboan01
626,Mat Latos,28,2TM,2LG,0.1,7,5,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,149,.403,151,4,0,0,0,0,0,1,,latosma01
627,Derek Law,25,SFG,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,lawde01
628,Brett Lawrie,26,CHW,AL,1.3,94,384,351,35,87,22,0,12,36,7,3,30,109,.248,.310,.413,.723,97,.315,95,145,3,2,0,1,2,4/D,,lawribr01
629,Mike Leake,28,STL,NL,0.0,32,55,49,3,7,1,0,0,4,0,0,3,19,.143,.192,.163,.356,-3,.168,-25,8,3,0,3,0,0,1/H,,leakemi01
630,Wade LeBlanc*,31,PIT,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/1,,leblawa01
631,José Leclerc,22,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leclejo01
632,Dae-ho Lee,34,SEA,AL,0.3,104,317,292,33,74,9,0,14,49,0,0,20,74,.253,.312,.428,.740,102,.328,105,125,8,5,0,0,2,3H/D,,leeda02
633,DJ LeMahieu,27,COL,NL,5.4,146,635,552,104,192,32,8,11,66,11,7,66,80,.348,.416,.495,.911,128,.404,138,273,19,3,8,6,2,*4/H,MVP-15,lemahdj01
634,Sandy León#,27,BOS,AL,2.8,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,122,.383,136,120,4,2,4,2,1,2/HD,,leonsa01
635,Dominic Leone,24,ARI,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leonedo01
636,Jon Lester*,32,CHC,NL,-0.1,30,75,59,3,6,3,0,0,6,0,0,6,18,.102,.185,.153,.337,-9,.163,-43,9,2,0,10,0,0,1/H,ASCYA-2,lestejo01
637,Adam Liberatore*,29,LAD,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,liberad01
638,Pat Light,25,2TM,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lightpa01
639,Adam Lind*,32,SEA,AL,-0.3,126,430,401,48,96,17,0,20,58,0,1,26,89,.239,.286,.431,.717,94,.302,87,173,14,1,0,2,3,3HD,,lindad01
640,Francisco Lindor#,22,CLE,AL,5.2,158,684,604,99,182,30,3,15,78,19,5,57,88,.301,.358,.435,.794,106,.355,110,263,18,5,3,15,3,*6/HD,ASMVP-9GG,lindofr01
641,Francisco Liriano*,32,PIT,NL,0.5,21,42,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,77,.311,85,16,0,0,0,0,0,1/H,,liriafr01
642,Jose Lobaton#,31,WSN,NL,0.3,39,114,99,10,23,3,1,3,8,0,0,12,18,.232,.319,.374,.692,82,.312,81,37,4,1,1,1,1,2/H,,lobatjo01
643,Kyle Lobstein*,26,PIT,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,lobstky01
644,Jeff Locke*,28,PIT,NL,-0.1,30,39,32,0,4,0,0,0,0,0,0,1,17,.125,.152,.125,.277,-24,.124,-78,4,0,0,6,0,0,1/H,,lockeje01
645,Adam Loewen*,32,ARI,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,loewead01
646,Boone Logan,31,COL,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loganbo02
647,James Loney*,32,NYM,NL,0.0,100,366,343,30,91,16,1,9,34,0,0,16,37,.265,.307,.397,.703,89,.307,85,136,11,5,1,1,3,3/H,,loneyja01
648,Evan Longoria,30,TBR,AL,4.7,160,685,633,81,173,41,4,36,98,0,3,42,144,.273,.318,.521,.840,127,.354,127,330,13,3,0,7,6,*5/D,MVP-19,longoev01
649,Javier López*,38,SFG,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,lopezja02
650,Rafael Lopez*,28,CIN,NL,-0.2,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/H23D,,lopezra02
651,Reynaldo López,22,WSN,NL,-0.1,10,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-56,.075,-121,1,0,0,2,0,0,1,,lopezre01
652,Michael Lorenzen,24,CIN,NL,0.1,35,5,5,1,1,0,0,1,3,0,0,0,2,.200,.200,.800,1.000,148,.403,149,4,0,0,0,0,0,1/H,,lorenmi01
653,David Lough*,30,PHI,NL,-0.1,30,79,67,6,16,3,1,0,4,1,2,9,8,.239,.342,.313,.655,78,.296,81,21,0,2,0,1,1,79/H,,loughda01
654,Mark Lowe*,33,DET,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lowema01
655,Jed Lowrie#,32,OAK,AL,-0.6,87,369,338,30,89,12,1,2,27,0,0,26,65,.263,.314,.322,.637,77,.282,71,109,10,1,0,4,0,4/DH6,,lowrije01
656,Jonathan Lucroy,30,2TM,2LG,3.7,142,544,490,67,143,24,3,24,81,5,0,47,100,.292,.355,.500,.855,123,.372,124,245,16,3,0,4,5,*2H/3D,AS,lucrojo01
657,Cory Luebke,31,PIT,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,luebkco01
658,Seth Lugo,26,NYM,NL,0.0,17,18,16,2,3,1,0,0,1,0,0,1,2,.188,.222,.250,.472,28,.208,13,4,0,0,0,1,0,1,,lugose01
659,Jordan Lyles,25,COL,NL,-0.1,37,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-154,0,0,0,0,0,0,1,,lylesjo01
660,Tyler Lyons*,28,STL,NL,-0.1,28,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,lyonsty01
661,Dixon Machado,24,DET,AL,0.2,8,13,10,1,1,0,0,0,0,0,0,3,4,.100,.308,.100,.408,19,.228,28,1,0,0,0,0,0,/6H4,,machadi01
662,Manny Machado,23,BAL,AL,7.4,157,696,640,105,188,40,1,37,96,0,3,48,120,.294,.343,.533,.876,130,.373,133,341,14,3,0,5,9,*56,ASMVP-5,machama01
663,Ryan Madson*,35,OAK,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,madsory01
664,Kenta Maeda,28,LAD,NL,0.0,34,66,57,5,7,1,0,1,4,0,0,1,16,.123,.138,.193,.331,-12,.174,-28,11,1,0,8,0,0,1/H,ROY-3,maedake01
665,Matt Magill,26,CIN,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,magilma01
666,Damien Magnifico,25,MIL,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,magnida01
667,Greg Mahle*,23,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mahlegr01
668,Mikie Mahtook,26,TBR,AL,-1.1,65,196,185,16,36,9,0,3,11,0,1,7,68,.195,.231,.292,.523,44,.224,31,54,2,2,1,1,0,789/HD,,mahtomi01
669,Luke Maile,25,TBR,AL,0.4,42,126,119,10,27,7,0,3,15,0,0,4,36,.227,.252,.361,.613,67,.258,53,43,2,0,3,0,1,2/3DH,,mailelu01
670,Martín Maldonado,29,MIL,NL,0.8,76,253,208,21,42,7,0,8,21,1,0,35,56,.202,.332,.351,.683,82,.300,72,73,6,6,3,1,9,2/H,,maldoma01
671,Sean Manaea,24,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,manaese01
672,Trey Mancini,24,BAL,AL,0.3,5,15,14,3,5,1,0,3,5,0,0,0,4,.357,.400,1.071,1.471,274,.582,284,15,0,1,0,0,0,/DH,,mancitr01
673,Seth Maness,27,STL,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,manesse01
674,Jeff Manship,31,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,manshje01
675,Manuel Margot,21,SDP,NL,0.6,10,37,37,4,9,4,1,0,3,2,0,0,7,.243,.243,.405,.649,73,.337,98,15,0,0,0,0,0,/8H9,,margoma01
676,Jhan Mariñez,27,MIL,NL,0.0,40,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,1,,marinjh01
677,Michael Mariot,27,PHI,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mariomi01
678,Jake Marisnick,25,HOU,AL,1.7,118,311,287,40,60,18,1,5,21,10,5,16,83,.209,.257,.331,.588,62,.268,63,95,4,3,4,1,0,87H/9D,,marisja01
679,Nick Markakis*,32,ATL,NL,1.7,158,684,599,67,161,38,0,13,89,0,2,71,101,.269,.346,.397,.744,100,.326,98,238,16,5,0,9,9,*9/DH3,,markani01
680,Matt Marksberry*,25,ATL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,marksma01
681,Germán Márquez,21,COL,NL,-0.1,6,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-239,0,0,0,2,0,0,/1,,marquge01
682,Deven Marrero,25,BOS,AL,-0.1,13,14,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-16,.163,-26,1,0,0,0,0,0,/456HD,,marrede01
683,Evan Marshall,26,ARI,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marshev01
684,Jefry Marté,25,LAA,AL,1.1,88,284,258,38,65,14,0,15,44,2,2,18,59,.252,.310,.481,.790,114,.342,118,124,8,5,0,3,0,375H/D,,marteje01
685,Kelvin Marte,28,PIT,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,marteke02
686,Ketel Marte#,22,SEA,AL,0.2,119,466,437,55,113,21,2,1,33,11,5,18,84,.259,.287,.323,.610,68,.273,64,141,10,2,3,6,0,*6/H,,marteke01
687,Starling Marte,27,PIT,NL,4.7,129,529,489,71,152,34,5,9,46,47,12,23,104,.311,.362,.456,.818,118,.373,122,223,8,16,1,0,5,*78/H,ASGG,martest01
688,Cody Martin,26,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,martico01
689,Leonys Martín*,28,SEA,AL,1.2,143,576,518,72,128,17,3,15,47,24,6,44,149,.247,.306,.378,.684,88,.302,82,196,10,3,4,7,0,*8,,martile01
690,Rafael Martín,32,WSN,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,martira04
691,Russell Martin,33,TOR,AL,2.1,137,535,455,62,105,16,0,20,74,2,1,64,148,.231,.335,.398,.733,96,.325,96,181,12,10,1,5,1,*2H/D45,,martiru01
692,Carlos Martínez,24,STL,NL,0.5,31,65,59,5,14,1,0,0,6,0,0,0,13,.237,.246,.254,.500,35,.243,32,15,1,1,4,1,0,1/H,,martica04
693,J.D. Martinez,28,DET,AL,1.8,120,517,460,69,141,35,2,22,68,1,2,49,128,.307,.373,.535,.908,142,.390,147,246,13,3,0,5,2,*9/DH,,martijd02
694,José Martínez,27,STL,NL,0.1,12,18,16,4,7,1,0,0,1,0,0,2,1,.438,.500,.500,1.000,171,.441,180,8,0,0,0,0,0,/H73,,martijo08
695,Michael Martínez#,33,2TM,AL,-0.1,63,106,101,16,24,4,0,1,4,0,2,4,23,.238,.267,.307,.574,50,.241,35,31,1,0,1,0,0,4H89/76D5,,martimi02
696,Nick Martinez*,25,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,martini01
697,Victor Martinez#,37,DET,AL,1.4,154,610,553,65,160,22,0,27,86,0,0,50,90,.289,.351,.476,.826,121,.354,120,263,19,4,0,3,8,*DH/3,,martivi01
698,Darin Mastroianni,30,MIN,AL,-0.1,7,11,9,1,0,0,0,0,0,1,0,2,4,.000,.182,.000,.182,-44,.148,-46,0,0,0,0,0,0,/9H78,,mastrda01
699,Jeff Mathis,33,MIA,NL,0.4,41,132,126,12,30,4,1,2,15,0,0,4,36,.238,.267,.333,.601,64,.277,66,42,1,1,1,0,0,2/H,,mathije01
700,Brian Matusz*,29,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,matusbr01
701,Steven Matz,25,NYM,NL,0.1,22,45,36,0,5,1,1,0,2,0,0,4,11,.139,.220,.222,.442,21,.200,-1,8,2,0,4,1,0,1/H,ROY-6,matzst01
702,Joe Mauer*,33,MIN,AL,2.3,134,576,494,68,129,22,4,11,49,2,0,79,93,.261,.363,.389,.752,104,.335,105,192,11,1,0,2,10,3D/H,,mauerjo01
703,Brandon Maurer,25,SDP,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,maurebr01
704,Bruce Maxwell*,25,OAK,AL,0.5,33,101,92,8,26,6,1,1,14,0,0,8,24,.283,.337,.402,.739,103,.320,99,37,2,0,0,1,0,2/HD,,maxwebr01
705,Trevor May,26,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,maytr01
706,Cameron Maybin,29,DET,AL,1.6,94,391,349,65,110,14,5,4,43,15,6,36,69,.315,.383,.418,.801,118,.359,122,146,8,3,2,1,0,8/HD,,maybica01
707,Mike Mayers,24,STL,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mayermi01
708,Nomar Mazara*,21,TEX,AL,0.4,145,568,516,59,137,13,3,20,64,0,2,39,112,.266,.320,.419,.739,93,.327,95,216,12,6,0,7,1,*97H/D,ROY-5,mazarno01
709,Vin Mazzaro,29,SFG,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,mazzavi01
710,Zach McAllister,28,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcallza01
711,Matt McBride,31,OAK,AL,-0.1,20,44,43,4,9,3,0,0,2,0,0,1,10,.209,.227,.279,.506,39,.260,55,12,0,0,0,0,0,2/DH39,,mcbrima02
712,Brian McCann*,32,NYY,AL,0.8,130,492,429,56,104,13,0,20,58,1,0,54,99,.242,.335,.413,.748,99,.331,100,177,15,7,0,2,2,2DH/3,,mccanbr01
713,James McCann,26,DET,AL,0.9,105,373,344,31,76,9,1,12,48,0,1,23,109,.221,.272,.358,.629,69,.272,61,123,12,2,1,3,0,2/DH,,mccanja02
714,Brandon McCarthy,32,LAD,NL,-0.1,10,15,13,0,0,0,0,0,1,0,0,2,6,.000,.133,.000,.133,-59,.093,-71,0,0,0,0,0,0,1,,mccarbr01
715,Lance McCullers Jr.*,22,HOU,AL,0.1,1,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,87,.297,86,1,0,0,0,0,0,1,,mcculla02
716,Andrew McCutchen,29,PIT,NL,-0.4,153,675,598,81,153,26,3,24,79,6,7,69,143,.256,.336,.430,.766,104,.339,107,257,15,5,0,3,7,*8/H,,mccutan01
717,T.J. McFarland*,27,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcfartj01
718,Jake McGee*,29,COL,NL,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgeeja01
719,Casey McGehee,33,DET,AL,-0.3,30,96,92,4,21,1,0,0,1,0,0,3,14,.228,.260,.239,.500,37,.242,37,22,5,1,0,0,0,5/H3,,mcgehca01
720,Dustin McGowan,34,MIA,NL,-0.1,50,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,mcgowdu01
721,Collin McHugh,29,HOU,AL,-0.1,3,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-210,0,0,0,2,0,0,1,,mchugco01
722,Michael McKenry,31,STL,NL,,3,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-400,0,0,0,1,0,0,/H,,mckenmi01
723,Mark Melancon,31,2TM,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,melanma01
724,Tim Melville,26,CIN,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/1,,melviti01
725,Daniel Mengden,23,OAK,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,mengdda01
726,Jordy Mercer,29,PIT,NL,1.2,149,584,519,66,133,22,3,11,59,1,1,51,83,.256,.328,.374,.701,88,.318,90,194,11,5,7,2,8,*6/H,,mercejo03
727,Whit Merrifield,27,KCR,AL,1.4,81,332,311,44,88,22,3,2,29,8,3,19,72,.283,.323,.392,.716,91,.316,89,122,1,0,1,1,1,47/5H93D,,merriwh01
728,Devin Mesoraco,28,CIN,NL,-0.3,16,55,50,2,7,1,0,0,1,0,1,5,10,.140,.218,.160,.378,3,.188,0,8,3,0,0,0,0,2/H,,mesorde01
729,Will Middlebrooks,27,MIL,NL,-0.3,10,31,27,2,3,0,0,0,1,0,0,4,13,.111,.226,.111,.337,-6,.206,6,3,0,0,0,0,0,/5H,,middlwi01
730,Wade Miley*,29,2TM,AL,0.0,5,12,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,0,.162,-25,2,0,0,1,0,0,1,,mileywa01
731,Andrew Miller*,31,2TM,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-9,millean01
732,Brad Miller*,26,TBR,AL,0.6,152,601,548,73,133,29,6,30,81,6,4,47,149,.243,.304,.482,.786,113,.335,111,264,5,3,0,3,0,63/HD7,,millebr02
733,Justin Miller,29,COL,NL,0.0,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-164,0,0,0,0,0,0,1,,milleju02
734,Mike Miller,26,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/4,,millemi01
735,Shelby Miller,25,ARI,NL,-0.1,20,34,32,4,4,1,1,0,0,0,0,0,21,.125,.125,.219,.344,-13,.141,-55,7,0,0,2,0,0,1/7H,,millesh01
736,Tommy Milone*,29,MIN,AL,0.1,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,.845,478,2,0,0,0,0,0,1,,milonto01
737,Juan Minaya,25,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,minayju01
738,Yadier Molina,33,STL,NL,2.9,147,581,534,56,164,38,1,8,58,3,2,39,63,.307,.360,.427,.787,111,.350,114,228,22,6,0,2,1,*2/3H,MVP-23,molinya01
739,Yoán Moncada#,21,BOS,AL,-0.4,8,20,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,36,.230,23,5,0,0,0,0,0,/5DH,,moncayo01
740,Adalberto Mondesí#,20,KCR,AL,-0.4,47,149,135,16,25,1,3,2,13,9,1,6,48,.185,.231,.281,.512,37,.258,37,38,1,2,6,0,0,4/6H,,mondera02
741,Miguel Montero*,32,CHC,NL,-0.4,86,284,241,33,52,8,1,8,33,1,0,38,58,.216,.327,.357,.684,82,.312,82,86,8,3,0,2,5,2H/1D,,montemi01
742,Rafael Montero,25,NYM,NL,-0.1,8,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/1,,montera01
743,Mike Montgomery*,26,2TM,2LG,0.0,20,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-51,.164,-24,1,0,0,0,0,0,1,,montgmi01
744,Adam Moore,32,CLE,AL,-0.1,9,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/2,,mooread01
745,Matt Moore*,27,2TM,2LG,-0.1,15,35,31,2,3,0,0,0,0,0,0,0,13,.097,.097,.097,.194,-47,.142,-54,3,1,0,4,0,0,1,,moorema02
746,Franklin Morales*,30,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,moralfr01
747,Kendrys Morales#,33,KCR,AL,0.9,154,618,558,65,147,24,0,30,93,0,0,48,120,.263,.327,.468,.795,110,.345,111,261,20,7,0,5,2,*D/39H,,moralke01
748,Colin Moran*,23,HOU,AL,-0.2,9,25,23,1,3,1,0,0,2,0,0,1,8,.130,.200,.174,.374,6,.177,-3,4,4,1,0,0,0,/5H,,moranco01
749,Mitch Moreland*,30,TEX,AL,1.2,147,503,460,49,107,21,0,22,60,1,0,35,118,.233,.298,.422,.720,87,.310,80,194,8,8,0,0,5,*3H/D,GG,morelmi01
750,Adam Morgan*,26,PHI,NL,-0.1,22,36,32,1,3,1,0,0,1,0,0,1,11,.094,.121,.125,.246,-34,.111,-75,4,0,0,3,0,0,1,,morgaad01
751,Mike Morin,25,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morinmi01
752,Justin Morneau*,35,CHW,AL,0.2,58,218,203,16,53,14,1,6,25,0,0,12,52,.261,.303,.429,.731,99,.318,97,87,5,1,0,2,1,D/H,,morneju01
753,Max Moroff#,23,PIT,NL,,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/H,,morofma01
754,A.J. Morris,29,CIN,NL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/1,,morriaj01
755,Bryan Morris*,29,MIA,NL,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,morribr01
756,Logan Morrison*,28,TBR,AL,0.2,107,398,353,45,84,18,1,14,43,4,2,37,89,.238,.319,.414,.733,101,.319,99,146,4,6,0,2,1,3D/H,,morrilo01
757,Brandon Morrow,31,SDP,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morrobr01
758,Mike Morse,34,PIT,NL,-0.2,6,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/H3D,,morsemi01
759,Charlie Morton,32,PHI,NL,0.0,4,7,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,.134,-67,1,1,0,1,0,0,/1,,mortoch02
760,Jon Moscot,24,CIN,NL,0.0,5,7,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-40,.146,-93,0,0,1,2,0,0,/1,,moscojo01
761,Brandon Moss*,32,STL,NL,0.8,128,464,413,66,93,19,2,28,67,1,0,39,141,.225,.300,.484,.784,106,.337,104,200,8,7,0,5,3,37H9,,mossbr01
762,Jason Motte,34,COL,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,motteja01
763,Taylor Motter,26,TBR,AL,0.2,33,93,80,11,15,3,0,2,9,0,1,11,19,.188,.290,.300,.590,64,.260,60,24,1,1,0,1,0,/67H49513D,,motteta01
764,Mike Moustakas*,27,KCR,AL,0.8,27,113,104,12,25,6,0,7,13,0,1,9,13,.240,.301,.500,.801,110,.357,123,52,5,0,0,0,0,5/H,,moustmi01
765,Steven Moya*,24,DET,AL,-0.5,31,100,94,9,24,4,2,5,11,0,1,5,38,.255,.290,.500,.790,108,.324,101,47,0,0,0,1,0,9/7HD,,moyast01
766,Peter Moylan,37,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moylape01
767,Conor Mullee,28,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mulleco01
