--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
608,Brandon League,29,2TM,2LG,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leagubr01
609,Mike Leake,24,CIN,NL,1.0,34,69,61,8,18,3,0,2,3,0,0,1,20,.295,.306,.443,.749,98,.341,104,27,0,0,7,0,0,1/H,,leakemi01
610,Wade LeBlanc*,27,MIA,NL,0.1,25,16,12,0,1,1,0,0,0,0,0,0,1,.083,.154,.167,.321,-13,.222,-1,2,1,1,3,0,0,1,,leblawa01
611,Sam LeCure,28,CIN,NL,0.0,47,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,51,.363,118,0,0,1,0,0,0,1,,lecursa01
612,Carlos Lee,36,2TM,NL,-0.2,147,615,550,53,145,27,1,9,77,3,0,58,49,.264,.332,.365,.697,89,.321,91,201,13,1,0,6,4,*3/DH,,leeca01
613,Cliff Lee*,33,PHI,NL,0.0,31,71,64,3,10,2,0,0,4,1,0,1,23,.156,.169,.188,.357,-4,.163,-40,12,0,0,6,0,0,1/H,,leecl02
614,DJ LeMahieu,23,COL,NL,1.4,81,247,229,26,68,12,4,2,22,1,2,13,42,.297,.332,.410,.742,88,.330,87,94,8,0,3,2,4,4/5H63,,lemahdj01
615,Sandy León#,23,WSN,NL,0.1,12,36,30,2,8,2,0,0,2,0,0,4,11,.267,.389,.333,.722,99,.360,121,10,1,2,0,0,0,2/H,,leonsa01
616,Chris Leroux*,28,PIT,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,lerouch01
617,Steven Lerud*,27,PHI,NL,-0.1,3,10,10,1,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,.181,-13,2,1,0,0,0,0,/2,,lerudst01
618,Jon Lester*,28,BOS,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-193,0,1,0,1,0,0,1,,lestejo01
619,Colby Lewis,32,TEX,AL,0.1,1,4,4,0,2,0,0,0,2,0,0,0,2,.500,.500,.500,1.000,168,.424,164,2,0,0,0,0,0,1,,lewisco01
620,Fred Lewis*,31,NYM,NL,-0.3,18,25,20,2,3,0,0,0,0,0,0,4,5,.150,.320,.150,.470,37,.226,25,3,0,1,0,0,1,H/798,,lewisfr02
621,Alex Liddi,23,SEA,AL,-0.2,38,126,116,8,26,4,1,3,10,2,1,9,49,.224,.278,.353,.631,79,.275,72,41,0,0,0,1,0,5/73H,,liddial01
622,Brad Lidge,35,WSN,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lidgebr01
623,Brent Lillibridge,28,3TM,AL,-0.7,102,209,190,25,37,6,0,3,10,13,2,11,71,.195,.250,.274,.524,46,.257,44,52,2,4,1,3,0,H36758/49D,,lillibr01
624,Ted Lilly*,36,LAD,NL,-0.1,8,20,15,0,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-45,.100,-107,1,0,0,4,0,0,/1,,lillyte01
625,Che-Hsuan Lin,23,BOS,AL,-0.1,9,12,12,1,3,0,0,0,0,0,0,0,5,.250,.250,.250,.500,36,.224,22,3,0,0,0,0,0,/98H,,linch01
626,Tim Lincecum*,28,SFG,NL,0.1,31,61,45,2,4,0,0,0,3,0,0,6,26,.089,.196,.089,.285,-14,.149,-46,4,0,0,10,0,0,1,,linceti01
627,Brad Lincoln*,27,2TM,2LG,0.0,26,10,10,2,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,12,.181,-5,2,0,0,0,0,0,1/H,,lincobr01
628,Adam Lind*,28,TOR,AL,0.3,93,353,321,28,82,14,2,11,45,0,0,29,61,.255,.314,.414,.729,97,.326,99,133,10,0,0,3,1,3D/H,,lindad01
629,Josh Lindblom,25,2TM,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lindbjo01
630,Matt Lindstrom,32,ARI,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lindsma01
631,Francisco Liriano*,28,MIN,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,liriafr01
632,Jose Lobaton#,27,TBR,AL,-0.1,69,197,167,16,37,10,0,2,20,0,1,24,46,.222,.323,.317,.640,82,.287,79,53,6,2,2,2,1,2/HD,,lobatjo01
633,Jeff Locke*,24,PIT,NL,-0.1,8,11,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-49,.082,-78,1,0,0,0,0,0,/1,,lockeje01
634,Kameron Loe,30,MIL,NL,0.0,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,loeka01
635,Boone Logan,27,NYY,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loganbo02
636,Kyle Lohse,33,STL,NL,-0.4,33,79,64,4,6,1,0,0,3,0,0,2,19,.094,.119,.109,.229,-36,.107,-92,7,2,0,12,1,0,1/H,CYA-7,lohseky01
637,Steve Lombardozzi#,23,WSN,NL,0.4,126,416,384,40,105,16,3,3,27,5,3,19,46,.273,.317,.354,.671,82,.309,83,136,1,6,6,1,1,47H5/6,,lombast02
638,James Loney*,28,2TM,2LG,-1.0,144,465,434,37,108,20,0,6,41,0,3,28,51,.249,.293,.336,.630,73,.276,65,146,21,0,1,2,7,*3H,,loneyja01
639,Evan Longoria,26,TBR,AL,2.5,74,312,273,39,79,14,0,17,55,2,3,33,61,.289,.369,.527,.896,148,.385,152,144,14,3,0,3,6,5D,,longoev01
640,Javier López*,34,SFG,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezja02
641,José López,28,2TM,AL,0.2,81,248,236,18,58,14,0,4,28,0,1,9,41,.246,.270,.356,.626,74,.290,81,84,9,0,0,3,0,53DH/49,,lopezjo01
642,Rodrigo López,36,CHC,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lopezro02
643,Wilton López,28,HOU,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezwi01
644,David Lough*,26,KCR,AL,0.0,20,65,59,9,14,2,1,0,2,1,0,4,9,.237,.292,.305,.597,64,.269,54,18,2,1,0,1,0,8/9H7,,loughda01
645,Aaron Loup*,24,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,loupaa01
646,Shane Loux,32,SFG,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,louxsh01
647,Derek Lowe,39,2TM,AL,0.1,3,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,.424,180,2,0,0,0,0,0,1,,lowede01
648,Mark Lowe*,29,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lowema01
649,Jed Lowrie#,28,HOU,NL,2.2,97,387,340,43,83,18,0,16,42,2,0,43,65,.244,.331,.438,.769,107,.352,115,149,3,2,0,2,0,6/H,,lowrije01
650,Jonathan Lucroy,26,MIL,NL,3.3,96,346,316,46,101,17,4,12,58,4,1,22,44,.320,.368,.513,.881,132,.394,141,162,12,4,1,3,1,2H,,lucrojo01
651,Ryan Ludwick,33,CIN,NL,2.3,125,472,422,53,116,28,1,26,80,0,1,42,97,.275,.346,.531,.877,130,.378,132,224,9,5,1,2,3,7H/D,,ludwiry01
652,Cory Luebke,27,SDP,NL,-0.1,5,12,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.082,-88,0,0,0,1,0,0,/1,,luebkco01
653,Lucas Luetge*,25,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,luetglu01
654,Héctor Luna,32,PHI,NL,0.0,28,66,62,5,14,2,0,2,10,0,0,4,14,.226,.273,.355,.628,68,.302,77,22,1,0,0,0,0,H3/75,,lunahe01
655,Zach Lutz,26,NYM,NL,-0.2,7,11,11,1,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-49,.082,-78,1,0,0,0,0,0,/H3,,lutzza01
656,Jordan Lyles,21,HOU,NL,0.2,24,46,38,3,6,1,0,1,4,0,0,1,18,.158,.179,.263,.443,19,.216,0,10,0,0,7,0,0,1/H,,lylesjo01
657,Lance Lynn#,25,STL,NL,-0.3,33,63,50,4,3,0,0,0,1,0,0,2,36,.060,.094,.060,.154,-56,.111,-90,3,0,0,10,1,0,1,AS,lynnla01
658,Brandon Lyon,32,HOU,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lyonbr01
659,Mike MacDougal#,35,LAD,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,macdomi01
660,Manny Machado,19,BAL,AL,1.6,51,202,191,24,50,8,3,7,26,2,0,9,38,.262,.294,.445,.739,98,.331,100,85,6,0,1,1,0,5,,machama01
661,Jean Machi,30,SFG,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,machije01
662,Paul Maholm*,30,2TM,NL,-0.4,32,68,63,2,4,0,0,1,3,0,0,2,38,.063,.092,.111,.203,-45,.095,-83,7,1,0,3,0,0,1,,maholpa01
663,Joe Mahoney*,25,BAL,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/3,,mahonjo01
664,Mitch Maier*,30,KCR,AL,-0.7,32,74,64,8,11,1,1,2,7,2,0,8,24,.172,.260,.313,.573,56,.261,46,20,0,0,1,1,0,8H/9D1,,maiermi01
665,Scott Maine*,27,2TM,2LG,0.0,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,mainesc01
666,Carlos Maldonado,33,WSN,NL,-0.2,4,12,9,0,0,0,0,0,1,0,0,2,4,.000,.182,.000,.182,-45,.126,-64,0,0,0,1,0,0,/2H,,maldoca03
667,Martín Maldonado,25,MIL,NL,1.6,78,256,233,22,62,9,0,8,30,1,1,17,56,.266,.321,.408,.729,93,.330,96,95,5,2,4,0,0,2H/3,,maldoma01
668,Jeff Manship,27,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,manshje01
669,Shaun Marcum,30,MIL,NL,-0.1,21,44,38,1,4,1,0,0,1,0,0,3,14,.105,.171,.132,.302,-18,.145,-52,5,0,0,3,0,0,1/H,,marcush01
670,Nick Markakis*,28,BAL,AL,1.7,104,471,420,59,125,28,3,13,54,1,1,42,51,.298,.363,.471,.834,126,.362,125,198,11,4,0,5,3,9/D,,markani01
671,Carlos Mármol,29,CHC,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marmoca01
672,Jason Marquis*,33,2TM,2LG,0.5,17,36,32,3,9,3,0,0,1,0,0,0,12,.281,.303,.375,.678,91,.298,84,12,0,1,3,0,0,1/H,,marquja01
673,Sean Marshall*,29,CIN,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marshse01
674,Lou Marson,26,CLE,AL,0.3,70,235,195,27,44,8,2,0,13,4,2,36,44,.226,.348,.287,.635,83,.306,92,56,10,1,2,1,0,2/HD,,marsolo01
675,Luis Marte,25,DET,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,martelu01
676,Starling Marte,23,PIT,NL,1.0,47,182,167,18,43,3,6,5,17,12,5,8,50,.257,.300,.437,.737,102,.338,109,73,5,3,2,2,0,7/8H,,martest01
677,Víctor Marté,31,STL,NL,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martevi01
678,Leonys Martín*,24,TEX,AL,-0.1,24,52,46,6,8,5,2,0,6,3,0,4,12,.174,.235,.370,.605,57,.270,40,17,2,0,1,1,0,8/H7D,,martile01
679,Russell Martin,29,NYY,AL,1.8,133,485,422,50,89,18,0,21,53,6,1,53,95,.211,.311,.403,.713,91,.325,95,170,13,8,2,0,0,*2/HD,,martiru01
680,Cristhian Martínez,30,ATL,NL,0.0,52,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,marticr01
681,Fernando Martínez*,23,HOU,NL,-0.2,41,130,118,12,28,7,1,6,14,0,1,6,34,.237,.300,.466,.766,105,.341,110,55,1,5,0,1,0,7/9H,,martife02
682,J.D. Martinez,24,HOU,NL,-0.6,113,439,395,34,95,14,3,11,55,0,2,40,96,.241,.311,.375,.685,86,.306,83,148,18,1,0,2,0,7H/D,,martijd02
683,Joe Martinez*,29,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,martijo07
684,Luis Martinez,27,TEX,AL,-0.3,10,19,18,1,2,0,0,0,0,0,0,0,4,.111,.158,.111,.269,-26,.133,-50,2,0,1,0,0,0,2,,martilu02
685,Michael Martínez#,29,PHI,NL,-0.2,45,122,115,10,20,3,0,2,7,0,0,5,21,.174,.208,.252,.461,24,.220,13,29,4,0,2,0,2,45/6H987,,martimi02
686,Justin Masterson,27,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,1,,masteju01
687,Darin Mastroianni,26,MIN,AL,0.9,77,186,163,22,41,3,2,3,17,21,3,18,45,.252,.328,.350,.678,89,.338,98,57,4,1,3,1,0,97HD/84,,mastrda01
688,Joe Mather,29,CHC,NL,-2.0,103,243,225,18,47,11,0,5,19,5,2,14,46,.209,.256,.324,.581,56,.263,48,73,4,1,1,2,1,H8759/31,,mathejo02
689,Jeff Mathis,29,TOR,AL,0.7,70,227,211,25,46,13,0,8,27,1,0,9,68,.218,.249,.393,.642,72,.278,62,83,2,0,6,1,0,2/H1D,,mathije01
690,Hideki Matsui*,38,TBR,AL,-1.3,34,103,95,7,14,1,0,2,7,0,0,8,22,.147,.214,.221,.435,23,.196,10,21,5,0,0,0,1,DH/79,,matsuhi01
691,Daisuke Matsuzaka,31,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,matsuda01
692,Ryan Mattheus,28,WSN,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,matthry01
693,Kevin Mattison*,26,MIA,NL,-0.2,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/H7,,mattike01
694,Brian Matusz*,25,BAL,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,.224,24,1,0,0,0,0,0,1,,matusbr01
695,Joe Mauer*,29,MIN,AL,4.4,147,641,545,81,174,31,4,10,85,8,4,90,88,.319,.416,.446,.861,140,.380,143,243,23,2,1,3,10,2D3/H,ASMVP-19,mauerjo01
696,Justin Maxwell,28,HOU,NL,2.2,124,352,315,46,72,13,3,18,53,9,4,32,114,.229,.304,.460,.764,104,.347,111,145,6,3,0,2,0,87H9,,maxweju01
697,John Mayberry,28,PHI,NL,0.9,149,479,441,53,108,24,0,14,46,1,0,34,111,.245,.301,.395,.695,86,.328,95,174,17,2,0,2,2,*783H/9D,,maybejo02
698,Cameron Maybin,25,SDP,NL,2.8,147,561,507,67,123,20,5,8,45,26,7,44,110,.243,.306,.349,.656,85,.311,91,177,12,4,3,3,1,*8/H,,maybica01
699,Edwin Maysonet,30,MIL,NL,0.0,30,66,60,7,15,1,1,1,4,1,0,3,9,.250,.297,.350,.647,72,.300,69,21,1,1,2,0,0,6H/45,,maysoed01
700,Vin Mazzaro,25,KCR,AL,0.1,2,5,4,0,2,0,0,0,1,0,0,0,2,.500,.500,.500,1.000,175,.449,211,2,0,0,1,0,0,1,,mazzavi01
701,Matt McBride,27,COL,NL,-1.2,31,81,78,8,16,2,0,2,11,0,0,1,17,.205,.222,.308,.530,33,.233,13,24,4,1,0,1,0,H9/3,,mcbrima02
702,Brian McCann*,28,ATL,NL,1.1,121,487,439,44,101,14,0,20,67,3,0,44,76,.230,.300,.399,.698,87,.307,79,175,15,1,0,3,7,*2/HD,,mccanbr01
703,Kyle McClellan,28,STL,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,mccleky01
704,Mike McClendon,27,MIL,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,mcclemi01
705,Mike McCoy,31,TOR,AL,-0.1,32,56,52,10,9,1,0,1,7,2,1,4,6,.173,.232,.250,.482,32,.231,29,13,1,0,0,0,0,H/45789D6,,mccoymi01
706,Andrew McCutchen,25,PIT,NL,6.9,157,673,593,107,194,29,6,31,96,20,12,70,132,.327,.400,.553,.953,162,.407,164,328,9,5,0,5,13,*8/H,ASMVP-3GGSS,mccutan01
707,Daniel McCutchen,29,PIT,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mccutda01
708,Darnell McDonald,33,2TM,AL,0.3,42,103,88,17,18,7,0,2,9,1,1,12,19,.205,.297,.352,.649,75,.302,81,31,1,0,2,1,0,79H/8D1,,mcdonda02
709,James McDonald*,27,PIT,NL,0.4,32,63,49,8,7,0,0,0,1,0,0,8,23,.143,.263,.143,.406,18,.222,18,7,1,0,6,0,0,1/H,,mcdonja03
710,John McDonald,37,ARI,NL,1.1,70,213,197,16,49,9,0,6,22,0,1,12,33,.249,.295,.386,.681,81,.294,71,76,3,1,2,0,5,6H/54,,mcdonjo03
711,Jake McGee*,25,TBR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgeeja01
712,Casey McGehee,29,2TM,2LG,-0.3,114,352,318,36,69,16,1,9,41,1,1,29,70,.217,.284,.358,.643,77,.302,83,114,10,2,0,3,0,35H/D4,,mcgehca01
713,Collin McHugh,25,NYM,NL,-0.1,8,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/1,,mchugco01
714,Michael McKenry,27,PIT,NL,1.6,88,275,240,25,56,14,0,12,39,0,0,29,73,.233,.320,.442,.762,109,.344,115,106,7,3,0,3,1,2H,,mckenmi01
715,Nate McLouth*,30,2TM,2LG,0.4,89,298,266,39,64,14,1,7,20,12,1,27,61,.241,.314,.380,.694,89,.311,83,101,2,2,2,1,1,7H8/9,,mclouna01
716,Kyle McPherson,24,PIT,NL,0.0,10,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,.116,-53,0,0,0,0,0,0,1,,mcpheky01
717,Kris Medlen#,26,ATL,NL,0.1,46,39,33,3,4,1,0,0,2,0,0,4,15,.121,.216,.152,.368,2,.182,-17,5,0,0,2,0,0,1,MVP-20,medlekr01
718,Evan Meek,29,PIT,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,meekev01
719,Jenrry Mejía,22,NYM,NL,-0.1,5,5,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,.000,-297,0,0,0,2,0,0,/1,,mejiaje01
720,Mark Melancon,27,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,melanma01
721,Luis Mendoza,28,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,mendolu01
722,Jordy Mercer,25,PIT,NL,0.3,42,68,62,7,13,5,1,1,5,0,1,4,14,.210,.265,.371,.636,74,.267,64,23,0,1,0,1,0,6H/45,,mercejo03
723,Melky Mesa,25,NYY,AL,0.0,3,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,173,.449,187,1,0,0,0,0,0,/H8D,,mesame01
724,Devin Mesoraco,24,CIN,NL,-0.4,54,184,165,17,35,8,0,5,14,1,1,17,33,.212,.288,.352,.640,70,.285,62,58,2,1,0,1,4,2/H,,mesorde01
725,Will Middlebrooks,23,BOS,AL,1.3,75,286,267,34,77,14,0,15,54,4,1,13,70,.288,.325,.509,.835,121,.355,117,136,8,3,0,3,0,5/HD,,middlwi01
726,José Mijares*,27,2TM,2LG,0.0,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,mijarjo01
727,Miles Mikolas,23,SDP,NL,0.0,25,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,mikolmi01
728,Wade Miley*,25,ARI,NL,0.2,30,75,65,4,11,2,0,0,2,0,0,2,20,.169,.194,.200,.394,6,.189,-20,13,1,0,8,0,0,1,ASROY-2,mileywa01
729,Andrew Miller*,27,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,millean01
730,Jim Miller,30,OAK,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,milleji02
731,Shelby Miller,21,STL,NL,0.1,6,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,350,.720,388,3,0,0,0,0,0,/1,,millesh01
732,Kevin Millwood,37,SEA,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,,millwke01
733,Tommy Milone*,25,OAK,AL,0.0,2,5,5,1,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,13,.179,-2,1,0,0,0,0,0,1,,milonto01
734,Mike Minor,24,ATL,NL,-0.2,28,61,55,5,4,1,0,0,0,0,0,2,26,.073,.105,.091,.196,-46,.110,-76,5,1,0,4,0,0,1,,minormi01
735,D.J. Mitchell,25,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mitchdj01
736,José Molina,37,TBR,AL,1.1,102,274,251,27,56,9,0,8,32,3,1,20,60,.223,.286,.355,.640,79,.303,89,89,9,2,1,0,0,2/H,,molinjo01
737,Yadier Molina,29,STL,NL,7.2,138,563,505,65,159,28,0,22,76,12,3,45,55,.315,.373,.501,.874,137,.392,145,253,10,5,3,5,4,*2/H3,ASMVP-4GG,molinya01
738,Jesús Montero,22,SEA,AL,-0.1,135,553,515,46,134,20,0,15,62,0,2,29,99,.260,.298,.386,.685,94,.301,92,199,15,2,0,7,4,D2/H,,monteje01
739,Miguel Montero*,28,ARI,NL,4.5,141,573,486,65,139,25,2,15,88,0,0,73,130,.286,.391,.438,.829,123,.379,133,213,15,12,0,2,6,*2/H,MVP-32,montemi01
740,Adam Moore,28,KCR,AL,0.0,4,12,11,1,2,1,0,1,2,0,0,1,3,.182,.250,.545,.795,109,.330,101,6,0,0,0,0,0,/2D,,mooread01
741,Matt Moore*,23,TBR,AL,-0.1,2,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,.000,-191,0,0,0,1,0,0,1,,moorema02
742,Scott Moore*,28,HOU,NL,0.0,72,228,201,23,52,11,0,9,26,0,1,16,56,.259,.330,.448,.778,109,.334,104,90,3,7,1,3,2,539H/47,,mooresc02
743,Tyler Moore,25,WSN,NL,-0.1,75,171,156,20,41,9,0,10,29,3,0,14,46,.263,.327,.513,.840,123,.366,122,80,3,1,0,0,0,7H3/9,,moorety01
744,Franklin Morales*,26,BOS,AL,0.1,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,.449,187,1,0,0,0,0,0,1,,moralfr01
745,Kendrys Morales#,29,LAA,AL,2.1,134,522,484,61,132,26,1,22,73,0,1,31,116,.273,.320,.467,.787,119,.352,127,226,11,4,0,3,1,D3H,,moralke01
746,Brent Morel,25,CHW,AL,-0.5,35,125,113,14,20,2,0,0,5,4,1,7,39,.177,.225,.195,.420,16,.227,19,22,3,0,5,0,0,5/H,,morelbr01
747,Mitch Moreland*,26,TEX,AL,0.5,114,357,327,41,90,18,0,15,50,1,1,23,71,.275,.321,.468,.789,106,.337,101,153,8,1,2,4,5,3H/D9,,morelmi01
748,Nyjer Morgan*,31,MIL,NL,-0.2,122,322,289,44,69,5,3,3,16,12,5,20,63,.239,.302,.308,.610,63,.291,64,89,4,6,7,0,0,8H97/D,,morgany01
749,Justin Morneau*,31,MIN,AL,1.2,134,570,505,63,135,26,2,19,77,1,0,49,102,.267,.333,.440,.773,113,.336,110,222,19,6,0,10,8,3D/H,,morneju01
750,Bryan Morris*,25,PIT,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,morribr01
751,Logan Morrison*,24,MIA,NL,-0.3,93,334,296,30,68,15,1,11,36,1,0,31,58,.230,.308,.399,.707,89,.312,84,118,9,4,0,3,2,73H/D,,morrilo01
752,Mike Morse,30,WSN,NL,0.5,102,430,406,53,118,17,1,18,62,0,1,16,97,.291,.321,.470,.791,111,.351,115,191,14,4,0,4,0,79/D3,,morsemi01
753,Clayton Mortensen,27,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,mortecl01
754,Charlie Morton,28,PIT,NL,-0.2,8,15,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,.000,-174,0,0,0,2,0,0,/1,,mortoch02
755,Guillermo Moscoso,28,COL,NL,0.0,21,12,11,0,2,1,0,0,1,0,0,0,5,.182,.182,.273,.455,14,.196,-23,3,0,0,1,0,0,1,,moscogu01
756,Dustin Moseley,30,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,moseldu01
757,Brandon Moss*,28,OAK,AL,2.1,84,296,265,48,77,18,0,21,52,1,1,26,90,.291,.358,.596,.954,162,.400,161,158,5,3,0,2,2,3H97/D,,mossbr01
758,Guillermo Mota,38,SFG,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,motagu01
759,Jason Motte,30,STL,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,motteja01
760,Mike Moustakas*,23,KCR,AL,3.1,149,614,563,69,136,34,1,20,73,5,2,39,124,.242,.296,.412,.708,91,.308,85,232,4,7,0,5,4,*5,,moustmi01
