"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_game","b_hit_by_pitch","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","fast_swing_rate","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,".292",".488",".401","0.889","0.196",".339","96","157","12",".287",".523",".380",".399",".402",".236",".426",".455",".373",".374",".005","-0.035","-0.019",,41,9.3,44.6,"100.222109318","94.543010159",26.1,43.3
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,".267",".385",".311","0.696","0.118",".342","48","136","3",".261",".380",".305",".304",".307",".119",".376",".378",".358",".354",".006",".005",".001",,34.4,3.8,39.8,"99.140160971","93.730833811",22.2,44.3
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11,".251",".454",".336","0.790","0.203",".304","81","150","4",".232",".431",".340",".330",".323",".199",".419",".404",".351",".329",".019",".023",".010",,28.9,10.3,39.2,"100.612936","94.512007079",31.8,44.4
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,".267",".370",".327","0.697","0.103",".316","59","141","1",".268",".366",".307",".312",".329",".097",".342",".349",".333",".336","-0.001",".004","-0.005",,26.8,2.7,35.9,"98.775083737","93.417937899",20.5,43.6
"Turner, Justin",457759,2015,30,385,439,113,70,26,1,16,71,36,16.2,8.2,".294",".491",".370","0.861","0.197",".321","60","126","13",".287",".481",".371",".369",".366",".194",".406",".403",".355",".349",".007",".010",".002",,40.8,7.2,37.9,"99.077065541","93.735564888",17.8,46.3
"Posey III, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9,".318",".470",".379","0.849","0.152",".320","95","150","3",".309",".498",".363",".377",".376",".189",".369",".385",".346",".341",".009","-0.028","-0.014",,33.6,6.1,37.5,"98.97351098","93.670422163",13.3,47.2
"Espinosa, Danny",457787,2015,28,367,412,88,53,21,1,13,106,33,25.7,8,".240",".409",".311","0.720","0.169",".299","37","118","6",".201",".335",".310",".272",".280",".134",".385",".330",".333",".286",".039",".074",".038",,28.5,6.4,28.5,"97.679221901","92.864389419",28,54.5
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,".226",".434",".294","0.728","0.208",".251","87","157","2",".242",".444",".309",".325",".312",".202",".365",".391",".295",".322","-0.016","-0.010","-0.016",,34.2,8.1,37.6,"99.74158108","94.037484108",25.1,48.2
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,".314",".541",".459","1.000","0.227",".371","80","158","5",".289",".541",".427",".422",".443",".252",".482",".476",".415",".386",".025",".000",".005",,42.7,10.9,42.2,"100.0119881","94.32793995",24,36.7
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,".250",".443",".341","0.784","0.193",".284","41","148","3",".244",".402",".337",".325",".337",".158",".373",".356",".317",".311",".006",".041",".012",,32.8,5.5,33.3,"97.564280647","92.868263982",19.8,43.8
"Rasmus, Colby",458675,2015,28,432,485,103,53,23,2,25,154,47,31.8,9.7,".238",".475",".314","0.789","0.237",".305","61","137","2",".213",".414",".339",".310",".293",".201",".464",".416",".367",".331",".025",".061",".029",,36.2,9.6,35.5,"98.996330292","93.737577263",32.1,46.3
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,".259",".399",".343","0.742","0.140",".312","66","151","6",".258",".394",".327",".332",".346",".136",".367",".376",".337",".343",".001",".005","-0.005",,32,4,34.9,"98.0788911","93.139408732",21.4,37.4
"Hundley, Nick",460026,2015,31,366,389,110,74,21,5,10,76,21,19.5,5.4,".301",".467",".339","0.806","0.166",".356","43","103","1",".243",".363",".348",".288",".287",".120",".413",".335",".378",".309",".058",".104",".060",,34.4,3.8,35.1,"98.572912246","93.434115673",22.3,50.7
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,".285",".498",".356","0.854","0.213",".322","84","140","4",".281",".503",".366",".374",".355",".223",".428",".440",".365",".364",".004","-0.005","-0.008",,31.7,10.7,45.4,"102.451967436","95.645331568",23,50.3
"Gordon, Alex",460086,2015,31,354,422,96,65,18,0,13,92,49,21.8,11.6,".271",".432",".377","0.809","0.161",".327","48","104","14",".242",".396",".351",".331",".356",".153",".400",".371",".360",".326",".029",".036",".020",,33.7,5.2,34.1,"98.809864961","93.447542403",23.9,41.8
"Gómez, Carlos",460576,2015,29,435,477,111,69,29,1,12,101,31,21.2,6.5,".255",".409",".314","0.723","0.154",".307","56","115","7",".244",".395",".315",".309",".306",".152",".369",".361",".331",".320",".011",".014",".006",,29,5,33.1,"98.932964969","93.522983146",26.2,56
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,".226",".407",".304","0.711","0.181",".285","58","145","5",".232",".464",".308",".336",".314",".231",".390",".440",".327",".345","-0.006","-0.057","-0.028",,34.9,11.7,39.5,"100.855427338","94.607305682",29.6,49.3
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6,".265",".443",".312","0.755","0.178",".311","100","154","5",".261",".459",".325",".336",".312",".198",".394",".411",".346",".346",".004","-0.016","-0.011",,34.4,8.3,40.5,"99.434988125","94.002033557",26.3,50.9
"Venable, Will",461416,2015,32,349,390,85,63,13,3,6,94,37,24.1,9.5,".244",".350",".320","0.670","0.106",".317","33","135","2",".227",".312",".296",".279",".305",".085",".349",".325",".333",".312",".017",".038",".017",,26.8,2.3,33.5,"98.809820403","93.408028185",24.9,44.9
"Murphy, David",461815,2015,33,361,388,102,73,18,1,10,49,20,12.6,5.2,".283",".421",".318","0.739","0.138",".300","50","132","1",".251",".375",".318",".294",".292",".123",".344",".315",".322",".290",".032",".046",".024",,28.6,3.1,35.2,"98.288580903","93.18939229",15.4,46.2
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,".244",".435",".307","0.742","0.191",".274","86","152","4",".251",".441",".321",".330",".315",".190",".365",".379",".309",".319","-0.007","-0.006","-0.009",,33.5,7.9,39.4,"99.770838744","94.070649305",21,44.9
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7,".258",".357",".309","0.666","0.099",".283","62","160","2",".249",".336",".292",".288",".306",".087",".300",".295",".292",".287",".009",".021",".004",,28,1.5,27.1,"96.71924004","92.364700359",14.8,43.1
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9,".295",".401",".370","0.771","0.106",".359","43","130","8",".257",".393",".341",".325",".337",".136",".378",".357",".372",".325",".038",".008",".016",,33.4,4.1,35.6,"98.245588146","93.233819466",19.1,41.3
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,".273",".394",".314","0.708","0.121",".297","77","158","2",".274",".371",".307",".306",".319",".097",".328",".328",".312",".318","-0.001",".023",".001",,30.9,2.4,36.2,"99.156851015","93.703486598",13.5,47
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5,".245",".366",".292","0.658","0.121",".270","47","126","7",".226",".351",".288",".278",".276",".125",".309",".297",".288",".268",".019",".015",".010",,28.7,4.8,33.5,"98.173751684","93.137433146",19.1,58.8
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20,4.2,".229",".358",".258","0.616","0.129",".256","68","128","0",".250",".410",".265",".300",".280",".160",".314",".361",".285",".315","-0.021","-0.052","-0.035",,30.1,6.3,44.5,"101.887378191","95.193514787",24.3,53.6
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,".231",".395",".357","0.752","0.164",".261","85","154","3",".240",".407",".331",".345",".368",".167",".339",".361",".293",".309","-0.009","-0.012","-0.014",,27.9,7.2,39.7,"100.380489577","94.255167488",19.4,36.6
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,".291",".452",".328","0.780","0.161",".325","51","155","5",".259",".389",".334",".302",".301",".130",".378",".338",".346",".311",".032",".063",".032",,32.8,3.2,30,"97.181814459","92.647995711",18.4,54.8
"Montero, Miguel",471083,2015,31,347,403,86,60,11,0,15,103,49,25.6,12.2,".248",".409",".345","0.754","0.161",".306","53","113","4",".237",".420",".328",".332",".338",".183",".395",".402",".348",".337",".011","-0.011","-0.004",,39.3,8.5,35.2,"97.871165447","93.016623061",31.4,48.6
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,".271",".540",".325","0.865","0.269",".284","97","153","1",".257",".466",".364",".340",".317",".209",".446",".416",".351",".342",".014",".074",".024",,30.6,10.5,38.6,"102.528334335","95.310136173",30.6,53.7
"Valbuena, Luis",472528,2015,29,434,493,97,54,18,0,25,106,50,21.5,10.1,".224",".438",".310","0.748","0.214",".235","56","132","6",".237",".437",".325",".334",".325",".200",".368",".383",".293",".315","-0.013",".001","-0.009",,38.4,8.8,39.3,"98.836743537","93.573563456",25.3,46.8
"Mercer, Jordy",474568,2015,28,394,430,96,72,21,0,3,73,27,17,6.3,".244",".320",".293","0.613","0.076",".290","34","116","2",".262",".362",".265",".294",".312",".101",".296",".334",".296",".321","-0.018","-0.042","-0.029",,32.6,2.1,29.3,"96.892151063","92.469544906",16.9,43.9
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,".280",".478",".356","0.834","0.198",".363","68","137","4",".274",".507",".359",".373",".354",".233",".455",".483",".395",".395",".006","-0.029","-0.014",,46.4,10,41.8,"100.109191928","94.416939063",28.2,49.8
"Carter, Chris",474892,2015,28,391,459,78,37,17,0,24,151,57,32.9,12.4,".199",".427",".307","0.734","0.228",".244","64","129","6",".203",".443",".319",".331",".313",".239",".423",".445",".318",".330","-0.004","-0.016","-0.012",,32.7,15.5,46.9,"102.824412893","95.676290372",37.3,45.9
"Alonso, Yonder",475174,2015,28,354,402,100,76,18,1,5,48,42,11.9,10.4,".282",".381",".361","0.742","0.099",".313","31","103","3",".263",".377",".327",".325",".347",".115",".328",".326",".324",".305",".019",".004",".002",,32.7,3.2,33.7,"97.895679804","93.031243902",15.8,45.4
"Flaherty, Ryan",475247,2015,28,267,301,54,34,8,3,9,81,26,26.9,8.6,".202",".356",".281","0.637","0.154",".251","31","91","4",".190",".335",".279",".271",".272",".145",".337",".326",".287",".272",".012",".021",".008",,26.3,6.3,32.1,"97.988773696","93.207824481",25.1,45.4
"Smoak, Justin",475253,2015,28,296,328,67,32,16,1,18,86,29,26.2,8.8,".226",".470",".299","0.769","0.244",".254","59","132","2",".245",".486",".331",".346",".316",".241",".413",".437",".318",".344","-0.019","-0.016","-0.015",,34.6,12.8,46.4,"101.571741698","95.184687109",29.4,42.6
"Zimmerman, Ryan",475582,2015,30,346,390,86,44,25,1,16,79,33,20.3,8.5,".249",".465",".308","0.773","0.216",".268","73","95","1",".288",".505",".329",".370",".348",".218",".378",".437",".310",".367","-0.039","-0.040","-0.041",,32.1,9.7,48.4,"102.879654599","95.998118791",21.5,41.2
"Álvarez, Pedro",476883,2015,28,437,491,106,61,18,0,27,131,48,26.7,9.8,".243",".469",".318","0.787","0.226",".279","77","150","2",".257",".471",".333",".343",".331",".215",".426",".442",".342",".364","-0.014","-0.002","-0.010",,28.4,12.3,47.1,"103.907817338","96.242032825",31,46.2
"Brantley Jr., Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,".310",".480",".379","0.859","0.170",".318","84","137","2",".291",".425",".368",".346",".365",".134",".371",".344",".340",".321",".019",".055",".022",,36,3.9,36.2,"98.738259072","93.479789979",8.7,42.3
"Castro, Jason",488771,2015,28,337,375,71,41,19,0,11,115,33,30.7,8.8,".211",".365",".283","0.648","0.154",".280","31","104","2",".211",".343",".284",".279",".285",".132",".368",".362",".316",".319",".000",".022",".005",,35.6,5.8,30.7,"97.813642793","92.968049005",33.1,47.3
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,".314",".415",".375","0.790","0.101",".347","56","139","8",".284",".400",".348",".335",".349",".116",".361",".345",".360",".327",".030",".015",".013",,29.9,3,36.3,"98.747718114","93.570374276",17.8,49.9
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,".225",".383",".302","0.685","0.158",".238","54","146","4",".257",".436",".298",".338",".334",".179",".314",".368",".272",".315","-0.032","-0.053","-0.040",,29,6.9,37.7,"100.455092473","94.373840577",18.5,47.9
"Aoki, Norichika",493114,2015,33,355,392,102,82,12,3,5,25,30,6.4,7.7,".287",".380",".353","0.733","0.093",".298","26","93","6",".250",".315",".326",".292",".321",".065",".310",".270",".309",".269",".037",".065",".034",,24.8,0.9,19.6,"93.553299748","90.833109906",9.5,45.2
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,".291",".542",".328","0.870","0.251",".323","105","159","5",".294",".546",".367",".380",".336",".252",".450",".468",".370",".381","-0.003","-0.004","-0.013",,32.4,11.1,44.8,"103.085078601","95.983210103",23.6,48.9
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5,".249",".357",".285","0.642","0.108",".264","62","154","1",".244",".314",".279",".268",".285",".070",".292",".279",".278",".278",".005",".043",".011",,32.2,1,22.2,"94.535576969","91.313183176",15.6,48.6
"Colabello, Chris",499624,2015,31,333,360,107,72,19,1,15,96,22,26.7,6.1,".321",".520",".367","0.887","0.199",".411","54","101","3",".268",".447",".381",".336",".319",".179",".502",".434",".448",".376",".053",".073",".045",,34.7,9.2,43.9,"100.824420588","94.680452405",31.2,50.2
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6,".270",".428",".320","0.748","0.158",".279","63","152","6",".250",".364",".324",".298",".303",".114",".332",".300",".300",".279",".020",".064",".026",,29.1,2.1,31.4,"97.296716537","92.733719416",13.3,48.4
"Escobar, Eduardo",500871,2015,26,409,446,107,60,31,4,12,86,28,19.3,6.3,".262",".445",".309","0.754","0.183",".301","58","127","2",".243",".400",".323",".304",".293",".157",".375",".351",".326",".306",".019",".045",".019",,34.2,6.1,23.9,"95.804184383","91.928365697",21.7,48.4
"Lagares, Juan",501571,2015,26,441,465,114,87,16,5,6,87,16,18.7,3.4,".259",".358",".289","0.647","0.099",".308","41","143","4",".248",".340",".280",".275",".281",".092",".328",".322",".319",".310",".011",".018",".005",,25.1,1.7,40.2,"100.553692586","94.483632328",20.4,50.8
"Freese, David",501896,2015,32,424,470,109,68,27,0,14,107,31,22.8,6.6,".257",".420",".323","0.743","0.163",".310","56","121","12",".250",".423",".325",".328",".319",".173",".384",".389",".341",".335",".007","-0.003","-0.003",,29.7,7.2,38.4,"100.034317261","94.17963901",23.5,45.3
"Davis, Khris",501981,2015,27,392,440,97,52,16,2,27,122,44,27.7,10,".247",".505",".323","0.828","0.258",".285","66","121","1",".228",".492",".353",".344",".307",".264",".457",".445",".355",".331",".019",".013",".009",,31.9,14.7,42.9,"100.807894148","94.508474349",33.1,48.3
"Chisenhall, Lonnie",502082,2015,26,333,362,82,55,19,1,7,69,23,19.1,6.4,".246",".372",".294","0.666","0.126",".288","44","106","1",".244",".366",".288",".289",".294",".122",".331",".334",".307",".306",".002",".006","-0.001",,31.2,3.3,30.5,"96.55680771","92.320636628",19.5,53.1
"Martinez, J.D.",502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,8.1,".282",".535",".344","0.879","0.253",".339","102","158","5",".280",".593",".372",".396",".343",".313",".491",".529",".399",".399",".002","-0.058","-0.024",,39.9,17.3,48.5,"102.630364348","95.786734396",30.8,52.7
"Valencia, Danny",502143,2015,30,345,378,100,58,23,1,18,80,29,21.2,7.7,".290",".519",".345","0.864","0.229",".329","66","105","1",".277",".489",".367",".355",".335",".212",".445",".429",".375",".361",".013",".030",".012",,33.6,10.1,46.6,"102.06492626","95.526674368",26.6,46.3
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,8.5,".272",".449",".333","0.782","0.177",".278","77","149","0",".266",".417",".338",".329",".329",".151",".350",".338",".309",".304",".006",".032",".009",,32.1,5,32.8,"97.986171894","93.042643062",16,43.4
"Murphy, Daniel",502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,".281",".449",".322","0.771","0.168",".278","73","130","2",".284",".455",".325",".335",".327",".171",".333",".344",".300",".306","-0.003","-0.006","-0.010",,32.3,4.7,37.9,"99.198471783","93.791789325",9,48.4
"Goldschmidt, Paul",502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,17,".321",".570",".435","1.005","0.249",".382","110","159","2",".279",".558",".418",".403",".405",".279",".508",".487",".430",".379",".042",".012",".015",,39.2,12.5,46.3,"102.005582609","95.508273792",25.2,38.1
"Gonzalez, Marwin",503556,2015,26,344,370,96,65,18,1,12,74,16,20,4.3,".279",".442",".317","0.759","0.163",".326","34","120","3",".246",".369",".329",".289",".286",".123",".393",".341",".356",".314",".033",".073",".040",,31.4,3.6,34.3,"98.472744015","93.348911369",23.5,51.4
"Amarista, Alexi",506560,2015,26,324,357,66,49,10,4,3,55,24,15.4,6.7,".204",".287",".257","0.544","0.083",".232","30","118","1",".215",".295",".236",".250",".271",".081",".249",".268",".241",".258","-0.011","-0.008","-0.014",,29.2,1.1,16.2,"93.418430229","90.741791609",15,47
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,".313",".459",".353","0.812","0.146",".329","66","154","9",".262",".382",".347",".300",".307",".120",".367",".312",".347",".292",".051",".077",".047",,31.2,3.1,28.6,"96.184716937","92.100077743",11.3,51.7
"Tejada, Rubén",514913,2015,25,360,407,94,68,23,0,3,70,38,17.2,9.3,".261",".350",".338","0.688","0.089",".315","28","116","5",".268",".373",".303",".321",".347",".106",".325",".351",".322",".334","-0.007","-0.023","-0.018",,40.5,2.4,23.8,"94.677724406","91.358047825",21,50.4
"Hernández, César",514917,2015,25,405,452,110,85,20,4,1,86,40,19,8.8,".272",".348",".339","0.687","0.076",".342","35","127","2",".249",".324",".306",".293",".322",".075",".339",".322",".344",".319",".023",".024",".013",,27.5,1.2,26.9,"96.257337315","92.142743535",21.7,47
"Segura, Jean",516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,".257",".336",".281","0.617","0.079",".298","50","142","6",".238",".317",".268",".257",".262",".080",".306",".293",".307",".285",".019",".019",".011",,25.4,1.3,27.1,"96.366808217","92.194029063",17.6,53.7
"Castro, Starlin",516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,".265",".375",".296","0.671","0.110",".298","69","151","5",".241",".369",".288",".280",".274",".129",".328",".318",".315",".288",".024",".006",".008",,28.2,4.3,28,"97.023970176","92.535522119",19.7,48.7
"Marte, Starling",516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,".287",".444",".337","0.781","0.157",".333","81","153","19",".276",".455",".337",".344",".331",".179",".394",".404",".360",".353",".011","-0.011","-0.007",,32.8,6.7,35.1,"99.496750225","93.811685282",26.1,57.1
"Paredes, Jimmy",517370,2015,26,363,384,100,71,17,2,10,111,19,28.9,4.9,".275",".416",".310","0.726","0.141",".369","42","104","0",".239",".378",".315",".287",".276",".139",".424",".384",".394",".344",".036",".038",".028",,31.9,5.5,42.9,"101.05694056","94.68219436",36.3,58.3
"Donaldson, Josh",518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,10.3,".297",".568",".371","0.939","0.271",".314","123","158","6",".279",".545",".398",".390",".359",".266",".458",".447",".370",".353",".018",".023",".008",,31.1,12.2,46.5,"103.112725082","96.028966988",25.3,45.8
