--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
614,Ian Kinsler,33,DET,AL,5.0,154,675,624,94,185,35,7,11,73,10,6,43,80,.296,.342,.428,.770,112,.341,114,267,13,3,0,5,0,*4/DH,MVP-21,kinslia01
615,Brandon Kintzler,30,MIL,NL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,kintzbr01
616,Jason Kipnis*,28,CLE,AL,3.8,141,641,565,86,171,43,7,9,52,12,8,57,107,.303,.372,.451,.823,120,.360,121,255,5,9,4,6,6,*4D/H,ASMVP-16,kipnija01
617,Corey Kluber,29,CLE,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-148,0,1,0,0,0,0,1,CYA-9,klubeco01
618,Corey Knebel,23,MIL,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,knebeco01
619,Guido Knudson,25,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,knudsgu01
620,Tom Koehler,29,MIA,NL,0.1,30,64,50,2,6,1,0,0,1,0,0,2,28,.120,.154,.140,.294,-17,.188,-22,7,1,0,12,0,0,1,,koehlto01
621,Michael Kohn,29,ATL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kohnmi01
622,George Kontos,30,SFG,NL,0.0,70,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-255,0,0,0,1,0,0,1,,kontoge01
623,Pete Kozma,27,STL,NL,-0.7,76,111,99,15,15,0,0,0,2,3,1,10,21,.152,.236,.152,.388,9,.181,-14,15,0,1,1,0,2,H645/37D,,kozmape01
624,Erik Kratz,35,2TM,2LG,-0.1,16,28,26,3,5,2,0,0,3,0,0,1,5,.192,.214,.269,.484,33,.208,13,7,0,0,0,1,0,/2H3,,kratzer01
625,Marc Krauss*,27,3TM,AL,-0.8,27,81,78,3,11,3,0,2,8,0,0,3,31,.141,.173,.256,.429,18,.198,11,20,0,0,0,0,0,3/D7H,,krausma01
626,Ian Krol*,24,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,krolia01
627,Kyle Kubitza*,24,LAA,AL,-0.3,19,39,36,6,7,0,0,0,1,0,0,3,15,.194,.256,.194,.451,31,.211,23,7,2,0,0,0,0,5/H47D,,kubitky01
628,Tommy La Stella*,26,CHC,NL,0.6,33,75,67,4,18,6,0,1,11,2,0,5,7,.269,.324,.403,.727,100,.328,97,27,1,1,0,1,0,H45,,lasteto01
629,John Lackey,36,STL,NL,-0.1,31,70,62,0,7,2,0,0,3,0,0,4,24,.113,.167,.145,.312,-14,.149,-41,9,2,0,4,0,0,1,CYA-9,lackejo01
630,Tyler Ladendorf,27,OAK,AL,0.1,9,18,17,3,4,0,1,0,2,0,0,1,2,.235,.278,.353,.631,75,.275,67,6,0,0,0,0,0,/7H4856,,ladenty01
631,Aaron Laffey*,30,COL,NL,0.0,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,158,.452,173,1,0,0,0,0,0,/1,,laffeaa01
632,Bobby LaFromboise*,29,PIT,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lafrobo01
633,Juan Lagares,26,NYM,NL,0.4,143,465,441,47,114,16,5,6,41,7,3,16,87,.259,.289,.358,.647,79,.289,74,158,6,4,1,3,2,*8H/9,,lagarju01
634,Gerald Laird,35,ARI,NL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/2,,lairdge01
635,Junior Lake,25,2TM,2LG,-0.6,29,84,80,4,16,7,0,1,5,4,0,4,29,.200,.238,.325,.563,54,.267,48,26,1,0,0,0,0,79H/8D,,lakeju01
636,Ryan LaMarre,26,CIN,NL,-0.5,21,26,25,2,2,0,0,0,0,0,0,0,9,.080,.080,.080,.160,-56,.072,-96,2,1,0,1,0,0,8/H79,,lamarry01
637,Jake Lamb*,24,ARI,NL,2.2,107,390,350,38,92,15,5,6,34,3,2,36,97,.263,.331,.386,.716,92,.322,91,135,5,1,0,3,3,5H/3,,lambja01
638,John Lamb*,24,CIN,NL,-0.1,10,16,16,0,1,1,0,0,1,0,0,0,8,.063,.063,.125,.188,-50,.079,-84,2,0,0,0,0,0,1,,lambjo02
639,Andrew Lambo*,26,PIT,NL,-0.6,20,27,25,1,1,1,0,0,0,0,0,2,8,.040,.111,.080,.191,-46,.098,-68,2,0,0,0,0,0,H/97,,lamboan01
640,Adam LaRoche*,35,CHW,AL,-0.5,127,484,429,41,89,21,0,12,44,0,0,49,133,.207,.293,.340,.634,78,.292,80,146,10,4,0,2,0,D3/H1,,larocad01
641,Mat Latos,27,2TM,NL,0.5,21,34,24,1,7,0,0,0,1,0,0,0,7,.292,.292,.292,.583,64,.301,78,7,0,0,10,0,0,1,,latosma01
642,Ryan Lavarnway,27,2TM,2LG,-0.1,37,106,94,6,18,6,0,2,6,0,0,12,28,.191,.283,.319,.602,67,.269,58,30,5,0,0,0,1,2/H3,,lavarry01
643,Brett Lawrie,25,OAK,AL,1.7,149,602,562,64,146,29,3,16,60,5,2,28,144,.260,.299,.407,.706,95,.317,98,229,8,5,3,4,1,*54/DH,,lawribr01
644,Tommy Layne*,30,BOS,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,layneto01
645,Raudel Lazo*,26,MIA,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lazora01
646,Mike Leake,27,2TM,NL,-0.2,34,73,69,4,8,3,0,2,8,0,0,0,36,.116,.116,.246,.362,-4,.154,-35,17,0,0,4,0,0,1/H,,leakemi01
647,Jack Leathersich,24,NYM,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leathja01
648,Sam LeCure,31,CIN,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,lecursa01
649,Zach Lee,23,LAD,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/1,,leeza01
650,DJ LeMahieu,26,COL,NL,2.0,150,620,564,85,170,21,5,6,61,23,3,50,107,.301,.358,.388,.746,92,.345,92,219,20,1,3,2,4,*4/H,AS,lemahdj01
651,Sandy León#,26,BOS,AL,-0.1,41,128,114,8,21,2,0,0,3,0,1,7,28,.184,.238,.202,.439,20,.220,15,23,4,1,6,0,1,2/HD5,,leonsa01
652,Dominic Leone,23,2TM,2LG,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leonedo01
653,Jon Lester*,31,CHC,NL,-0.3,30,71,62,6,4,0,0,0,0,0,0,3,30,.065,.108,.065,.172,-51,.100,-81,4,1,0,6,0,0,1,,lestejo01
654,Colby Lewis,35,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,lewisco01
655,Adam Liberatore*,28,LAD,NL,0.0,38,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,liberad01
656,Tim Lincecum*,31,SFG,NL,0.1,16,25,21,0,3,1,0,0,0,0,0,2,10,.143,.217,.190,.408,14,.194,-6,4,1,0,2,0,0,1/H,,linceti01
657,Adam Lind*,31,MIL,NL,3.6,149,572,502,72,139,32,0,20,87,0,0,66,100,.277,.360,.460,.820,123,.362,126,231,7,1,0,3,11,*3H/D,,lindad01
658,Francisco Lindor#,21,CLE,AL,4.1,99,438,390,50,122,22,4,12,51,12,2,27,69,.313,.353,.482,.835,121,.369,124,188,12,1,13,7,0,6/HD,ROY-2,lindofr01
659,Francisco Liriano*,31,PIT,NL,0.1,29,67,65,4,11,2,0,1,7,0,0,0,28,.169,.169,.246,.415,13,.180,-11,16,0,0,2,0,0,1,,liriafr01
660,Radhames Liz,31,PIT,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,lizra01
661,Jose Lobaton#,30,WSN,NL,-0.6,44,155,136,11,27,4,0,3,20,0,0,15,40,.199,.279,.294,.573,57,.277,60,40,5,1,1,2,1,2/H,,lobatjo01
662,Jeff Locke*,27,PIT,NL,-0.2,29,54,45,1,3,1,0,0,2,0,0,2,18,.067,.106,.089,.195,-45,.114,-80,4,1,0,7,0,0,1,,lockeje01
663,Adam Loewen*,31,PHI,NL,0.0,19,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,86,.301,85,1,1,0,0,0,0,1,,loewead01
664,Boone Logan,30,COL,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loganbo02
665,Kyle Lohse,36,MIL,NL,0.2,38,42,39,3,9,1,0,0,1,0,0,0,10,.231,.231,.256,.487,34,.215,10,10,1,0,3,0,0,1/H,,lohseky01
666,Ryan Lollis*,28,SFG,NL,-0.1,5,13,12,0,2,0,0,0,0,1,0,1,1,.167,.231,.167,.397,12,.212,1,2,0,0,0,0,0,/79H,,lolliry01
667,Steve Lombardozzi#,26,PIT,NL,,12,11,10,1,0,0,0,0,0,0,0,1,4,.000,.091,.000,.091,-72,.063,-95,0,0,0,0,0,0,H,,lombast02
668,James Loney*,31,TBR,AL,-0.8,104,388,361,25,101,16,0,4,32,2,4,23,34,.280,.322,.357,.680,91,.294,84,129,10,1,0,3,5,3/HD,,loneyja01
669,Evan Longoria,29,TBR,AL,4.6,160,670,604,74,163,35,1,21,73,3,1,51,132,.270,.328,.435,.764,112,.332,110,263,11,6,0,9,8,*5D/H,,longoev01
670,Javier López*,37,SFG,NL,0.0,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,lopezja02
671,Jorge López,22,MIL,NL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-259,0,0,0,1,0,0,/1,,lopezjo02
672,Michael Lorenzen,23,CIN,NL,0.3,30,41,36,4,9,0,1,0,4,0,0,0,13,.250,.270,.306,.576,58,.283,63,11,0,1,4,0,0,1/H,,lorenmi01
673,David Lough*,29,BAL,AL,-0.2,84,144,134,14,27,1,1,4,12,2,4,5,36,.201,.241,.313,.555,50,.245,46,42,0,2,3,0,0,78H/9D,,loughda01
674,Aaron Loup*,27,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loupaa01
675,Mark Lowe*,32,2TM,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lowema01
676,Jed Lowrie#,31,HOU,AL,1.2,69,263,230,35,51,14,0,9,30,1,0,28,43,.222,.312,.400,.712,97,.322,101,92,3,3,0,2,5,56/HD,,lowrije01
677,Jonathan Lucroy,29,MIL,NL,0.9,103,415,371,51,98,20,3,7,43,1,0,36,64,.264,.326,.391,.717,96,.323,96,145,18,1,1,6,0,2H/3D,,lucrojo01
678,Jordan Lyles,24,COL,NL,-0.3,10,19,19,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,.000,-157,0,0,0,0,0,0,1/H,,lylesjo01
679,Lance Lynn#,28,STL,NL,0.0,28,55,50,3,8,2,0,0,1,0,0,0,26,.160,.160,.200,.360,-2,.159,-38,10,0,0,5,0,0,1,,lynnla01
680,Tyler Lyons*,27,STL,NL,0.1,17,20,16,3,3,0,0,0,1,0,0,2,4,.188,.278,.188,.465,31,.222,12,3,0,0,2,0,0,1,,lyonsty01
681,Dixon Machado,23,DET,AL,0.1,24,78,68,6,16,3,0,0,5,1,0,7,14,.235,.307,.279,.586,65,.270,57,19,3,0,3,0,0,6/H,,machadi01
682,Manny Machado,22,BAL,AL,7.3,162,713,633,102,181,30,1,35,86,20,8,70,111,.286,.359,.502,.861,132,.375,135,318,17,4,2,4,2,*5/6,ASMVP-4GG,machama01
683,Jean Machi,33,2TM,2LG,0.0,36,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,machije01
684,Ryan Madson*,34,KCR,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,madsory01
685,Mikie Mahtook,25,TBR,AL,1.3,41,115,105,22,31,5,1,9,19,4,3,6,31,.295,.351,.619,.970,165,.427,184,65,0,3,1,0,0,789/HD,,mahtomi01
686,Luke Maile,24,TBR,AL,-0.2,15,35,35,2,6,3,0,0,2,0,0,0,8,.171,.171,.257,.429,18,.184,0,9,3,0,0,0,0,2/H,,mailelu01
687,Martín Maldonado,28,MIL,NL,0.2,79,256,229,19,48,7,0,4,22,0,1,23,65,.210,.282,.293,.575,59,.254,46,67,6,1,1,2,3,2/H3,,maldoma01
688,Seth Maness,26,STL,NL,0.0,74,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1/H,,manesse01
689,Jeff Manship,30,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,manshje01
690,Sugar Ray Marimón,26,ATL,NL,0.1,14,7,6,0,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,116,.328,104,2,0,0,0,0,0,1,,marimsu01
691,Jake Marisnick,24,HOU,AL,2.4,133,372,339,46,80,15,4,9,36,24,9,18,105,.236,.281,.383,.665,84,.298,80,130,2,5,6,4,0,*8H79/D,,marisja01
692,Nick Markakis*,31,ATL,NL,1.9,156,686,612,73,181,38,1,3,53,2,1,70,83,.296,.370,.376,.746,109,.345,115,230,17,3,0,1,11,*9/D,,markani01
693,Matt Marksberry*,24,ATL,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marksma01
694,Jason Marquis*,36,CIN,NL,0.1,8,17,16,2,3,1,0,0,1,0,0,0,4,.188,.188,.250,.438,19,.186,-12,4,0,0,1,0,0,/1H,,marquja01
695,Deven Marrero,24,BOS,AL,-0.2,25,56,53,8,12,0,0,1,3,2,1,3,19,.226,.268,.283,.551,48,.244,34,15,0,0,0,0,0,5/H6D4,,marrede01
696,Evan Marshall,25,ARI,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marshev01
697,Alfredo Marte,26,LAA,AL,0.2,5,8,6,0,2,0,0,0,0,0,0,1,1,.333,.500,.333,.833,144,.388,154,2,0,1,0,0,0,/79DH,,marteal01
698,Jefry Marté,24,DET,AL,0.0,33,90,80,9,17,4,0,4,11,0,0,8,22,.213,.284,.413,.697,90,.311,91,33,2,0,2,0,0,3H/5D,,marteje01
699,Ketel Marte#,21,SEA,AL,2.2,57,247,219,25,62,14,3,2,17,8,4,24,43,.283,.351,.402,.753,112,.347,122,88,1,0,2,2,0,6/48H,,marteke01
700,Starling Marte,26,PIT,NL,4.9,153,633,579,84,166,30,2,19,81,30,10,27,123,.287,.337,.444,.780,113,.354,117,257,14,19,3,5,3,*78/H,GG,martest01
701,Chris Martin,29,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martich02
702,Cody Martin,25,ATL,NL,0.0,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,martico01
703,Leonys Martín*,27,TEX,AL,0.9,95,310,288,26,63,12,0,5,25,14,5,16,69,.219,.264,.313,.576,55,.261,46,90,5,2,3,1,1,8/HD,,martile01
704,Rafael Martín,31,WSN,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martira04
705,Russell Martin,32,TOR,AL,3.0,129,507,441,76,106,23,2,23,77,4,5,53,106,.240,.329,.458,.787,112,.347,116,202,22,8,0,5,1,*2/HD4,ASMVP-24,martiru01
706,Carlos Martínez,23,STL,NL,-0.1,31,63,56,2,8,2,0,0,0,0,0,1,23,.143,.172,.179,.351,-4,.156,-39,10,1,1,5,0,0,1/H,AS,martica04
707,J.D. Martinez,27,DET,AL,5.5,158,657,596,93,168,33,2,38,102,3,2,53,178,.282,.344,.535,.879,139,.375,139,319,11,5,0,3,7,*9D/H,ASMVP-15SS,martijd02
708,Michael Martínez#,32,CLE,AL,0.0,16,32,30,7,8,2,0,0,2,0,1,1,12,.267,.290,.333,.624,67,.312,96,10,1,0,1,0,0,/7H8D59,,martimi02
709,Nick Martinez*,24,TEX,AL,0.1,2,4,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.224,20,0,0,0,0,0,0,1,,martini01
710,Victor Martinez#,36,DET,AL,-1.9,120,485,440,39,108,20,0,11,64,0,0,31,52,.245,.301,.366,.667,84,.287,73,161,18,7,0,7,8,D3/H,,martivi01
711,Nick Masset,33,2TM,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,masseni01
712,Justin Masterson,30,BOS,AL,0.1,1,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,260,.564,273,2,0,0,0,0,0,1,,masteju01
713,Marcos Mateo,31,SDP,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mateoma01
714,Jeff Mathis,32,MIA,NL,-0.5,32,103,93,9,15,4,1,2,12,0,0,7,24,.161,.214,.290,.504,39,.235,35,27,2,0,0,3,1,2/H,,mathije01
715,Ryan Mattheus,31,CIN,NL,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,matthry01
716,Brian Matusz*,28,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,matusbr01
717,Steven Matz,24,NYM,NL,0.1,6,14,14,1,4,1,0,0,5,0,0,0,1,.286,.286,.357,.643,78,.277,65,5,1,0,0,0,0,/1,,matzst01
718,Tyler Matzek*,24,COL,NL,0.2,6,9,8,3,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,122,.384,129,4,0,0,1,0,0,/1H,,matzety01
719,Joe Mauer*,32,MIN,AL,1.5,158,666,592,69,157,34,2,10,66,2,1,67,112,.265,.338,.380,.718,98,.328,103,225,22,1,1,5,12,*3D/H,,mauerjo01
720,Brandon Maurer,24,SDP,NL,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,maurebr01
721,Justin Maxwell,31,SFG,NL,0.0,100,274,249,26,52,8,2,7,26,2,1,20,76,.209,.275,.341,.616,69,.288,71,85,4,3,1,1,1,9H7/8,,maxweju01
722,Trevor May,25,MIN,AL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,maytr01
723,John Mayberry,31,NYM,NL,-0.5,59,119,110,8,18,6,1,3,9,1,0,9,33,.164,.227,.318,.545,50,.243,39,35,2,0,0,0,0,H79/D,,maybejo02
724,Cameron Maybin,28,ATL,NL,0.5,141,555,505,65,135,18,2,10,59,23,6,45,102,.267,.327,.370,.697,94,.324,96,187,16,1,1,3,1,*8/H,,maybica01
725,Vin Mazzaro,28,MIA,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mazzavi01
726,Cory Mazzoni,25,SDP,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mazzoco01
727,Zach McAllister,27,CLE,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcallza01
728,Matt McBride,30,COL,NL,-0.7,20,43,42,5,7,0,0,0,0,0,0,0,4,.167,.186,.167,.353,-8,.164,-36,7,0,1,0,0,0,H/379,,mcbrima02
729,Brian McCann*,31,NYY,AL,2.6,135,535,465,68,108,15,1,26,94,0,0,52,97,.232,.320,.437,.756,105,.329,102,203,7,11,0,7,3,*2H3/D,MVP-24SS,mccanbr01
730,James McCann,25,DET,AL,0.6,114,425,401,32,106,18,5,7,41,0,1,16,90,.264,.297,.387,.683,88,.301,84,155,17,3,4,1,0,*2/HD,,mccanja02
731,Brandon McCarthy,31,LAD,NL,0.0,4,9,6,0,0,0,0,0,1,0,0,1,5,.000,.143,.000,.143,-55,.099,-109,0,0,0,2,0,0,/1,,mccarbr01
732,Lance McCullers Jr.*,21,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,mcculla02
733,Andrew McCutchen,28,PIT,NL,4.9,157,685,566,91,165,36,3,23,96,11,5,98,133,.292,.401,.488,.889,144,.390,147,276,9,12,0,9,12,*8/DH,ASMVP-5SS,mccutan01
734,T.J. McFarland*,26,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcfartj01
735,Jake McGee*,28,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgeeja01
736,Casey McGehee,32,2TM,NL,-1.5,109,258,237,14,47,12,0,2,20,1,1,21,50,.198,.264,.274,.538,50,.248,44,65,18,0,0,0,0,H53/D,,mcgehca01
737,Scott McGough,25,MIA,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mcgousc01
738,Dustin McGowan,33,PHI,NL,0.0,13,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,mcgowdu01
739,Collin McHugh,28,HOU,AL,0.1,3,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-30,.224,29,1,0,0,0,0,0,1,CYA-8,mchugco01
740,Michael McKenry,30,COL,NL,-0.2,58,152,127,20,26,7,3,4,17,2,2,22,41,.205,.329,.402,.731,86,.328,87,51,2,2,0,1,0,2H/D,,mckenmi01
741,Andrew McKirahan,25,ATL,NL,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,mckiran01
742,Yoervis Medina,26,2TM,2LG,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,medinyo01
743,Kris Medlen#,29,KCR,AL,0.0,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,medlekr01
744,Jenrry Mejía,25,NYM,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mejiaje01
745,Mark Melancon,30,PIT,NL,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-8,melanma01
746,Román Méndez,24,2TM,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mendero01
747,Jordy Mercer,28,PIT,NL,0.7,116,430,394,34,96,21,0,3,34,3,2,27,73,.244,.293,.320,.613,69,.277,63,126,7,2,4,3,7,*6/H,,mercejo03
748,Devin Mesoraco,27,CIN,NL,-0.3,23,51,45,2,8,1,1,0,2,1,0,5,9,.178,.275,.244,.519,44,.246,36,11,0,1,0,0,0,H/2D,,mesorde01
749,Alex Meyer,25,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,meyeral01
750,Will Middlebrooks,26,SDP,NL,-0.6,83,270,255,23,54,7,2,9,29,2,1,11,60,.212,.241,.361,.602,66,.264,58,92,4,0,0,4,0,5H/63,,middlwi01
751,Wade Miley*,28,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,mileywa01
752,Andrew Miller*,30,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-10,millean01
753,Brad Miller*,25,SEA,AL,0.3,144,497,438,44,113,22,4,11,46,13,4,47,101,.258,.329,.402,.730,105,.328,106,176,7,2,4,6,0,687H4D/95,,millebr02
754,Justin Miller,28,COL,NL,-0.1,31,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-282,0,0,0,1,0,0,1,,milleju02
755,Shelby Miller,24,ATL,NL,-0.3,32,71,56,1,3,2,0,0,0,0,0,4,29,.054,.117,.089,.206,-41,.102,-94,5,0,0,11,0,0,1,AS,millesh01
756,Tommy Milone*,28,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,milonto01
757,Bryan Mitchell*,24,NYY,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,mitchbr01
758,Yadier Molina,32,STL,NL,1.4,136,530,488,34,132,23,2,4,61,3,1,32,59,.270,.310,.350,.660,80,.294,73,171,16,0,1,9,3,*2/HD,ASGG,molinya01
759,Johnny Monell*,29,NYM,NL,-0.3,27,52,48,5,8,2,0,0,4,0,0,4,13,.167,.231,.208,.439,24,.206,13,10,5,0,0,0,0,H2,,moneljo01
760,Jesús Montero,25,SEA,AL,-0.4,38,116,112,11,25,6,0,5,19,0,0,4,32,.223,.250,.411,.661,82,.289,79,46,2,0,0,0,0,3/DH,,monteje01
761,Miguel Montero*,31,CHC,NL,1.7,113,403,347,36,86,11,0,15,53,1,1,49,103,.248,.345,.409,.754,108,.337,109,142,9,4,0,3,5,*2H/D,,montemi01
762,Rafael Montero,24,NYM,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,montera01
763,Mike Montgomery*,25,SEA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,montgmi01
764,Adam Moore,31,CLE,AL,0.0,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,.224,18,1,0,0,0,0,0,/2,,mooread01
765,Matt Moore*,26,TBR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-373,0,0,0,1,0,0,1,,moorema02
766,Tyler Moore,28,WSN,NL,-1.2,97,200,187,14,38,12,0,6,27,0,0,11,45,.203,.250,.364,.614,64,.279,61,68,2,1,0,1,2,H37/19,,moorety01
767,Franklin Morales*,29,KCR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moralfr01
768,Kendrys Morales#,32,KCR,AL,2.6,158,639,569,81,165,41,2,22,106,0,0,58,103,.290,.362,.485,.847,127,.370,130,276,24,8,0,4,4,*D/3H,MVP-18SS,moralke01
